gvkey,iid,datadate,tic,prccd,prchd,prcld,prcod
005783,01,2023-11-14,JBHT,178.53000000,181.33000000,176.32000000,176.95000000
005783,01,2023-11-15,JBHT,181.94000000,184.96000000,178.97000000,178.97000000
005783,01,2023-11-16,JBHT,178.67000000,183.27000000,176.25500000,182.57000000
005783,01,2023-11-17,JBHT,178.08000000,179.87000000,176.80000000,179.59000000
005783,01,2023-11-20,JBHT,177.86000000,179.43500000,176.67000000,178.18000000
005783,01,2023-11-21,JBHT,180.32000000,181.60000000,176.53530000,177.67000000
005783,01,2023-11-22,JBHT,181.14000000,181.71500000,179.63000000,180.79000000
005783,01,2023-11-24,JBHT,183.05000000,183.40000000,180.89000000,180.89000000
005783,01,2023-11-27,JBHT,179.64000000,182.19000000,179.46500000,182.00000000
005783,01,2023-11-28,JBHT,180.62000000,181.41500000,178.47000000,179.57000000
005783,01,2023-11-29,JBHT,182.05000000,184.34000000,181.40000000,181.56000000
005783,01,2023-11-30,JBHT,185.27000000,186.15500000,181.01000000,182.00000000
005783,01,2023-12-01,JBHT,189.80000000,191.59000000,184.71000000,185.31000000
005783,01,2023-12-04,JBHT,190.24000000,192.69800000,188.60000000,188.81000000
005783,01,2023-12-05,JBHT,188.41000000,189.60000000,185.60000000,188.46000000
005783,01,2023-12-06,JBHT,188.08000000,189.82000000,186.89000000,189.82000000
005783,01,2023-12-07,JBHT,188.89000000,189.80000000,186.67000000,189.77000000
005783,01,2023-12-08,JBHT,186.62000000,189.78500000,185.69000000,188.50000000
005783,01,2023-12-11,JBHT,192.67000000,192.96000000,187.70000000,188.27000000
005783,01,2023-12-12,JBHT,192.98000000,194.75500000,191.98500000,192.81000000
005783,01,2023-12-13,JBHT,196.01000000,196.09230000,188.79000000,192.68000000
005783,01,2023-12-14,JBHT,201.73000000,201.92000000,196.32000000,197.56000000
005783,01,2023-12-15,JBHT,202.22000000,207.64000000,200.54000000,202.00000000
005783,01,2023-12-18,JBHT,198.46000000,203.51500000,198.21000000,203.21000000
005783,01,2023-12-19,JBHT,198.86000000,200.47000000,198.32000000,199.00000000
005783,01,2023-12-20,JBHT,197.58000000,204.11000000,196.22000000,196.97000000
005783,01,2023-12-21,JBHT,200.64000000,201.76000000,197.31000000,198.33000000
005783,01,2023-12-22,JBHT,201.70000000,203.45250000,201.00000000,201.91000000
005783,01,2023-12-26,JBHT,202.78000000,203.48500000,200.32000000,201.34000000
005783,01,2023-12-27,JBHT,202.25000000,203.17000000,201.49000000,202.20000000
005783,01,2023-12-28,JBHT,201.86000000,203.68000000,200.55000000,203.68000000
005783,01,2023-12-29,JBHT,199.74000000,202.61000000,199.34000000,201.31000000
005783,01,2024-01-02,JBHT,195.49000000,200.54000000,194.78000000,199.82000000
005783,01,2024-01-03,JBHT,191.95000000,194.76000000,190.70000000,194.17000000
005783,01,2024-01-04,JBHT,189.04000000,191.25000000,187.37000000,189.48000000
005783,01,2024-01-05,JBHT,189.97000000,191.83000000,188.19000000,189.04000000
005783,01,2024-01-08,JBHT,193.56000000,193.79000000,189.58000000,190.62000000
005783,01,2024-01-09,JBHT,191.42000000,192.74000000,190.39000000,191.52000000
005783,01,2024-01-10,JBHT,192.97000000,193.11000000,189.53000000,190.28000000
005783,01,2024-01-11,JBHT,191.11000000,192.29000000,188.78000000,192.29000000
005783,01,2024-01-12,JBHT,192.08000000,193.00000000,190.13000000,192.04000000
005783,01,2024-01-16,JBHT,190.94000000,191.77500000,188.35000000,191.12000000
005783,01,2024-01-17,JBHT,191.71000000,193.28000000,188.60000000,189.50000000
005783,01,2024-01-18,JBHT,196.94000000,197.61500000,192.02000000,192.02000000
005783,01,2024-01-19,JBHT,198.72000000,204.50000000,195.81350000,204.10000000
005783,01,2024-01-22,JBHT,207.58000000,207.89000000,201.40000000,202.12000000
005783,01,2024-01-23,JBHT,205.48000000,208.08000000,204.84000000,207.90000000
005783,01,2024-01-24,JBHT,203.71000000,207.58000000,203.21000000,205.92000000
005783,01,2024-01-25,JBHT,206.26000000,207.49000000,204.11000000,206.31000000
005783,01,2024-01-26,JBHT,206.42000000,207.96990000,204.12000000,206.89000000
005783,01,2024-01-29,JBHT,205.88000000,206.12000000,203.65000000,204.63000000
005783,01,2024-01-30,JBHT,204.65000000,207.26000000,203.60440000,203.66000000
005783,01,2024-01-31,JBHT,200.98000000,205.81000000,200.87000000,204.65000000
005783,01,2024-02-01,JBHT,201.77000000,202.31000000,196.86000000,201.03000000
005783,01,2024-02-02,JBHT,208.49000000,209.55990000,200.12000000,200.64000000
005783,01,2024-02-05,JBHT,206.73000000,208.35000000,205.50000000,206.67000000
005783,01,2024-02-06,JBHT,211.40000000,212.33000000,206.27000000,206.77000000
005783,01,2024-02-07,JBHT,214.18000000,214.77000000,211.16000000,212.97000000
005783,01,2024-02-08,JBHT,213.38000000,214.33000000,211.32000000,212.53000000
005783,01,2024-02-09,JBHT,215.58000000,215.90000000,211.94500000,214.48000000
005783,01,2024-02-12,JBHT,216.58000000,217.02000000,214.91000000,215.58000000
005783,01,2024-02-13,JBHT,216.07000000,216.21000000,211.05000000,212.95000000
005783,01,2024-02-14,JBHT,217.56000000,219.08000000,214.05000000,216.35000000
005783,01,2024-02-15,JBHT,218.78000000,219.50500000,216.10000000,218.81000000
005783,01,2024-02-16,JBHT,211.70000000,218.65000000,211.52000000,218.11000000
005783,01,2024-02-20,JBHT,199.73000000,208.05000000,196.19000000,206.54000000
005783,01,2024-02-21,JBHT,203.18000000,204.75000000,199.51000000,200.32000000
005783,01,2024-02-22,JBHT,211.03000000,211.69000000,205.36250000,205.73000000
005783,01,2024-02-23,JBHT,213.07000000,214.38900000,211.53000000,213.07000000
005783,01,2024-02-26,JBHT,207.99000000,213.21000000,207.46000000,213.07000000
005783,01,2024-02-27,JBHT,207.53000000,209.43000000,205.82000000,207.81000000
005783,01,2024-02-28,JBHT,205.20000000,206.85000000,204.00000000,206.52000000
005783,01,2024-02-29,JBHT,206.31000000,208.31000000,203.74000000,206.59000000
005783,01,2024-03-01,JBHT,203.33000000,208.69000000,200.55000000,205.97000000
005783,01,2024-03-04,JBHT,201.36000000,204.43500000,201.02000000,203.62000000
005783,01,2024-03-05,JBHT,200.09000000,202.72000000,196.86000000,199.98000000
005783,01,2024-03-06,JBHT,199.82000000,202.46500000,198.85500000,200.56000000
005783,01,2024-03-07,JBHT,202.29000000,202.94000000,200.43000000,202.69000000
005783,01,2024-03-08,JBHT,200.60000000,204.43000000,200.54000000,202.17000000
005783,01,2024-03-11,JBHT,200.56000000,203.02000000,200.25000000,201.34000000
005783,01,2024-03-12,JBHT,201.27000000,202.52000000,200.32000000,200.77000000
005783,01,2024-03-13,JBHT,201.47000000,202.78000000,200.55000000,201.56000000
005783,01,2024-03-14,JBHT,198.22000000,200.53000000,194.24010000,200.50000000
005783,01,2024-03-15,JBHT,193.92000000,198.62000000,193.23000000,196.46000000
005783,01,2024-03-18,JBHT,191.20000000,194.67730000,190.95000000,193.86000000
005783,01,2024-03-19,JBHT,190.83000000,194.41000000,190.69000000,191.75000000
005783,01,2024-03-20,JBHT,195.06000000,195.58000000,189.81500000,190.16000000
005783,01,2024-03-21,JBHT,197.85000000,199.65000000,195.16840000,195.74000000
005783,01,2024-03-22,JBHT,194.79000000,198.35000000,194.07000000,198.35000000
005783,01,2024-03-25,JBHT,192.00000000,194.61000000,191.00000000,194.11000000
005783,01,2024-03-26,JBHT,193.71000000,194.76000000,192.09000000,193.09000000
005783,01,2024-03-27,JBHT,195.20000000,196.75000000,194.27000000,194.77000000
005783,01,2024-03-28,JBHT,199.25000000,199.88000000,195.59000000,196.52000000
005783,01,2024-04-01,JBHT,196.48000000,198.94000000,194.72000000,196.95000000
005783,01,2024-04-02,JBHT,194.96000000,196.01000000,193.49000000,195.69000000
005783,01,2024-04-03,JBHT,197.18000000,197.85000000,193.80000000,194.76000000
005783,01,2024-04-04,JBHT,194.52000000,199.12000000,193.78000000,197.52000000
005783,01,2024-04-05,JBHT,195.33000000,196.25000000,194.04000000,194.52000000
005783,01,2024-04-08,JBHT,194.88000000,197.92000000,194.70000000,196.21000000
005783,01,2024-04-09,JBHT,194.45000000,195.56000000,192.49000000,195.07000000
005783,01,2024-04-10,JBHT,188.19000000,191.51000000,187.40000000,190.44000000
005783,01,2024-04-11,JBHT,189.13000000,190.32500000,187.94000000,188.13000000
005783,01,2024-04-12,JBHT,185.47000000,187.29000000,184.07000000,186.88000000
005783,01,2024-04-15,JBHT,185.10000000,187.69000000,184.22750000,186.86000000
005783,01,2024-04-16,JBHT,182.99000000,186.14000000,182.81000000,185.25000000
005783,01,2024-04-17,JBHT,168.13000000,172.67000000,160.07000000,167.00000000
005783,01,2024-04-18,JBHT,164.20000000,169.85000000,163.61000000,169.85000000
005783,01,2024-04-19,JBHT,167.30000000,170.07500000,165.63500000,166.33000000
005783,01,2024-04-22,JBHT,167.38000000,168.82000000,165.48000000,167.91000000
005783,01,2024-04-23,JBHT,167.55000000,168.79000000,166.57000000,168.12000000
005783,01,2024-04-24,JBHT,164.63000000,166.44000000,162.31500000,166.39000000
005783,01,2024-04-25,JBHT,163.74000000,164.90000000,163.09000000,164.73000000
005783,01,2024-04-26,JBHT,162.01000000,163.28000000,160.48000000,162.29000000
005783,01,2024-04-29,JBHT,162.16000000,163.33000000,160.84000000,161.74000000
005783,01,2024-04-30,JBHT,162.57000000,163.90000000,160.68000000,162.76000000
005783,01,2024-05-01,JBHT,163.52000000,166.43500000,160.88000000,161.47000000
005783,01,2024-05-02,JBHT,164.57000000,164.97000000,161.91500000,164.74000000
005783,01,2024-05-03,JBHT,165.56000000,167.65000000,165.17000000,166.31000000
005783,01,2024-05-06,JBHT,166.55000000,167.34000000,165.52000000,167.34000000
005783,01,2024-05-07,JBHT,168.11000000,169.48000000,166.70000000,167.35000000
005783,01,2024-05-08,JBHT,167.75000000,169.36000000,167.29500000,167.38000000
005783,01,2024-05-09,JBHT,170.01000000,170.71000000,167.38580000,167.74000000
005783,01,2024-05-10,JBHT,170.59000000,171.25000000,169.62000000,170.27000000
005783,01,2024-05-13,JBHT,169.37000000,172.30000000,169.26000000,170.97000000
005783,01,2024-05-14,JBHT,168.16000000,171.00000000,167.13000000,170.15000000
005783,01,2024-05-15,JBHT,167.59000000,170.52000000,166.92000000,169.78000000
005783,01,2024-05-16,JBHT,169.49000000,171.08000000,167.96000000,167.99000000
005783,01,2024-05-17,JBHT,164.80000000,170.44000000,164.44000000,169.77000000
005783,01,2024-05-20,JBHT,164.10000000,165.11500000,163.68000000,164.65000000
005783,01,2024-05-21,JBHT,159.36000000,163.52000000,156.70000000,163.34000000
005783,01,2024-05-22,JBHT,157.98000000,159.68000000,157.46000000,159.38000000
005783,01,2024-05-23,JBHT,157.88000000,158.55990000,155.43000000,158.50000000
005783,01,2024-05-24,JBHT,157.62000000,159.25000000,157.14000000,158.50000000
005783,01,2024-05-28,JBHT,158.39000000,158.51000000,156.07000000,157.56000000
005783,01,2024-05-29,JBHT,154.65000000,157.32000000,154.09500000,156.05000000
005783,01,2024-05-30,JBHT,156.95000000,158.20000000,154.71000000,155.10000000
005783,01,2024-05-31,JBHT,160.75000000,160.86000000,157.55000000,157.70000000
005783,01,2024-06-03,JBHT,160.66000000,161.99000000,157.59000000,161.41000000
005783,01,2024-06-04,JBHT,158.51000000,163.46000000,158.31000000,161.75000000
005783,01,2024-06-05,JBHT,159.16000000,159.29000000,157.13000000,158.98000000
005783,01,2024-06-06,JBHT,159.00000000,159.36000000,158.03000000,158.80000000
005783,01,2024-06-07,JBHT,159.96000000,161.91000000,157.43000000,158.02000000
005783,01,2024-06-10,JBHT,162.01000000,162.34000000,158.44500000,158.94000000
005783,01,2024-06-11,JBHT,160.64000000,161.70000000,159.33870000,161.02000000
005783,01,2024-06-12,JBHT,160.97000000,164.35000000,159.88000000,162.42000000
005783,01,2024-06-13,JBHT,158.93000000,160.89290000,157.95000000,160.68000000
005783,01,2024-06-14,JBHT,157.26000000,158.05000000,153.12000000,157.53000000
005783,01,2024-06-17,JBHT,158.01000000,158.56000000,155.97000000,156.54000000
005783,01,2024-06-18,JBHT,155.60000000,159.86000000,155.23500000,158.16000000
005783,01,2024-06-20,JBHT,155.37000000,157.01000000,154.44000000,155.18000000
005783,01,2024-06-21,JBHT,156.18000000,157.50000000,154.68000000,155.37000000
005783,01,2024-06-24,JBHT,157.97000000,160.78000000,156.37000000,156.50000000
005783,01,2024-06-25,JBHT,156.27000000,157.93000000,155.42760000,157.11000000
005783,01,2024-06-26,JBHT,157.13000000,158.83000000,155.49000000,156.27000000
005783,01,2024-06-27,JBHT,157.12000000,157.55500000,155.76000000,156.77000000
005783,01,2024-06-28,JBHT,160.00000000,161.75000000,158.46590000,158.62000000
005783,01,2024-07-01,JBHT,158.68000000,160.01000000,158.10000000,159.43000000
005783,01,2024-07-02,JBHT,159.42000000,160.89000000,158.21000000,159.46000000
005783,01,2024-07-03,JBHT,158.71000000,160.56000000,158.25000000,159.12000000
005783,01,2024-07-05,JBHT,158.29000000,158.78500000,155.74000000,158.09000000
005783,01,2024-07-08,JBHT,158.04000000,159.89990000,156.18000000,159.46000000
005783,01,2024-07-09,JBHT,155.54000000,157.16000000,154.81000000,156.68000000
005783,01,2024-07-10,JBHT,159.78000000,159.93000000,156.17000000,156.17000000
005783,01,2024-07-11,JBHT,163.31000000,164.58000000,160.34000000,161.00000000
005783,01,2024-07-12,JBHT,166.16000000,168.57000000,163.73000000,164.07000000
005783,01,2024-07-15,JBHT,169.62000000,172.60000000,166.36000000,166.36000000
005783,01,2024-07-16,JBHT,176.00000000,176.24000000,169.52000000,169.52000000
005783,01,2024-07-17,JBHT,163.90000000,170.00000000,162.52000000,169.07000000
005783,01,2024-07-18,JBHT,160.81000000,163.73000000,160.27000000,163.04000000
005783,01,2024-07-19,JBHT,164.18000000,164.33000000,158.71000000,161.25000000
005783,01,2024-07-22,JBHT,164.71000000,166.20000000,163.06000000,164.92000000
005783,01,2024-07-23,JBHT,165.13000000,167.32000000,162.67000000,162.67000000
005783,01,2024-07-24,JBHT,163.80000000,165.52990000,161.79500000,165.25000000
005783,01,2024-07-25,JBHT,170.78000000,175.60000000,163.40000000,163.97000000
005783,01,2024-07-26,JBHT,171.54000000,174.02000000,170.39000000,171.01000000
005783,01,2024-07-29,JBHT,170.52000000,174.09000000,170.44000000,171.94000000
005783,01,2024-07-30,JBHT,172.16000000,174.99000000,171.58000000,171.58000000
005783,01,2024-07-31,JBHT,173.15000000,176.41000000,170.16000000,172.51000000
005783,01,2024-08-01,JBHT,168.79000000,176.02000000,168.49000000,173.30000000
005783,01,2024-08-02,JBHT,163.59000000,166.11000000,159.33000000,165.61000000
005783,01,2024-08-05,JBHT,160.98000000,165.33000000,155.02000000,159.56000000
005783,01,2024-08-06,JBHT,163.93000000,168.33840000,160.58230000,160.98000000
005783,01,2024-08-07,JBHT,162.89000000,166.15000000,161.87000000,164.23000000
005783,01,2024-08-08,JBHT,163.86000000,165.32000000,162.40150000,164.73000000
005783,01,2024-08-09,JBHT,163.09000000,164.07000000,160.89000000,163.86000000
005783,01,2024-08-12,JBHT,162.77000000,164.03000000,161.50000000,163.30000000
005783,01,2024-08-13,JBHT,163.97000000,165.24000000,162.03000000,163.60000000
005783,01,2024-08-14,JBHT,163.63000000,165.36000000,163.08000000,163.83000000
005783,01,2024-08-15,JBHT,167.26000000,172.74000000,166.75000000,167.62000000
005783,01,2024-08-16,JBHT,170.36000000,170.58000000,166.45000000,166.87000000
005783,01,2024-08-19,JBHT,175.34000000,175.57000000,171.27500000,171.73000000
005783,01,2024-08-20,JBHT,172.24000000,177.62000000,170.83000000,175.76000000
005783,01,2024-08-21,JBHT,175.50000000,175.69000000,173.71000000,173.75000000
005783,01,2024-08-22,JBHT,173.38000000,177.25500000,172.77000000,175.05000000
005783,01,2024-08-23,JBHT,176.97000000,177.16500000,173.65000000,174.82000000
005783,01,2024-08-26,JBHT,175.95000000,178.80000000,175.19000000,178.06000000
005783,01,2024-08-27,JBHT,172.10000000,175.77500000,170.05000000,175.58000000
005783,01,2024-08-28,JBHT,174.17000000,175.40000000,172.01000000,172.01000000
005783,01,2024-08-29,JBHT,172.27000000,177.24000000,171.91000000,175.15000000
005783,01,2024-08-30,JBHT,173.20000000,173.45000000,169.14000000,172.71000000
005783,01,2024-09-03,JBHT,173.09000000,173.29000000,169.22000000,172.47000000
005783,01,2024-09-04,JBHT,172.82000000,174.71500000,171.30500000,173.09000000
005783,01,2024-09-05,JBHT,169.30000000,172.53000000,166.37500000,171.43000000
005783,01,2024-09-06,JBHT,167.77000000,171.32000000,167.63000000,169.75000000
005783,01,2024-09-09,JBHT,171.74000000,171.95000000,167.67000000,167.67000000
005783,01,2024-09-10,JBHT,170.55000000,171.96000000,169.46000000,171.37000000
005783,01,2024-09-11,JBHT,169.26000000,170.39000000,165.25000000,170.23000000
005783,01,2024-09-12,JBHT,168.86000000,169.76500000,165.58000000,169.71000000
005783,01,2024-09-13,JBHT,168.66000000,171.42000000,167.70000000,170.29000000
005783,01,2024-09-16,JBHT,167.40000000,171.24000000,166.95500000,169.72000000
005783,01,2024-09-17,JBHT,167.99000000,170.31000000,165.85000000,168.90000000
005783,01,2024-09-18,JBHT,169.35000000,172.07000000,167.49000000,168.84000000
005783,01,2024-09-19,JBHT,174.82000000,175.96000000,172.80500000,173.00000000
005783,01,2024-09-20,JBHT,169.01000000,173.47000000,168.69000000,173.47000000
005783,01,2024-09-23,JBHT,170.19000000,170.45500000,167.99000000,169.75000000
005783,01,2024-09-24,JBHT,174.48000000,174.58000000,170.07500000,170.27000000
005783,01,2024-09-25,JBHT,171.74000000,174.90000000,171.08000000,174.71000000
005783,01,2024-09-26,JBHT,171.51000000,175.32000000,170.79000000,173.16000000
005783,01,2024-09-27,JBHT,172.35000000,174.96000000,171.97000000,173.41000000
005783,01,2024-09-30,JBHT,172.33000000,175.35000000,171.42000000,172.61000000
005783,01,2024-10-01,JBHT,169.60000000,172.12000000,168.64000000,171.24000000
005783,01,2024-10-02,JBHT,168.14000000,169.80000000,168.00000000,168.92000000
005783,01,2024-10-03,JBHT,166.73000000,167.28000000,165.15000000,166.43000000
005783,01,2024-10-04,JBHT,164.52000000,169.00000000,162.86000000,169.00000000
005783,01,2024-10-07,JBHT,164.22000000,165.12000000,162.00000000,162.85000000
005783,01,2024-10-08,JBHT,165.28000000,166.73940000,163.82000000,164.52000000
005783,01,2024-10-09,JBHT,166.09000000,167.36000000,164.58000000,166.12000000
005783,01,2024-10-10,JBHT,165.92000000,166.06000000,163.91000000,165.61000000
005783,01,2024-10-11,JBHT,170.72000000,171.15000000,167.00000000,167.22000000
005783,01,2024-10-14,JBHT,175.46000000,175.62000000,168.30000000,170.00000000
005783,01,2024-10-15,JBHT,174.65000000,178.85000000,174.37000000,175.50000000
005783,01,2024-10-16,JBHT,180.15000000,188.00000000,178.49500000,187.88000000
005783,01,2024-10-17,JBHT,173.48000000,180.42000000,172.30000000,178.62000000
005783,01,2024-10-18,JBHT,176.87000000,177.08000000,173.53000000,174.19000000
005783,01,2024-10-21,JBHT,177.58000000,177.77000000,173.94000000,176.41000000
005783,01,2024-10-22,JBHT,175.62000000,177.90000000,174.67000000,176.31000000
005783,01,2024-10-23,JBHT,175.45000000,176.05000000,173.53000000,174.64000000
005783,01,2024-10-24,JBHT,175.81000000,176.00000000,172.73000000,175.56000000
005783,01,2024-10-25,JBHT,174.83000000,177.98000000,174.00000000,176.74000000
005783,01,2024-10-28,JBHT,178.88000000,179.13000000,174.29000000,176.06000000
005783,01,2024-10-29,JBHT,179.43000000,180.75000000,177.18000000,178.61000000
005783,01,2024-10-30,JBHT,181.88000000,185.67000000,178.66500000,178.92000000
005783,01,2024-10-31,JBHT,180.62000000,183.57000000,180.49000000,181.03000000
005783,01,2024-11-01,JBHT,180.96000000,183.03500000,180.63000000,181.28000000
005783,01,2024-11-04,JBHT,181.99000000,183.42000000,179.18000000,180.45000000
005783,01,2024-11-05,JBHT,185.56000000,185.66000000,181.13000000,181.77000000
005783,01,2024-11-06,JBHT,192.82000000,196.71000000,190.40500000,191.42000000
005783,01,2024-11-07,JBHT,188.51000000,193.16000000,188.35000000,192.83000000
005783,01,2024-11-08,JBHT,192.13000000,193.01000000,186.60000000,188.50000000
005783,01,2024-11-11,JBHT,197.19000000,200.40000000,192.60000000,192.60000000
005783,01,2024-11-12,JBHT,192.54000000,198.23000000,192.44000000,195.98000000
005783,01,2024-11-13,JBHT,189.20000000,191.45000000,185.00000000,188.47000000
005783,01,2024-11-14,JBHT,184.51000000,190.59000000,184.21000000,189.64000000
005783,01,2024-11-15,JBHT,182.35000000,185.21500000,181.55000000,184.69000000
005783,01,2024-11-18,JBHT,184.00000000,185.33500000,182.60000000,182.87000000
005783,01,2024-11-19,JBHT,180.18000000,183.89000000,180.09000000,183.02000000
005783,01,2024-11-20,JBHT,181.58000000,181.80000000,178.36000000,180.00000000
005783,01,2024-11-21,JBHT,181.57000000,185.60000000,179.88000000,182.75000000
005783,01,2024-11-22,JBHT,182.40000000,184.09500000,181.28500000,182.28000000
005783,01,2024-11-25,JBHT,188.35000000,191.10000000,184.71000000,185.25000000
005783,01,2024-11-26,JBHT,190.86000000,191.09000000,185.63000000,187.82000000
005783,01,2024-11-27,JBHT,190.31000000,192.46500000,189.00000000,191.24000000
005783,01,2024-11-29,JBHT,189.11000000,192.42000000,188.86000000,191.47000000
005783,01,2024-12-02,JBHT,189.24000000,189.66500000,187.24000000,189.53000000
005783,01,2024-12-03,JBHT,185.01000000,188.00000000,184.38000000,187.99000000
005783,01,2024-12-04,JBHT,185.13000000,186.20000000,183.22500000,184.11000000
005783,01,2024-12-05,JBHT,181.85000000,185.51000000,180.38000000,185.46000000
005783,01,2024-12-06,JBHT,180.99000000,183.21000000,179.13000000,182.91000000
005783,01,2024-12-09,JBHT,182.38000000,185.29000000,181.08000000,181.31000000
005783,01,2024-12-10,JBHT,182.28000000,184.27000000,180.00000000,182.47000000
005783,01,2024-12-11,JBHT,182.01000000,184.10780000,181.57000000,183.20000000
005783,01,2024-12-12,JBHT,181.15000000,183.81000000,180.61000000,182.29000000
005783,01,2024-12-13,JBHT,179.79000000,181.59000000,179.25000000,180.70000000
005783,01,2024-12-16,JBHT,178.09000000,180.28000000,177.55000000,179.72000000
005783,01,2024-12-17,JBHT,177.31000000,179.28000000,177.06000000,177.09000000
005783,01,2024-12-18,JBHT,170.29000000,179.09000000,169.94000000,177.20000000
005783,01,2024-12-19,JBHT,168.10000000,172.84500000,167.71000000,170.22000000
005783,01,2024-12-20,JBHT,170.23000000,171.37500000,165.50000000,168.51000000
005783,01,2024-12-23,JBHT,170.54000000,170.88000000,168.54000000,169.64000000
005783,01,2024-12-24,JBHT,171.57000000,171.68000000,169.68000000,170.08000000
005783,01,2024-12-26,JBHT,172.01000000,172.47000000,170.27500000,170.71000000
005783,01,2024-12-27,JBHT,172.01000000,173.09500000,170.06000000,171.36000000
005783,01,2024-12-30,JBHT,170.33000000,170.92500000,168.74030000,170.73000000
005783,01,2024-12-31,JBHT,170.66000000,172.15000000,170.28500000,171.30000000
005783,01,2025-01-02,JBHT,171.20000000,173.03000000,169.35000000,172.15000000
005783,01,2025-01-03,JBHT,175.82000000,176.76000000,171.50000000,173.51000000
005783,01,2025-01-06,JBHT,176.40000000,179.15000000,176.20000000,176.44000000
005783,01,2025-01-07,JBHT,176.48000000,177.87000000,175.09000000,176.65000000
005783,01,2025-01-08,JBHT,177.83000000,178.18000000,174.08000000,175.37000000
005783,01,2025-01-10,JBHT,174.29000000,176.05000000,173.49000000,174.94000000
005783,01,2025-01-13,JBHT,179.23000000,180.18000000,173.31500000,173.73000000
005783,01,2025-01-14,JBHT,181.62000000,183.34000000,179.61000000,180.57000000
005783,01,2025-01-15,JBHT,186.55000000,187.49000000,184.24000000,184.24000000
005783,01,2025-01-16,JBHT,186.20000000,187.51000000,184.33500000,185.85000000
005783,01,2025-01-17,JBHT,172.45000000,178.40000000,171.41000000,175.00000000
005783,01,2025-01-21,JBHT,174.43000000,175.96890000,172.32620000,172.45000000
005783,01,2025-01-22,JBHT,174.90500000,176.20000000,173.01500000,173.47000000
005783,01,2025-01-23,JBHT,170.28000000,177.00000000,169.43000000,175.88000000
005783,01,2025-01-24,JBHT,169.96000000,171.05500000,169.04000000,169.74000000
005783,01,2025-01-27,JBHT,174.08000000,174.28000000,170.34000000,170.65000000
005783,01,2025-01-28,JBHT,172.66000000,176.35500000,172.34270000,173.56000000
005783,01,2025-01-29,JBHT,171.93000000,174.28000000,171.09000000,172.23000000
005783,01,2025-01-30,JBHT,173.36000000,174.09000000,170.97000000,171.79000000
005783,01,2025-01-31,JBHT,171.22000000,175.06000000,170.85000000,172.90000000
005783,01,2025-02-03,JBHT,167.30000000,170.90000000,166.05000000,168.75000000
005783,01,2025-02-04,JBHT,168.97000000,170.36000000,167.03000000,167.03000000
005783,01,2025-02-05,JBHT,170.48000000,170.80000000,168.50000000,169.62000000
005783,01,2025-02-06,JBHT,169.03000000,173.96500000,168.85000000,172.16000000
005783,01,2025-02-07,JBHT,166.15000000,169.00500000,165.83000000,168.68000000
005783,01,2025-02-10,JBHT,167.10000000,168.35500000,165.37000000,167.36000000
005783,01,2025-02-11,JBHT,167.50000000,167.69000000,165.33000000,165.73000000
005783,01,2025-02-12,JBHT,164.63000000,166.61000000,164.05000000,164.33000000
005783,01,2025-02-13,JBHT,165.46000000,166.27000000,163.45000000,165.30000000
005783,01,2025-02-14,JBHT,169.98000000,170.85000000,165.41000000,165.41000000
005783,01,2025-02-18,JBHT,174.26000000,174.45000000,169.09000000,170.88000000
005783,01,2025-02-19,JBHT,169.25000000,172.42000000,167.01000000,172.11000000
005783,01,2025-02-20,JBHT,168.54000000,170.46000000,166.96000000,169.00000000
005783,01,2025-02-21,JBHT,167.71000000,169.07000000,161.14000000,169.07000000
005783,01,2025-02-24,JBHT,162.69000000,168.05000000,162.44000000,167.87000000
005783,01,2025-02-25,JBHT,160.69000000,163.38000000,159.26000000,162.80000000
005783,01,2025-02-26,JBHT,160.32000000,162.02000000,158.68000000,159.56000000
005783,01,2025-02-27,JBHT,158.90000000,161.40000000,158.47000000,160.24000000
005783,01,2025-02-28,JBHT,161.19000000,162.09500000,158.93000000,159.23000000
005783,01,2025-03-03,JBHT,157.82000000,163.00000000,157.52000000,162.01000000
005783,01,2025-03-04,JBHT,157.62000000,162.06000000,155.67000000,162.06000000
005783,01,2025-03-05,JBHT,160.04000000,160.21000000,156.55000000,156.78000000
005783,01,2025-03-06,JBHT,162.26000000,162.68000000,158.79000000,159.39000000
005783,01,2025-03-07,JBHT,163.45000000,164.35000000,159.65000000,161.39000000
005783,01,2025-03-10,JBHT,160.21000000,164.54000000,158.99000000,163.03000000
005783,01,2025-03-11,JBHT,154.18000000,160.68000000,153.90000000,160.66000000
005783,01,2025-03-12,JBHT,154.45000000,155.24580000,151.60010000,154.56000000
005783,01,2025-03-13,JBHT,149.43000000,154.41500000,149.29000000,154.02000000
005783,01,2025-03-14,JBHT,149.00000000,151.54000000,147.00000000,151.54000000
005783,01,2025-03-17,JBHT,149.46000000,150.90390000,147.57000000,148.09000000
005783,01,2025-03-18,JBHT,147.13000000,149.84000000,145.84000000,149.84000000
005783,01,2025-03-19,JBHT,147.05000000,147.93000000,144.90000000,147.75000000
005783,01,2025-03-20,JBHT,147.49500000,148.78500000,146.08000000,147.37500000
005783,01,2025-03-21,JBHT,148.55000000,148.97000000,144.34000000,146.44000000
005783,01,2025-03-24,JBHT,152.02000000,152.21000000,148.53000000,150.19000000
005783,01,2025-03-25,JBHT,149.95000000,152.80000000,148.96000000,152.56000000
