,T10-2 yield curve (US)
2010-12,2.61
2010-12,2.63
2010-12,2.59
2010-12,2.68
2010-12,2.68
2010-12,2.83
2010-12,2.85
2010-12,2.81
2010-12,2.72
2010-12,2.74
2010-12,2.72
2010-12,2.71
2010-12,2.74
2010-12,
2010-12,2.65
2010-12,2.75
2010-12,2.71
2010-12,2.72
2010-12,2.69
2011-01,2.75
2011-01,2.73
2011-01,2.79
2011-01,2.76
2011-01,2.74
2011-01,2.73
2011-01,2.77
2011-01,2.79
2011-01,2.75
2011-01,2.76
2011-01,
2011-01,2.79
2011-01,2.77
2011-01,2.82
2011-01,2.81
2011-01,2.78
2011-01,2.73
2011-01,2.83
2011-01,2.83
2011-01,2.82
2011-01,2.84
2011-02,2.87
2011-02,2.85
2011-02,2.87
2011-02,2.91
2011-02,2.9
2011-02,2.89
2011-02,2.84
2011-02,2.85
2011-02,2.79
2011-02,2.75
2011-02,2.77
2011-02,2.76
2011-02,2.78
2011-02,2.81
2011-02,
2011-02,2.72
2011-02,2.75
2011-02,2.73
2011-02,2.7
2011-02,2.73
2011-03,2.75
2011-03,2.77
2011-03,2.79
2011-03,2.81
2011-03,2.81
2011-03,2.83
2011-03,2.78
2011-03,2.72
2011-03,2.76
2011-03,2.75
2011-03,2.7
2011-03,2.64
2011-03,2.65
2011-03,2.67
2011-03,2.67
2011-03,2.66
2011-03,2.67
2011-03,2.7
2011-03,2.67
2011-03,2.66
2011-03,2.69
2011-03,2.67
2011-03,2.67
2011-04,2.66
2011-04,2.68
2011-04,2.66
2011-04,2.71
2011-04,2.77
2011-04,2.76
2011-04,2.74
2011-04,2.75
2011-04,2.74
2011-04,2.74
2011-04,2.72
2011-04,2.71
2011-04,2.71
2011-04,2.74
2011-04,2.74
2011-04,
2011-04,2.72
2011-04,2.69
2011-04,2.74
2011-04,2.72
2011-04,2.71
2011-05,2.7
2011-05,2.67
2011-05,2.65
2011-05,2.6
2011-05,2.62
2011-05,2.6
2011-05,2.64
2011-05,2.63
2011-05,2.65
2011-05,2.61
2011-05,2.61
2011-05,2.57
2011-05,2.6
2011-05,2.62
2011-05,2.6
2011-05,2.58
2011-05,2.56
2011-05,2.59
2011-05,2.59
2011-05,2.59
2011-05,
2011-05,2.6
2011-06,2.52
2011-06,2.59
2011-06,2.57
2011-06,2.58
2011-06,2.62
2011-06,2.59
2011-06,2.58
2011-06,2.58
2011-06,2.6
2011-06,2.66
2011-06,2.6
2011-06,2.55
2011-06,2.56
2011-06,2.59
2011-06,2.59
2011-06,2.62
2011-06,2.58
2011-06,2.53
2011-06,2.54
2011-06,2.57
2011-06,2.67
2011-06,2.73
2011-07,2.72
2011-07,
2011-07,2.72
2011-07,2.69
2011-07,2.68
2011-07,2.63
2011-07,2.57
2011-07,2.55
2011-07,2.55
2011-07,2.6
2011-07,2.57
2011-07,2.57
2011-07,2.52
2011-07,2.56
2011-07,2.63
2011-07,2.59
2011-07,2.61
2011-07,2.58
2011-07,2.57
2011-07,2.56
2011-07,2.46
2011-08,2.39
2011-08,2.33
2011-08,2.31
2011-08,2.2
2011-08,2.3
2011-08,2.13
2011-08,2.01
2011-08,1.98
2011-08,2.15
2011-08,2.04
2011-08,2.1
2011-08,2.03
2011-08,1.98
2011-08,1.88
2011-08,1.87
2011-08,1.88
2011-08,1.93
2011-08,2.06
2011-08,2.01
2011-08,1.99
2011-08,2.08
2011-08,1.99
2011-08,2.03
2011-09,1.96
2011-09,1.82
2011-09,
2011-09,1.77
2011-09,1.84
2011-09,1.81
2011-09,1.76
2011-09,1.73
2011-09,1.79
2011-09,1.84
2011-09,1.88
2011-09,1.9
2011-09,1.81
2011-09,1.77
2011-09,1.67
2011-09,1.52
2011-09,1.61
2011-09,1.66
2011-09,1.75
2011-09,1.76
2011-09,1.72
2011-09,1.67
2011-10,1.56
2011-10,1.56
2011-10,1.67
2011-10,1.72
2011-10,1.8
2011-10,
2011-10,1.86
2011-10,1.95
2011-10,1.9
2011-10,1.98
2011-10,1.9
2011-10,1.91
2011-10,1.9
2011-10,1.92
2011-10,1.93
2011-10,1.95
2011-10,1.88
2011-10,1.95
2011-10,2.11
2011-10,2.06
2011-10,1.92
2011-11,1.78
2011-11,1.8
2011-11,1.85
2011-11,1.84
2011-11,1.79
2011-11,1.85
2011-11,1.76
2011-11,1.8
2011-11,
2011-11,1.8
2011-11,1.8
2011-11,1.75
2011-11,1.69
2011-11,1.72
2011-11,1.7
2011-11,1.68
2011-11,1.63
2011-11,
2011-11,1.69
2011-11,1.71
2011-11,1.73
2011-11,1.83
2011-12,1.84
2011-12,1.8
2011-12,1.77
2011-12,1.83
2011-12,1.78
2011-12,1.77
2011-12,1.85
2011-12,1.79
2011-12,1.72
2011-12,1.67
2011-12,1.66
2011-12,1.62
2011-12,1.58
2011-12,1.68
2011-12,1.7
2011-12,1.69
2011-12,1.75
2011-12,
2011-12,1.72
2011-12,1.65
2011-12,1.63
2011-12,1.64
2012-01,
2012-01,1.7
2012-01,1.75
2012-01,1.75
2012-01,1.73
2012-01,1.72
2012-01,1.76
2012-01,1.69
2012-01,1.72
2012-01,1.65
2012-01,
2012-01,1.66
2012-01,1.68
2012-01,1.75
2012-01,1.79
2012-01,1.83
2012-01,1.84
2012-01,1.79
2012-01,1.74
2012-01,1.71
2012-01,1.65
2012-01,1.61
2012-02,1.64
2012-02,1.63
2012-02,1.74
2012-02,1.69
2012-02,1.75
2012-02,1.74
2012-02,1.77
2012-02,1.69
2012-02,1.7
2012-02,1.63
2012-02,1.64
2012-02,1.7
2012-02,1.72
2012-02,
2012-02,1.74
2012-02,1.72
2012-02,1.68
2012-02,1.67
2012-02,1.62
2012-02,1.64
2012-02,1.68
2012-03,1.73
2012-03,1.71
2012-03,1.69
2012-03,1.66
2012-03,1.68
2012-03,1.71
2012-03,1.71
2012-03,1.71
2012-03,1.79
2012-03,1.89
2012-03,1.92
2012-03,1.94
2012-03,2.0
2012-03,1.97
2012-03,1.92
2012-03,1.92
2012-03,1.88
2012-03,1.9
2012-03,1.87
2012-03,1.87
2012-03,1.85
2012-03,1.9
2012-04,1.89
2012-04,1.94
2012-04,1.9
2012-04,1.84
2012-04,1.75
2012-04,1.74
2012-04,1.73
2012-04,1.75
2012-04,1.79
2012-04,1.75
2012-04,1.73
2012-04,1.76
2012-04,1.73
2012-04,1.71
2012-04,1.7
2012-04,1.69
2012-04,1.73
2012-04,1.75
2012-04,1.72
2012-04,1.7
2012-04,1.68
2012-05,1.71
2012-05,1.69
2012-05,1.68
2012-05,1.64
2012-05,1.65
2012-05,1.61
2012-05,1.6
2012-05,1.62
2012-05,1.57
2012-05,1.49
2012-05,1.47
2012-05,1.46
2012-05,1.38
2012-05,1.39
2012-05,1.45
2012-05,1.49
2012-05,1.45
2012-05,1.48
2012-05,1.45
2012-05,
2012-05,1.44
2012-05,1.36
2012-05,1.32
2012-06,1.22
2012-06,1.28
2012-06,1.32
2012-06,1.4
2012-06,1.39
2012-06,1.37
2012-06,1.33
2012-06,1.37
2012-06,1.31
2012-06,1.34
2012-06,1.31
2012-06,1.3
2012-06,1.34
2012-06,1.33
2012-06,1.31
2012-06,1.38
2012-06,1.32
2012-06,1.35
2012-06,1.34
2012-06,1.29
2012-06,1.34
2012-07,1.31
2012-07,1.35
2012-07,
2012-07,1.34
2012-07,1.3
2012-07,1.26
2012-07,1.26
2012-07,1.27
2012-07,1.25
2012-07,1.27
2012-07,1.26
2012-07,1.28
2012-07,1.3
2012-07,1.32
2012-07,1.27
2012-07,1.25
2012-07,1.22
2012-07,1.21
2012-07,1.22
2012-07,1.33
2012-07,1.3
2012-07,1.28
2012-08,1.32
2012-08,1.27
2012-08,1.36
2012-08,1.35
2012-08,1.39
2012-08,1.39
2012-08,1.4
2012-08,1.38
2012-08,1.38
2012-08,1.46
2012-08,1.53
2012-08,1.54
2012-08,1.52
2012-08,1.53
2012-08,1.49
2012-08,1.45
2012-08,1.42
2012-08,1.4
2012-08,1.37
2012-08,1.37
2012-08,1.39
2012-08,1.36
2012-08,1.35
2012-09,
2012-09,1.36
2012-09,1.35
2012-09,1.41
2012-09,1.42
2012-09,1.43
2012-09,1.45
2012-09,1.52
2012-09,1.51
2012-09,1.61
2012-09,1.6
2012-09,1.57
2012-09,1.52
2012-09,1.53
2012-09,1.5
2012-09,1.47
2012-09,1.43
2012-09,1.38
2012-09,1.41
2012-09,1.42
2012-10,1.39
2012-10,1.41
2012-10,1.41
2012-10,1.47
2012-10,1.48
2012-10,
2012-10,1.49
2012-10,1.45
2012-10,1.42
2012-10,1.42
2012-10,1.43
2012-10,1.48
2012-10,1.53
2012-10,1.57
2012-10,1.49
2012-10,1.51
2012-10,1.5
2012-10,1.51
2012-10,1.55
2012-10,1.48
2012-10,1.44
2012-10,
2012-10,1.42
2012-11,1.45
2012-11,1.47
2012-11,1.44
2012-11,1.48
2012-11,1.41
2012-11,1.35
2012-11,1.34
2012-11,
2012-11,1.32
2012-11,1.34
2012-11,1.34
2012-11,1.34
2012-11,1.36
2012-11,1.39
2012-11,1.42
2012-11,
2012-11,1.41
2012-11,1.39
2012-11,1.37
2012-11,1.36
2012-11,1.37
2012-11,1.37
2012-12,1.38
2012-12,1.37
2012-12,1.35
2012-12,1.34
2012-12,1.39
2012-12,1.39
2012-12,1.42
2012-12,1.47
2012-12,1.47
2012-12,1.48
2012-12,1.53
2012-12,1.56
2012-12,1.54
2012-12,1.53
2012-12,1.51
2012-12,1.53
2012-12,
2012-12,1.51
2012-12,1.48
2012-12,1.46
2012-12,1.53
2013-01,
2013-01,1.59
2013-01,1.65
2013-01,1.66
2013-01,1.65
2013-01,1.64
2013-01,1.64
2013-01,1.65
2013-01,1.63
2013-01,1.63
2013-01,1.6
2013-01,1.58
2013-01,1.61
2013-01,1.61
2013-01,
2013-01,1.6
2013-01,1.6
2013-01,1.65
2013-01,1.7
2013-01,1.71
2013-01,1.73
2013-01,1.76
2013-01,1.75
2013-02,1.77
2013-02,1.75
2013-02,1.77
2013-02,1.73
2013-02,1.74
2013-02,1.74
2013-02,1.72
2013-02,1.73
2013-02,1.76
2013-02,1.73
2013-02,1.72
2013-02,
2013-02,1.74
2013-02,1.75
2013-02,1.73
2013-02,1.7
2013-02,1.63
2013-02,1.63
2013-02,1.64
2013-02,1.64
2013-03,1.61
2013-03,1.64
2013-03,1.65
2013-03,1.7
2013-03,1.75
2013-03,1.79
2013-03,1.8
2013-03,1.76
2013-03,1.77
2013-03,1.77
2013-03,1.76
2013-03,1.7
2013-03,1.68
2013-03,1.7
2013-03,1.68
2013-03,1.67
2013-03,1.69
2013-03,1.67
2013-03,1.62
2013-03,1.62
2013-03,
2013-04,1.63
2013-04,1.63
2013-04,1.59
2013-04,1.56
2013-04,1.48
2013-04,1.52
2013-04,1.54
2013-04,1.6
2013-04,1.58
2013-04,1.53
2013-04,1.5
2013-04,1.51
2013-04,1.49
2013-04,1.48
2013-04,1.49
2013-04,1.48
2013-04,1.51
2013-04,1.5
2013-04,1.51
2013-04,1.48
2013-04,1.5
2013-04,1.48
2013-05,1.46
2013-05,1.46
2013-05,1.56
2013-05,1.58
2013-05,1.6
2013-05,1.59
2013-05,1.59
2013-05,1.64
2013-05,1.68
2013-05,1.7
2013-05,1.68
2013-05,1.64
2013-05,1.69
2013-05,1.71
2013-05,1.68
2013-05,1.77
2013-05,1.76
2013-05,1.75
2013-05,
2013-05,1.86
2013-05,1.83
2013-05,1.82
2013-05,1.86
2013-06,1.83
2013-06,1.82
2013-06,1.8
2013-06,1.78
2013-06,1.85
2013-06,1.9
2013-06,1.86
2013-06,1.91
2013-06,1.87
2013-06,1.85
2013-06,1.92
2013-06,1.93
2013-06,2.02
2013-06,2.08
2013-06,2.14
2013-06,2.15
2013-06,2.17
2013-06,2.16
2013-06,2.13
2013-06,2.16
2013-07,2.16
2013-07,2.14
2013-07,2.16
2013-07,
2013-07,2.33
2013-07,2.28
2013-07,2.28
2013-07,2.32
2013-07,2.26
2013-07,2.24
2013-07,2.23
2013-07,2.21
2013-07,2.2
2013-07,2.24
2013-07,2.18
2013-07,2.18
2013-07,2.2
2013-07,2.27
2013-07,2.29
2013-07,2.27
2013-07,2.28
2013-07,2.3
2013-07,2.29
2013-08,2.39
2013-08,2.33
2013-08,2.35
2013-08,2.35
2013-08,2.29
2013-08,2.28
2013-08,2.25
2013-08,2.29
2013-08,2.37
2013-08,2.37
2013-08,2.41
2013-08,2.48
2013-08,2.52
2013-08,2.46
2013-08,2.49
2013-08,2.48
2013-08,2.42
2013-08,2.38
2013-08,2.34
2013-08,2.38
2013-08,2.36
2013-08,2.39
2013-09,
2013-09,2.43
2013-09,2.44
2013-09,2.46
2013-09,2.48
2013-09,2.45
2013-09,2.46
2013-09,2.46
2013-09,2.47
2013-09,2.45
2013-09,2.47
2013-09,2.47
2013-09,2.35
2013-09,2.42
2013-09,2.41
2013-09,2.37
2013-09,2.32
2013-09,2.27
2013-09,2.32
2013-09,2.3
2013-09,2.31
2013-10,2.33
2013-10,2.32
2013-10,2.29
2013-10,2.33
2013-10,2.28
2013-10,2.26
2013-10,2.31
2013-10,2.36
2013-10,2.35
2013-10,
2013-10,2.38
2013-10,2.35
2013-10,2.28
2013-10,2.27
2013-10,2.3
2013-10,2.23
2013-10,2.2
2013-10,2.2
2013-10,2.21
2013-10,2.22
2013-10,2.22
2013-10,2.22
2013-10,2.26
2013-11,2.32
2013-11,2.31
2013-11,2.37
2013-11,2.37
2013-11,2.34
2013-11,2.45
2013-11,
2013-11,2.46
2013-11,2.43
2013-11,2.4
2013-11,2.4
2013-11,2.36
2013-11,2.42
2013-11,2.52
2013-11,2.5
2013-11,2.44
2013-11,2.44
2013-11,2.42
2013-11,2.46
2013-11,
2013-11,2.47
2013-12,2.51
2013-12,2.51
2013-12,2.54
2013-12,2.58
2013-12,2.58
2013-12,2.56
2013-12,2.51
2013-12,2.55
2013-12,2.55
2013-12,2.54
2013-12,2.55
2013-12,2.51
2013-12,2.57
2013-12,2.59
2013-12,2.52
2013-12,2.56
2013-12,2.61
2013-12,
2013-12,2.58
2013-12,2.62
2013-12,2.6
2013-12,2.66
2014-01,
2014-01,2.61
2014-01,2.6
2014-01,2.58
2014-01,2.56
2014-01,2.58
2014-01,2.53
2014-01,2.49
2014-01,2.45
2014-01,2.49
2014-01,2.49
2014-01,2.45
2014-01,2.44
2014-01,
2014-01,2.45
2014-01,2.43
2014-01,2.4
2014-01,2.38
2014-01,2.41
2014-01,2.39
2014-01,2.33
2014-01,2.36
2014-01,2.33
2014-02,2.31
2014-02,2.33
2014-02,2.38
2014-02,2.4
2014-02,2.41
2014-02,2.38
2014-02,2.4
2014-02,2.45
2014-02,2.41
2014-02,2.43
2014-02,
2014-02,2.4
2014-02,2.4
2014-02,2.42
2014-02,2.4
2014-02,2.4
2014-02,2.36
2014-02,2.34
2014-02,2.32
2014-02,2.33
2014-03,2.28
2014-03,2.37
2014-03,2.37
2014-03,2.37
2014-03,2.42
2014-03,2.42
2014-03,2.4
2014-03,2.36
2014-03,2.32
2014-03,2.29
2014-03,2.32
2014-03,2.32
2014-03,2.31
2014-03,2.34
2014-03,2.3
2014-03,2.27
2014-03,2.28
2014-03,2.26
2014-03,2.24
2014-03,2.28
2014-03,2.29
2014-04,2.33
2014-04,2.35
2014-04,2.34
2014-04,2.31
2014-04,2.3
2014-04,2.29
2014-04,2.34
2014-04,2.28
2014-04,2.26
2014-04,2.28
2014-04,2.25
2014-04,2.26
2014-04,2.3
2014-04,
2014-04,2.31
2014-04,2.28
2014-04,2.27
2014-04,2.27
2014-04,2.25
2014-04,2.26
2014-04,2.27
2014-04,2.25
2014-05,2.22
2014-05,2.18
2014-05,2.2
2014-05,2.18
2014-05,2.21
2014-05,2.21
2014-05,2.22
2014-05,2.25
2014-05,2.22
2014-05,2.15
2014-05,2.12
2014-05,2.14
2014-05,2.18
2014-05,2.17
2014-05,2.17
2014-05,2.19
2014-05,2.17
2014-05,
2014-05,2.13
2014-05,2.07
2014-05,2.08
2014-05,2.11
2014-06,2.15
2014-06,2.19
2014-06,2.2
2014-06,2.19
2014-06,2.19
2014-06,2.19
2014-06,2.19
2014-06,2.21
2014-06,2.16
2014-06,2.15
2014-06,2.12
2014-06,2.15
2014-06,2.13
2014-06,2.16
2014-06,2.13
2014-06,2.15
2014-06,2.1
2014-06,2.09
2014-06,2.07
2014-06,2.09
2014-06,2.06
2014-07,2.11
2014-07,2.15
2014-07,2.13
2014-07,
2014-07,2.11
2014-07,2.07
2014-07,2.06
2014-07,2.09
2014-07,2.05
2014-07,2.07
2014-07,2.07
2014-07,2.05
2014-07,2.0
2014-07,1.99
2014-07,1.98
2014-07,1.99
2014-07,1.98
2014-07,1.99
2014-07,1.95
2014-07,1.96
2014-07,1.93
2014-07,2.01
2014-07,2.05
2014-08,2.05
2014-08,2.04
2014-08,2.02
2014-08,2.01
2014-08,1.99
2014-08,1.99
2014-08,1.97
2014-08,2.01
2014-08,2.0
2014-08,1.98
2014-08,1.92
2014-08,1.95
2014-08,1.94
2014-08,1.94
2014-08,1.92
2014-08,1.87
2014-08,1.86
2014-08,1.87
2014-08,1.86
2014-08,1.84
2014-08,1.87
2014-09,
2014-09,1.89
2014-09,1.89
2014-09,1.91
2014-09,1.94
2014-09,1.94
2014-09,1.94
2014-09,1.96
2014-09,1.96
2014-09,2.04
2014-09,2.02
2014-09,2.05
2014-09,2.03
2014-09,2.04
2014-09,2.0
2014-09,1.99
2014-09,1.97
2014-09,1.98
2014-09,1.96
2014-09,1.95
2014-09,1.92
2014-09,1.94
2014-10,1.89
2014-10,1.91
2014-10,1.88
2014-10,1.89
2014-10,1.84
2014-10,1.89
2014-10,1.88
2014-10,1.86
2014-10,
2014-10,1.82
2014-10,1.81
2014-10,1.82
2014-10,1.83
2014-10,1.83
2014-10,1.85
2014-10,1.84
2014-10,1.88
2014-10,1.88
2014-10,1.86
2014-10,1.88
2014-10,1.86
2014-10,1.84
2014-10,1.85
2014-11,1.84
2014-11,1.83
2014-11,1.84
2014-11,1.85
2014-11,1.81
2014-11,1.83
2014-11,
2014-11,1.82
2014-11,1.82
2014-11,1.78
2014-11,1.8
2014-11,1.79
2014-11,1.82
2014-11,1.81
2014-11,1.78
2014-11,1.77
2014-11,1.76
2014-11,1.71
2014-11,
2014-11,1.71
2014-12,1.73
2014-12,1.73
2014-12,1.72
2014-12,1.7
2014-12,1.66
2014-12,1.62
2014-12,1.58
2014-12,1.59
2014-12,1.57
2014-12,1.54
2014-12,1.52
2014-12,1.49
2014-12,1.52
2014-12,1.55
2014-12,1.5
2014-12,1.46
2014-12,1.53
2014-12,1.54
2014-12,
2014-12,1.52
2014-12,1.5
2014-12,1.51
2014-12,1.5
2015-01,
2015-01,1.46
2015-01,1.36
2015-01,1.32
2015-01,1.34
2015-01,1.41
2015-01,1.39
2015-01,1.36
2015-01,1.37
2015-01,1.35
2015-01,1.33
2015-01,1.34
2015-01,
2015-01,1.29
2015-01,1.34
2015-01,1.37
2015-01,1.29
2015-01,1.29
2015-01,1.29
2015-01,1.23
2015-01,1.26
2015-01,1.21
2015-02,1.19
2015-02,1.27
2015-02,1.29
2015-02,1.31
2015-02,1.3
2015-02,1.31
2015-02,1.34
2015-02,1.33
2015-02,1.38
2015-02,1.36
2015-02,
2015-02,1.44
2015-02,1.45
2015-02,1.44
2015-02,1.46
2015-02,1.42
2015-02,1.39
2015-02,1.35
2015-02,1.37
2015-02,1.37
2015-03,1.42
2015-03,1.44
2015-03,1.46
2015-03,1.46
2015-03,1.51
2015-03,1.5
2015-03,1.44
2015-03,1.41
2015-03,1.43
2015-03,1.45
2015-03,1.44
2015-03,1.36
2015-03,1.36
2015-03,1.35
2015-03,1.33
2015-03,1.32
2015-03,1.3
2015-03,1.34
2015-03,1.4
2015-03,1.37
2015-03,1.38
2015-03,1.38
2015-04,1.32
2015-04,1.37
2015-04,1.36
2015-04,1.41
2015-04,1.37
2015-04,1.38
2015-04,1.41
2015-04,1.39
2015-04,1.4
2015-04,1.37
2015-04,1.4
2015-04,1.4
2015-04,1.36
2015-04,1.35
2015-04,1.37
2015-04,1.42
2015-04,1.41
2015-04,1.39
2015-04,1.4
2015-04,1.44
2015-04,1.5
2015-04,1.47
2015-05,1.52
2015-05,1.56
2015-05,1.57
2015-05,1.6
2015-05,1.55
2015-05,1.57
2015-05,1.66
2015-05,1.67
2015-05,1.68
2015-05,1.67
2015-05,1.59
2015-05,1.65
2015-05,1.64
2015-05,1.66
2015-05,1.59
2015-05,1.57
2015-05,
2015-05,1.5
2015-05,1.5
2015-05,1.51
2015-05,1.51
2015-06,1.55
2015-06,1.63
2015-06,1.69
2015-06,1.65
2015-06,1.68
2015-06,1.69
2015-06,1.7
2015-06,1.75
2015-06,1.66
2015-06,1.65
2015-06,1.64
2015-06,1.61
2015-06,1.65
2015-06,1.69
2015-06,1.61
2015-06,1.69
2015-06,1.72
2015-06,1.7
2015-06,1.72
2015-06,1.77
2015-06,1.69
2015-06,1.71
2015-07,1.74
2015-07,1.76
2015-07,
2015-07,1.7
2015-07,1.69
2015-07,1.67
2015-07,1.72
2015-07,1.77
2015-07,1.75
2015-07,1.75
2015-07,1.72
2015-07,1.69
2015-07,1.66
2015-07,1.67
2015-07,1.64
2015-07,1.58
2015-07,1.57
2015-07,1.57
2015-07,1.55
2015-07,1.57
2015-07,1.59
2015-07,1.56
2015-07,1.53
2015-08,1.48
2015-08,1.49
2015-08,1.55
2015-08,1.52
2015-08,1.45
2015-08,1.51
2015-08,1.47
2015-08,1.47
2015-08,1.47
2015-08,1.47
2015-08,1.44
2015-08,1.46
2015-08,1.45
2015-08,1.4
2015-08,1.41
2015-08,1.42
2015-08,1.45
2015-08,1.51
2015-08,1.5
2015-08,1.47
2015-08,1.47
2015-09,1.47
2015-09,1.48
2015-09,1.47
2015-09,1.42
2015-09,
2015-09,1.46
2015-09,1.46
2015-09,1.48
2015-09,1.49
2015-09,1.45
2015-09,1.46
2015-09,1.48
2015-09,1.51
2015-09,1.44
2015-09,1.48
2015-09,1.45
2015-09,1.46
2015-09,1.46
2015-09,1.47
2015-09,1.43
2015-09,1.41
2015-09,1.42
2015-10,1.41
2015-10,1.41
2015-10,1.46
2015-10,1.44
2015-10,1.43
2015-10,1.47
2015-10,1.47
2015-10,
2015-10,1.42
2015-10,1.42
2015-10,1.43
2015-10,1.43
2015-10,1.43
2015-10,1.42
2015-10,1.4
2015-10,1.43
2015-10,1.43
2015-10,1.41
2015-10,1.4
2015-10,1.37
2015-10,1.44
2015-10,1.41
2015-11,1.43
2015-11,1.43
2015-11,1.41
2015-11,1.41
2015-11,1.44
2015-11,1.47
2015-11,1.45
2015-11,
2015-11,1.43
2015-11,1.42
2015-11,1.39
2015-11,1.39
2015-11,1.37
2015-11,1.33
2015-11,1.33
2015-11,1.31
2015-11,1.31
2015-11,1.3
2015-11,
2015-11,1.3
2015-11,1.27
2015-12,1.24
2015-12,1.24
2015-12,1.37
2015-12,1.32
2015-12,1.29
2015-12,1.3
2015-12,1.29
2015-12,1.29
2015-12,1.25
2015-12,1.26
2015-12,1.3
2015-12,1.28
2015-12,1.24
2015-12,1.22
2015-12,1.24
2015-12,1.25
2015-12,1.26
2015-12,1.22
2015-12,
2015-12,1.19
2015-12,1.23
2015-12,1.23
2015-12,1.21
2016-01,
2016-01,1.22
2016-01,1.21
2016-01,1.19
2016-01,1.2
2016-01,1.19
2016-01,1.23
2016-01,1.19
2016-01,1.17
2016-01,1.2
2016-01,1.18
2016-01,
2016-01,1.18
2016-01,1.16
2016-01,1.18
2016-01,1.19
2016-01,1.15
2016-01,1.16
2016-01,1.18
2016-01,1.17
2016-01,1.18
2016-02,1.16
2016-02,1.12
2016-02,1.16
2016-02,1.17
2016-02,1.12
2016-02,1.09
2016-02,1.05
2016-02,1.0
2016-02,0.99
2016-02,1.03
2016-02,
2016-02,1.04
2016-02,1.07
2016-02,1.04
2016-02,1.0
2016-02,0.99
2016-02,0.98
2016-02,1.0
2016-02,0.99
2016-02,0.96
2016-02,0.96
2016-03,0.98
2016-03,0.99
2016-03,0.98
2016-03,1.0
2016-03,1.0
2016-03,0.95
2016-03,1.0
2016-03,1.0
2016-03,1.01
2016-03,1.0
2016-03,0.99
2016-03,1.07
2016-03,1.04
2016-03,1.04
2016-03,1.05
2016-03,1.03
2016-03,1.01
2016-03,1.02
2016-03,
2016-03,1.0
2016-03,1.03
2016-03,1.07
2016-03,1.05
2016-04,1.03
2016-04,1.03
2016-04,1.01
2016-04,1.03
2016-04,1.0
2016-04,1.02
2016-04,1.03
2016-04,1.05
2016-04,1.02
2016-04,1.03
2016-04,1.02
2016-04,1.03
2016-04,1.02
2016-04,1.05
2016-04,1.06
2016-04,1.05
2016-04,1.06
2016-04,1.08
2016-04,1.04
2016-04,1.06
2016-04,1.06
2016-05,1.08
2016-05,1.06
2016-05,1.04
2016-05,1.04
2016-05,1.05
2016-05,1.05
2016-05,1.05
2016-05,0.99
2016-05,0.99
2016-05,0.95
2016-05,0.96
2016-05,0.94
2016-05,0.97
2016-05,0.96
2016-05,0.96
2016-05,0.93
2016-05,0.94
2016-05,0.95
2016-05,0.96
2016-05,0.95
2016-05,
2016-05,0.97
2016-06,0.94
2016-06,0.92
2016-06,0.93
2016-06,0.93
2016-06,0.94
2016-06,0.93
2016-06,0.91
2016-06,0.91
2016-06,0.89
2016-06,0.88
2016-06,0.91
2016-06,0.87
2016-06,0.92
2016-06,0.93
2016-06,0.95
2016-06,0.94
2016-06,0.96
2016-06,0.93
2016-06,0.85
2016-06,0.85
2016-06,0.88
2016-06,0.91
2016-07,0.87
2016-07,
2016-07,0.81
2016-07,0.8
2016-07,0.82
2016-07,0.76
2016-07,0.77
2016-07,0.84
2016-07,0.8
2016-07,0.85
2016-07,0.89
2016-07,0.91
2016-07,0.86
2016-07,0.86
2016-07,0.87
2016-07,0.86
2016-07,0.86
2016-07,0.82
2016-07,0.79
2016-07,0.8
2016-07,0.79
2016-08,0.84
2016-08,0.88
2016-08,0.88
2016-08,0.87
2016-08,0.87
2016-08,0.85
2016-08,0.84
2016-08,0.81
2016-08,0.81
2016-08,0.8
2016-08,0.83
2016-08,0.81
2016-08,0.82
2016-08,0.82
2016-08,0.82
2016-08,0.79
2016-08,0.81
2016-08,0.8
2016-08,0.8
2016-08,0.78
2016-08,0.76
2016-08,0.77
2016-08,0.78
2016-09,0.79
2016-09,0.8
2016-09,
2016-09,0.81
2016-09,0.8
2016-09,0.83
2016-09,0.88
2016-09,0.89
2016-09,0.93
2016-09,0.93
2016-09,0.97
2016-09,0.93
2016-09,0.91
2016-09,0.9
2016-09,0.87
2016-09,0.84
2016-09,0.85
2016-09,0.83
2016-09,0.81
2016-09,0.82
2016-09,0.83
2016-09,0.83
2016-10,0.83
2016-10,0.87
2016-10,0.87
2016-10,0.89
2016-10,0.9
2016-10,
2016-10,0.9
2016-10,0.92
2016-10,0.9
2016-10,0.96
2016-10,0.96
2016-10,0.93
2016-10,0.95
2016-10,0.92
2016-10,0.9
2016-10,0.93
2016-10,0.91
2016-10,0.93
2016-10,0.98
2016-10,1.0
2016-10,0.98
2016-11,1.0
2016-11,1.0
2016-11,1.01
2016-11,0.99
2016-11,1.01
2016-11,1.01
2016-11,1.17
2016-11,1.23
2016-11,
2016-11,1.23
2016-11,1.21
2016-11,1.22
2016-11,1.25
2016-11,1.27
2016-11,1.25
2016-11,1.24
2016-11,1.24
2016-11,
2016-11,1.24
2016-11,1.21
2016-11,1.21
2016-11,1.26
2016-12,1.31
2016-12,1.29
2016-12,1.26
2016-12,1.27
2016-12,1.24
2016-12,1.28
2016-12,1.32
2016-12,1.34
2016-12,1.31
2016-12,1.27
2016-12,1.31
2016-12,1.32
2016-12,1.3
