Date,Skew
2009-11-17,119.32
2009-11-18,114.75
2009-11-19,119.35
2009-11-20,120.59
2009-11-23,122.85
2009-11-24,122.47
2009-11-25,121.98
2009-11-25,121.98
2009-11-27,120.82
2009-11-30,122.91
2009-12-01,122.96
2009-12-02,119.0
2009-12-03,117.04
2009-12-04,118.01
2009-12-07,117.17
2009-12-08,117.89
2009-12-09,118.75
2009-12-10,121.35
2009-12-11,121.59
2009-12-14,125.3
2009-12-15,123.84
2009-12-16,117.13
2009-12-17,121.83
2009-12-18,122.29
2009-12-21,124.33
2009-12-22,127.89
2009-12-23,127.15
2009-12-24,128.16
2009-12-24,128.16
2009-12-28,125.79
2009-12-29,125.71
2009-12-30,125.65
2009-12-31,123.23
2009-12-31,123.23
2010-01-04,123.84
2010-01-05,122.99
2010-01-06,121.63
2010-01-07,120.17
2010-01-08,120.15
2010-01-11,119.1
2010-01-12,120.66
2010-01-13,125.89
2010-01-14,125.06
2010-01-15,124.32
2010-01-15,124.32
2010-01-19,124.28
2010-01-20,124.1
2010-01-21,121.99
2010-01-22,122.88
2010-01-25,122.54
2010-01-26,118.41
2010-01-27,118.98
2010-01-28,117.98
2010-01-29,117.5
2010-02-01,119.22
2010-02-02,120.46
2010-02-03,119.95
2010-02-04,116.02
2010-02-05,118.75
2010-02-08,117.68
2010-02-09,120.43
2010-02-10,118.51
2010-02-11,120.13
2010-02-12,113.71
2010-02-12,113.71
2010-02-16,120.89
2010-02-17,119.63
2010-02-18,122.56
2010-02-19,118.53
2010-02-22,121.33
2010-02-23,120.82
2010-02-24,120.61
2010-02-25,121.28
2010-02-26,120.13
2010-03-01,120.8
2010-03-02,120.28
2010-03-03,119.03
2010-03-04,120.75
2010-03-05,118.03
2010-03-08,117.56
2010-03-09,116.64
2010-03-10,117.98
2010-03-11,117.48
2010-03-12,118.96
2010-03-15,120.63
2010-03-16,123.51
2010-03-17,119.66
2010-03-18,120.27
2010-03-19,121.97
2010-03-22,123.63
2010-03-23,121.18
2010-03-24,122.67
2010-03-25,122.14
2010-03-26,123.14
2010-03-29,123.2
2010-03-30,124.03
2010-03-31,123.7
2010-04-01,123.93
2010-04-01,123.93
2010-04-05,123.78
2010-04-06,123.29
2010-04-07,123.27
2010-04-08,122.67
2010-04-09,124.36
2010-04-12,123.16
2010-04-13,125.54
2010-04-14,125.77
2010-04-15,126.29
2010-04-16,131.33
2010-04-19,131.14
2010-04-20,134.19
2010-04-21,129.84
2010-04-22,127.48
2010-04-23,126.13
2010-04-26,124.25
2010-04-27,124.98
2010-04-28,128.4
2010-04-29,129.28
2010-04-30,125.41
2010-05-03,125.35
2010-05-04,124.86
2010-05-05,122.82
2010-05-06,122.16
2010-05-07,123.86
2010-05-10,128.64
2010-05-11,127.09
2010-05-12,124.26
2010-05-13,126.2
2010-05-14,128.47
2010-05-17,128.87
2010-05-18,123.88
2010-05-19,126.33
2010-05-20,123.36
2010-05-21,125.56
2010-05-24,125.0
2010-05-25,123.28
2010-05-26,121.48
2010-05-27,125.73
2010-05-28,123.13
2010-05-28,123.13
2010-06-01,119.63
2010-06-02,123.69
2010-06-03,123.83
2010-06-04,121.11
2010-06-07,119.21
2010-06-08,120.74
2010-06-09,119.97
2010-06-10,122.34
2010-06-11,122.81
2010-06-14,121.69
2010-06-15,124.8
2010-06-16,121.48
2010-06-17,122.13
2010-06-18,122.98
2010-06-21,121.73
2010-06-22,120.42
2010-06-23,119.84
2010-06-24,119.56
2010-06-25,119.37
2010-06-28,120.3
2010-06-29,118.13
2010-06-30,116.87
2010-07-01,116.76
2010-07-02,114.65
2010-07-02,114.65
2010-07-06,116.01
2010-07-07,117.77
2010-07-08,117.22
2010-07-09,117.97
2010-07-12,118.72
2010-07-13,119.33
2010-07-14,120.07
2010-07-15,118.58
2010-07-16,118.67
2010-07-19,118.78
2010-07-20,119.07
2010-07-21,117.29
2010-07-22,118.22
2010-07-23,119.69
2010-07-26,119.29
2010-07-27,121.32
2010-07-28,121.91
2010-07-29,119.36
2010-07-30,119.53
2010-08-02,122.5
2010-08-03,121.39
2010-08-04,120.99
2010-08-05,120.43
2010-08-06,119.67
2010-08-09,123.75
2010-08-10,122.79
2010-08-11,118.45
2010-08-12,115.18
2010-08-13,115.28
2010-08-16,121.1
2010-08-17,121.96
2010-08-18,121.26
2010-08-19,120.26
2010-08-20,119.62
2010-08-23,118.38
2010-08-24,117.39
2010-08-25,117.01
2010-08-26,115.99
2010-08-27,116.03
2010-08-30,115.06
2010-08-31,115.02
2010-09-01,116.36
2010-09-02,116.74
2010-09-03,119.11
2010-09-03,119.11
2010-09-07,118.73
2010-09-08,120.3
2010-09-09,119.31
2010-09-10,121.09
2010-09-13,121.89
2010-09-14,120.98
2010-09-15,119.74
2010-09-16,124.32
2010-09-17,124.9
2010-09-20,124.88
2010-09-21,122.81
2010-09-22,121.75
2010-09-23,121.57
2010-09-24,123.0
2010-09-27,120.21
2010-09-28,121.69
2010-09-29,119.27
2010-09-30,120.48
2010-10-01,119.61
2010-10-04,118.29
2010-10-05,117.77
2010-10-06,116.57
2010-10-07,116.69
2010-10-08,117.96
2010-10-11,115.87
2010-10-12,117.02
2010-10-13,118.43
2010-10-14,120.24
2010-10-15,121.48
2010-10-18,120.57
2010-10-19,119.57
2010-10-20,120.04
2010-10-21,118.17
2010-10-22,117.38
2010-10-25,116.45
2010-10-26,116.51
2010-10-27,116.97
2010-10-28,116.29
2010-10-29,116.04
2010-11-01,116.83
2010-11-02,116.14
2010-11-03,118.21
2010-11-04,116.59
2010-11-05,116.98
2010-11-08,118.27
2010-11-09,119.61
2010-11-10,122.16
2010-11-11,123.59
2010-11-12,121.72
2010-11-15,122.04
2010-11-16,120.86
2010-11-17,120.34
2010-11-18,121.73
2010-11-19,121.26
2010-11-22,122.34
2010-11-23,119.86
2010-11-24,122.16
2010-11-24,122.16
2010-11-26,119.02
2010-11-29,118.54
2010-11-30,116.71
2010-12-01,118.69
2010-12-02,120.88
2010-12-03,120.42
2010-12-06,121.15
2010-12-07,118.13
2010-12-08,119.53
2010-12-09,123.93
2010-12-10,123.01
2010-12-13,120.74
2010-12-14,121.99
2010-12-15,121.94
2010-12-16,124.81
2010-12-17,125.24
2010-12-20,125.84
2010-12-21,124.87
2010-12-22,123.65
2010-12-23,125.35
2010-12-23,125.35
2010-12-27,123.86
2010-12-28,123.53
2010-12-29,122.4
2010-12-30,122.17
2010-12-31,120.74
2011-01-03,122.68
2011-01-04,121.96
2011-01-05,121.23
2011-01-06,121.01
2011-01-07,121.22
2011-01-10,121.47
2011-01-11,122.29
2011-01-12,121.94
2011-01-13,121.29
2011-01-14,123.52
2011-01-14,123.52
2011-01-18,128.16
2011-01-19,123.41
2011-01-20,126.19
2011-01-21,133.99
2011-01-24,131.86
2011-01-25,134.61
2011-01-26,131.76
2011-01-27,130.56
2011-01-28,128.23
2011-01-31,130.3
2011-02-01,129.0
2011-02-02,127.52
2011-02-03,127.13
2011-02-04,127.45
2011-02-07,127.63
2011-02-08,129.54
2011-02-08,129.54
2011-02-10,129.24
2011-02-11,131.31
2011-02-14,127.41
2011-02-15,131.78
2011-02-16,130.69
2011-02-17,130.97
2011-02-18,136.43
2011-02-18,136.43
2011-02-22,125.9
2011-02-23,124.53
2011-02-24,124.68
2011-02-25,128.76
2011-02-28,129.37
2011-03-01,122.43
2011-03-02,123.06
2011-03-03,125.71
2011-03-04,125.9
2011-03-07,122.95
2011-03-08,123.37
2011-03-09,122.6
2011-03-10,119.26
2011-03-11,118.54
2011-03-14,121.52
2011-03-15,121.82
2011-03-16,122.46
2011-03-17,125.85
2011-03-18,126.81
2011-03-21,124.59
2011-03-22,120.83
2011-03-23,120.75
2011-03-24,119.97
2011-03-25,121.43
2011-03-28,122.68
2011-03-29,124.11
2011-03-30,123.5
2011-03-31,124.64
2011-04-01,128.64
2011-04-04,128.05
2011-04-05,128.02
2011-04-06,125.18
2011-04-07,126.46
2011-04-08,125.92
2011-04-11,122.94
2011-04-12,121.94
2011-04-13,124.55
2011-04-14,125.09
2011-04-15,130.45
2011-04-18,129.37
2011-04-19,129.4
2011-04-20,131.13
2011-04-21,131.78
2011-04-21,131.78
2011-04-25,130.88
2011-04-26,127.45
2011-04-27,126.93
2011-04-28,124.99
2011-04-29,127.45
2011-05-02,124.15
2011-05-03,127.49
2011-05-04,125.29
2011-05-05,124.89
2011-05-06,124.61
2011-05-09,124.67
2011-05-10,126.23
2011-05-11,121.79
2011-05-12,122.59
2011-05-13,121.9
2011-05-16,123.58
2011-05-17,121.14
2011-05-18,125.82
2011-05-19,127.16
2011-05-20,129.15
2011-05-23,124.78
2011-05-24,123.13
2011-05-25,122.89
2011-05-26,125.43
2011-05-27,123.58
2011-05-27,123.58
2011-05-31,123.91
2011-06-01,119.33
2011-06-02,119.2
2011-06-03,116.8
2011-06-06,116.02
2011-06-07,116.07
2011-06-08,118.76
2011-06-09,117.27
2011-06-10,122.65
2011-06-13,120.99
2011-06-14,125.3
2011-06-15,124.32
2011-06-16,122.35
2011-06-17,120.06
2011-06-20,117.44
2011-06-21,116.52
2011-06-22,114.74
2011-06-23,116.79
2011-06-24,115.92
2011-06-27,119.46
2011-06-28,122.15
2011-06-29,128.73
2011-06-30,122.09
2011-07-01,119.63
2011-07-01,119.63
2011-07-05,121.78
2011-07-06,121.51
2011-07-07,121.86
2011-07-08,119.68
2011-07-11,123.08
2011-07-12,119.21
2011-07-13,124.79
2011-07-14,126.63
2011-07-15,129.24
2011-07-18,123.92
2011-07-19,126.12
2011-07-20,122.97
2011-07-21,122.42
2011-07-22,121.59
2011-07-25,119.45
2011-07-26,120.12
2011-07-27,119.44
2011-07-28,120.36
2011-07-29,120.65
2011-08-01,118.64
2011-08-02,116.08
2011-08-03,117.27
2011-08-04,113.17
2011-08-05,119.36
2011-08-08,121.06
2011-08-09,124.51
2011-08-10,118.65
2011-08-11,119.99
2011-08-12,119.79
2011-08-15,121.76
2011-08-16,122.41
2011-08-17,126.16
2011-08-18,124.44
2011-08-19,124.05
2011-08-22,119.4
2011-08-23,124.05
2011-08-24,123.37
2011-08-25,120.81
2011-08-26,122.97
2011-08-26,122.97
2011-08-30,119.9
2011-08-31,120.01
2011-09-01,120.23
2011-09-02,119.33
2011-09-05,113.87
2011-09-06,121.04
2011-09-07,118.75
2011-09-08,118.59
2011-09-09,116.9
2011-09-12,117.23
2011-09-13,118.05
2011-09-14,115.73
2011-09-15,120.0
2011-09-16,123.27
2011-09-19,120.76
2011-09-20,120.61
2011-09-21,120.18
2011-09-22,119.37
2011-09-23,118.24
2011-09-26,120.34
2011-09-27,119.55
2011-09-28,118.21
2011-09-29,118.97
2011-09-30,114.83
2011-10-03,113.09
2011-10-04,115.28
2011-10-05,113.87
2011-10-06,115.42
2011-10-07,116.1
2011-10-10,116.81
2011-10-11,118.91
2011-10-12,121.6
2011-10-13,121.98
2011-10-14,121.9
2011-10-17,124.46
2011-10-18,127.99
2011-10-19,122.57
2011-10-20,125.43
2011-10-21,127.19
2011-10-24,124.85
2011-10-25,122.65
2011-10-25,122.65
2011-10-27,122.82
2011-10-28,121.18
2011-10-31,120.69
2011-11-01,126.65
2011-11-02,123.95
2011-11-03,124.19
2011-11-04,123.56
2011-11-07,124.93
2011-11-08,124.77
2011-11-09,122.87
2011-11-10,125.24
2011-11-11,124.56
2011-11-11,124.56
2011-11-15,124.97
2011-11-16,122.92
2011-11-17,121.59
2011-11-18,120.04
2011-11-21,115.15
2011-11-22,114.92
2011-11-23,116.78
2011-11-23,116.78
2011-11-25,114.77
2011-11-28,118.63
2011-11-29,116.45
2011-11-30,116.56
2011-12-01,116.9
2011-12-02,116.31
2011-12-05,116.14
2011-12-06,115.16
2011-12-07,115.87
2011-12-08,115.37
2011-12-09,116.83
2011-12-12,120.26
2011-12-13,119.44
2011-12-14,120.66
2011-12-15,122.35
2011-12-16,119.22
2011-12-19,116.58
2011-12-20,120.66
2011-12-21,115.16
2011-12-22,115.56
2011-12-23,117.14
2011-12-23,117.14
2011-12-27,116.53
2011-12-28,116.32
2011-12-29,116.57
2011-12-30,116.21
2011-12-30,116.21
2012-01-03,117.1
2012-01-04,117.63
2012-01-05,117.76
2012-01-06,118.29
2012-01-09,119.07
2012-01-10,118.99
2012-01-11,120.2
2012-01-12,120.78
2012-01-13,121.92
2012-01-13,121.92
2012-01-17,125.63
2012-01-18,130.78
2012-01-19,129.6
2012-01-20,129.24
2012-01-23,125.83
2012-01-24,127.38
2012-01-25,125.22
2012-01-26,122.96
2012-01-27,121.5
2012-01-30,121.99
2012-01-31,121.96
2012-02-01,121.39
2012-02-02,122.26
2012-02-03,122.14
2012-02-06,123.63
2012-02-07,123.02
2012-02-08,124.76
2012-02-09,126.48
2012-02-10,129.59
2012-02-13,127.89
2012-02-14,129.96
2012-02-15,128.88
2012-02-16,130.29
2012-02-17,129.54
2012-02-17,129.54
2012-02-21,128.46
2012-02-22,127.7
2012-02-23,127.81
2012-02-24,128.72
2012-02-27,126.98
2012-02-28,125.65
2012-02-29,124.59
2012-03-01,127.63
2012-03-02,125.2
2012-03-05,126.23
2012-03-06,126.49
2012-03-07,126.02
2012-03-08,125.08
2012-03-09,124.78
2012-03-12,139.25
2012-03-13,122.89
2012-03-14,118.82
2012-03-15,136.51
2012-03-16,138.43
2012-03-19,128.85
2012-03-20,128.02
2012-03-21,124.6
2012-03-22,121.17
2012-03-23,122.98
2012-03-26,118.02
2012-03-27,121.13
2012-03-28,121.61
2012-03-29,121.69
2012-03-30,124.97
2012-04-02,123.13
2012-04-03,123.84
2012-04-04,121.0
2012-04-05,120.61
2012-04-05,120.61
2012-04-09,119.05
2012-04-10,119.27
2012-04-11,118.43
2012-04-12,119.87
2012-04-13,118.19
2012-04-16,116.67
2012-04-17,121.83
2012-04-18,119.5
2012-04-19,117.6
2012-04-20,118.05
2012-04-23,117.19
2012-04-24,118.36
2012-04-25,122.53
2012-04-26,121.03
2012-04-27,120.08
2012-04-30,119.83
2012-05-01,120.18
2012-05-02,119.94
2012-05-03,116.18
2012-05-04,115.83
2012-05-07,116.68
2012-05-08,117.23
2012-05-09,115.05
2012-05-10,115.11
2012-05-11,114.7
2012-05-14,119.18
2012-05-15,120.04
2012-05-16,118.47
2012-05-17,119.54
2012-05-18,119.28
2012-05-21,119.56
2012-05-22,119.31
2012-05-23,119.52
2012-05-24,120.64
2012-05-25,120.38
2012-05-25,120.38
2012-05-29,122.39
2012-05-30,118.54
2012-05-31,119.32
2012-06-01,116.35
2012-06-04,116.66
2012-06-05,117.07
2012-06-06,119.66
2012-06-07,120.01
2012-06-08,122.09
2012-06-11,119.28
2012-06-12,121.82
2012-06-13,120.37
2012-06-14,115.05
2012-06-15,126.08
2012-06-18,121.2
2012-06-19,123.09
2012-06-20,122.06
2012-06-21,118.4
2012-06-22,116.37
2012-06-25,116.29
2012-06-26,114.69
2012-06-27,115.85
2012-06-28,116.9
2012-06-29,119.09
2012-07-02,118.89
2012-07-03,118.33
2012-07-03,118.33
2012-07-05,117.91
2012-07-06,118.45
2012-07-09,119.62
2012-07-10,119.34
2012-07-11,117.3
2012-07-12,116.13
2012-07-13,119.13
2012-07-16,115.09
2012-07-17,117.22
2012-07-18,116.59
2012-07-19,114.19
2012-07-20,116.52
2012-07-23,120.26
2012-07-24,119.13
2012-07-25,118.58
2012-07-26,116.92
2012-07-27,114.4
2012-07-30,114.86
2012-07-31,113.99
2012-08-01,114.59
2012-08-02,114.35
2012-08-03,120.25
2012-08-06,114.79
2012-08-07,113.55
2012-08-08,115.36
2012-08-09,119.84
2012-08-10,117.89
2012-08-13,121.65
2012-08-14,122.05
2012-08-15,119.89
2012-08-16,121.94
2012-08-17,123.79
2012-08-20,125.84
2012-08-21,129.99
2012-08-22,125.32
2012-08-23,122.41
2012-08-24,123.74
2012-08-27,121.53
2012-08-28,120.28
2012-08-29,120.55
2012-08-30,119.0
2012-08-31,120.78
2012-08-31,120.78
2012-09-04,119.59
2012-09-05,120.49
2012-09-06,119.31
2012-09-07,120.7
2012-09-10,122.37
2012-09-11,122.82
2012-09-12,123.38
2012-09-13,115.69
2012-09-14,117.26
2012-09-17,122.69
2012-09-18,127.38
2012-09-19,122.44
2012-09-20,128.03
2012-09-21,130.6
2012-09-24,129.12
2012-09-25,125.45
2012-09-26,124.06
2012-09-27,127.56
2012-09-28,125.87
2012-10-01,128.17
2012-10-02,127.1
2012-10-03,125.4
2012-10-04,120.39
2012-10-05,123.85
2012-10-08,122.06
2012-10-09,121.21
2012-10-10,120.46
2012-10-11,120.83
2012-10-12,120.97
2012-10-15,122.45
2012-10-16,122.52
2012-10-17,124.95
2012-10-18,124.58
2012-10-19,125.39
2012-10-22,122.99
2012-10-23,120.16
2012-10-24,119.33
2012-10-25,120.89
2012-10-26,119.31
2012-10-26,119.31
2012-10-26,119.31
2012-10-31,115.04
2012-11-01,117.85
2012-11-02,115.78
2012-11-05,115.52
2012-11-06,116.34
2012-11-07,116.1
2012-11-08,116.69
2012-11-09,115.4
2012-11-12,114.23
2012-11-13,114.81
2012-11-14,113.23
2012-11-15,113.65
2012-11-16,115.85
2012-11-19,113.46
2012-11-20,117.25
2012-11-21,116.62
2012-11-21,116.62
2012-11-23,117.82
2012-11-26,116.96
2012-11-27,116.65
2012-11-28,116.12
2012-11-29,117.35
2012-11-30,117.07
2012-12-03,115.98
2012-12-04,115.31
2012-12-05,114.55
2012-12-06,115.74
2012-12-07,115.23
2012-12-10,114.77
2012-12-11,115.92
2012-12-12,116.49
2012-12-13,116.24
2012-12-14,118.92
2012-12-17,118.06
2012-12-18,117.86
2012-12-19,120.76
2012-12-20,124.47
2012-12-21,127.08
2012-12-24,124.47
2012-12-24,124.47
2012-12-26,122.18
2012-12-27,119.6
2012-12-28,118.38
2012-12-31,121.27
2012-12-31,121.27
2013-01-02,121.77
2013-01-03,117.93
2013-01-04,115.53
2013-01-07,116.78
2013-01-08,118.15
2013-01-09,117.89
2013-01-10,118.53
2013-01-11,119.14
2013-01-14,117.19
2013-01-15,120.9
2013-01-16,120.13
2013-01-17,120.53
2013-01-18,124.79
2013-01-18,124.79
2013-01-22,126.73
2013-01-23,126.58
2013-01-24,125.47
2013-01-25,124.71
2013-01-28,122.95
2013-01-29,123.95
2013-01-30,121.92
2013-01-31,121.64
2013-02-01,122.55
2013-02-04,122.6
2013-02-05,123.22
2013-02-06,122.45
2013-02-07,125.35
2013-02-08,125.67
2013-02-11,125.53
2013-02-12,126.12
2013-02-13,126.68
2013-02-14,127.19
2013-02-15,130.46
2013-02-15,130.46
2013-02-19,130.15
2013-02-20,124.47
2013-02-21,122.58
2013-02-22,125.37
2013-02-25,121.5
2013-02-26,122.92
2013-02-27,124.96
2013-02-28,126.86
2013-03-01,128.19
2013-03-04,128.65
2013-03-05,126.62
2013-03-06,124.73
2013-03-07,125.28
2013-03-08,124.46
2013-03-11,125.21
2013-03-12,128.66
2013-03-13,127.13
2013-03-14,128.96
2013-03-15,129.12
2013-03-18,126.17
2013-03-19,127.08
2013-03-20,123.73
2013-03-21,121.69
2013-03-22,122.18
2013-03-25,122.03
2013-03-26,122.47
2013-03-27,121.99
2013-03-28,122.93
2013-03-28,122.93
2013-04-01,121.21
2013-04-02,122.84
2013-04-03,120.92
2013-04-04,120.79
2013-04-05,118.34
2013-04-08,119.21
2013-04-09,118.63
2013-04-10,118.34
2013-04-11,117.24
2013-04-12,117.84
2013-04-15,119.92
2013-04-16,124.1
2013-04-17,120.7
2013-04-18,121.28
2013-04-19,122.61
2013-04-22,120.52
2013-04-23,121.56
2013-04-24,119.84
2013-04-25,119.83
2013-04-26,118.86
2013-04-29,118.85
2013-04-30,119.05
2013-05-01,118.05
2013-05-02,117.95
2013-05-03,118.18
2013-05-06,116.93
2013-05-07,119.76
2013-05-08,117.35
2013-05-09,119.08
2013-05-10,117.97
2013-05-13,119.16
2013-05-14,116.16
2013-05-15,119.41
2013-05-16,121.22
2013-05-17,127.85
2013-05-20,117.67
2013-05-21,117.08
2013-05-22,117.16
2013-05-23,116.92
2013-05-24,118.17
2013-05-24,118.17
2013-05-28,112.47
2013-05-29,116.2
2013-05-30,117.75
2013-05-31,119.51
2013-06-03,119.16
2013-06-04,116.87
2013-06-05,116.57
2013-06-06,117.64
2013-06-07,116.2
2013-06-10,116.2
2013-06-11,116.98
2013-06-12,115.56
2013-06-13,117.28
2013-06-14,116.29
2013-06-17,116.74
2013-06-18,118.7
2013-06-19,117.84
2013-06-20,117.52
2013-06-21,117.36
2013-06-24,116.08
2013-06-25,115.23
2013-06-26,115.81
2013-06-27,116.01
2013-06-28,116.53
2013-07-01,114.85
2013-07-02,115.22
2013-07-03,113.13
2013-07-03,113.13
2013-07-05,117.12
2013-07-08,117.13
2013-07-09,115.19
2013-07-10,117.08
2013-07-11,115.53
2013-07-12,113.27
2013-07-15,114.42
2013-07-16,115.26
2013-07-17,115.27
2013-07-18,115.58
2013-07-19,113.07
2013-07-22,112.9
2013-07-23,113.14
2013-07-24,118.72
2013-07-25,117.85
2013-07-26,118.23
2013-07-29,118.93
2013-07-30,119.39
2013-07-31,117.85
2013-08-01,115.06
2013-08-02,116.89
2013-08-05,116.53
2013-08-06,119.09
2013-08-07,118.31
2013-08-08,118.47
2013-08-09,122.3
2013-08-12,115.44
2013-08-13,115.81
2013-08-14,119.33
2013-08-15,115.82
2013-08-16,117.21
2013-08-19,118.15
2013-08-20,118.07
2013-08-21,117.17
2013-08-22,119.21
2013-08-23,120.13
2013-08-26,118.69
2013-08-27,118.07
2013-08-28,117.51
2013-08-29,117.21
2013-08-30,117.48
2013-08-30,117.48
2013-09-03,116.72
2013-09-04,116.97
2013-09-05,117.37
2013-09-06,118.67
2013-09-09,119.0
2013-09-10,119.94
2013-09-11,120.68
2013-09-12,119.67
2013-09-13,120.12
2013-09-16,118.84
2013-09-17,121.59
2013-09-18,114.22
2013-09-19,115.69
2013-09-20,115.87
2013-09-23,119.08
2013-09-24,119.31
2013-09-25,117.45
2013-09-26,122.03
2013-09-27,124.48
2013-09-30,123.46
2013-10-01,123.74
2013-10-02,123.52
2013-10-03,122.31
2013-10-04,123.98
2013-10-07,123.23
2013-10-08,120.72
2013-10-09,122.62
2013-10-10,120.25
2013-10-11,130.97
2013-10-14,129.14
2013-10-15,131.01
2013-10-16,125.24
2013-10-17,126.68
2013-10-18,131.35
2013-10-21,130.67
2013-10-22,129.17
2013-10-23,134.47
2013-10-24,135.42
2013-10-25,135.06
2013-10-28,133.27
2013-10-29,127.58
2013-10-30,127.95
2013-10-31,132.33
2013-11-01,129.84
2013-11-04,125.57
2013-11-05,122.98
2013-11-06,118.69
2013-11-07,123.83
2013-11-08,126.37
2013-11-11,125.55
2013-11-12,129.66
2013-11-13,131.01
2013-11-14,133.03
2013-11-15,133.46
2013-11-18,137.06
2013-11-19,133.62
2013-11-20,133.25
2013-11-21,124.63
2013-11-22,133.76
2013-11-25,134.23
2013-11-26,133.64
2013-11-27,133.82
2013-11-27,133.82
2013-11-29,130.82
2013-12-02,131.64
2013-12-03,132.38
2013-12-04,131.63
2013-12-05,128.01
2013-12-06,128.01
2013-12-09,126.09
2013-12-10,126.68
2013-12-11,126.74
2013-12-12,125.09
2013-12-13,126.22
2013-12-16,128.21
2013-12-17,128.75
2013-12-18,135.58
2013-12-19,137.86
2013-12-20,143.2
2013-12-23,138.11
2013-12-24,137.88
2013-12-24,137.88
2013-12-26,136.65
2013-12-27,136.72
2013-12-30,134.36
2013-12-31,133.63
2013-12-31,133.63
2014-01-02,121.77
2014-01-03,134.46
2014-01-06,131.99
2014-01-07,129.1
2014-01-08,129.46
2014-01-09,130.87
2014-01-10,126.15
2014-01-13,130.59
2014-01-14,133.43
2014-01-15,132.69
2014-01-16,136.35
2014-01-17,139.62
2014-01-17,139.62
2014-01-21,138.77
2014-01-22,138.92
2014-01-23,135.71
2014-01-24,131.61
2014-01-27,128.73
2014-01-28,128.3
2014-01-29,126.71
2014-01-30,127.91
2014-01-31,128.37
2014-02-03,126.17
2014-02-04,127.26
2014-02-05,127.79
2014-02-06,124.68
2014-02-07,129.01
2014-02-10,126.26
2014-02-11,126.7
2014-02-12,127.84
2014-02-13,128.57
2014-02-14,129.25
2014-02-14,129.25
2014-02-18,124.25
2014-02-19,129.12
2014-02-20,134.37
2014-02-21,138.79
2014-02-24,134.47
2014-02-25,121.92
2014-02-26,132.22
2014-02-27,137.24
2014-02-28,137.17
2014-03-03,129.12
2014-03-04,131.65
2014-03-05,126.62
2014-03-06,133.46
2014-03-07,130.49
2014-03-10,131.35
2014-03-11,130.08
2014-03-12,132.33
2014-03-13,127.66
2014-03-14,126.26
2014-03-17,131.87
2014-03-18,129.37
2014-03-19,132.74
2014-03-20,134.02
2014-03-21,132.82
2014-03-24,132.7
2014-03-25,121.81
2014-03-26,119.05
2014-03-27,117.96
2014-03-28,124.98
2014-03-31,123.25
2014-04-01,128.08
2014-04-02,127.3
2014-04-03,128.13
2014-04-04,126.61
2014-04-07,123.92
2014-04-08,124.34
2014-04-09,130.79
2014-04-10,125.11
2014-04-11,122.59
2014-04-14,123.76
2014-04-15,129.24
2014-04-16,125.43
2014-04-17,127.93
2014-04-17,127.93
2014-04-21,119.11
2014-04-22,126.51
2014-04-23,126.11
2014-04-23,126.11
2014-04-25,121.95
2014-04-28,123.69
2014-04-29,123.44
2014-04-29,123.44
2014-04-29,123.44
2014-05-02,124.13
2014-05-05,123.56
2014-05-06,121.18
2014-05-07,123.27
2014-05-08,123.93
2014-05-09,125.6
2014-05-12,125.28
2014-05-13,124.3
2014-05-14,122.75
2014-05-15,123.6
2014-05-16,127.23
2014-05-19,128.18
2014-05-20,127.47
2014-05-21,123.89
2014-05-22,123.68
2014-05-23,125.13
2014-05-23,125.13
2014-05-27,123.64
2014-05-28,124.18
2014-05-29,125.81
2014-05-30,124.23
2014-06-02,123.33
2014-06-03,121.79
2014-06-04,121.48
2014-06-05,122.21
2014-06-06,122.88
2014-06-09,124.67
2014-06-10,125.38
2014-06-11,126.71
2014-06-12,127.82
2014-06-13,127.78
2014-06-16,127.67
2014-06-17,130.18
2014-06-18,129.53
2014-06-19,138.61
2014-06-20,143.26
2014-06-23,139.41
2014-06-24,134.65
2014-06-25,131.82
2014-06-26,132.81
2014-06-27,135.36
2014-06-30,139.35
2014-07-01,139.36
2014-07-02,140.37
2014-07-03,142.28
2014-07-03,142.28
2014-07-07,137.76
2014-07-08,134.2
2014-07-09,135.8
2014-07-10,134.43
2014-07-11,138.74
2014-07-14,139.94
2014-07-15,136.92
2014-07-16,134.86
2014-07-17,131.65
2014-07-18,141.19
2014-07-21,138.75
2014-07-22,136.37
2014-07-23,132.55
2014-07-24,133.8
2014-07-25,135.26
2014-07-28,135.02
2014-07-29,132.35
2014-07-30,130.54
2014-07-31,128.71
2014-08-01,128.93
2014-08-04,126.86
2014-08-05,124.62
2014-08-06,124.41
2014-08-07,124.68
2014-08-08,120.36
2014-08-11,124.24
2014-08-12,123.69
2014-08-13,126.93
2014-08-14,132.46
2014-08-15,135.43
2014-08-18,138.46
2014-08-19,138.69
2014-08-20,135.46
2014-08-21,135.75
2014-08-22,135.1
2014-08-25,135.42
2014-08-26,133.54
2014-08-27,135.41
2014-08-28,137.95
2014-08-29,127.01
2014-08-29,127.01
2014-09-02,131.72
2014-09-03,131.55
2014-09-04,130.15
2014-09-05,137.49
2014-09-08,132.91
2014-09-09,136.88
2014-09-10,130.53
2014-09-11,132.72
2014-09-12,127.37
2014-09-15,127.09
2014-09-16,126.81
2014-09-17,138.13
2014-09-18,142.1
2014-09-19,146.08
2014-09-22,139.85
2014-09-23,132.46
2014-09-24,126.9
2014-09-25,132.24
2014-09-26,130.49
2014-09-29,131.67
2014-09-30,127.73
2014-10-01,123.17
