,T10-3 yield curve (US)
2010-12,2.8
2010-12,3.01
2010-12,3.11
2010-12,3.09
2010-12,3.19
2010-12,3.14
2010-12,3.34
2010-12,3.39
2010-12,3.34
2010-12,3.22
2010-12,3.22
2010-12,3.21
2010-12,3.22
2010-12,3.27
2010-12,
2010-12,3.19
2010-12,3.35
2010-12,3.22
2010-12,3.26
2010-12,3.18
2011-01,3.21
2011-01,3.22
2011-01,3.36
2011-01,3.29
2011-01,3.2
2011-01,3.17
2011-01,3.22
2011-01,3.25
2011-01,3.19
2011-01,3.2
2011-01,
2011-01,3.23
2011-01,3.21
2011-01,3.31
2011-01,3.28
2011-01,3.27
2011-01,3.19
2011-01,3.29
2011-01,3.27
2011-01,3.21
2011-01,3.27
2011-02,3.33
2011-02,3.36
2011-02,3.44
2011-02,3.53
2011-02,3.52
2011-02,3.6
2011-02,3.51
2011-02,3.58
2011-02,3.52
2011-02,3.49
2011-02,3.48
2011-02,3.5
2011-02,3.49
2011-02,3.49
2011-02,
2011-02,3.34
2011-02,3.37
2011-02,3.33
2011-02,3.29
2011-02,3.27
2011-03,3.27
2011-03,3.33
2011-03,3.45
2011-03,3.37
2011-03,3.4
2011-03,3.45
2011-03,3.38
2011-03,3.29
2011-03,3.32
2011-03,3.27
2011-03,3.23
2011-03,3.12
2011-03,3.17
2011-03,3.21
2011-03,3.24
2011-03,3.24
2011-03,3.27
2011-03,3.33
2011-03,3.37
2011-03,3.36
2011-03,3.4
2011-03,3.37
2011-03,3.38
2011-04,3.39
2011-04,3.39
2011-04,3.43
2011-04,3.5
2011-04,3.54
2011-04,3.55
2011-04,3.54
2011-04,3.47
2011-04,3.43
2011-04,3.44
2011-04,3.36
2011-04,3.33
2011-04,3.33
2011-04,3.37
2011-04,3.36
2011-04,
2011-04,3.32
2011-04,3.27
2011-04,3.33
2011-04,3.3
2011-04,3.28
2011-05,3.26
2011-05,3.25
2011-05,3.22
2011-05,3.16
2011-05,3.17
2011-05,3.14
2011-05,3.2
2011-05,3.16
2011-05,3.2
2011-05,3.15
2011-05,3.11
2011-05,3.08
2011-05,3.13
2011-05,3.12
2011-05,3.1
2011-05,3.07
2011-05,3.06
2011-05,3.07
2011-05,3.02
2011-05,3.02
2011-05,
2011-05,2.99
2011-06,2.91
2011-06,3.0
2011-06,2.95
2011-06,2.96
2011-06,2.96
2011-06,2.94
2011-06,2.96
2011-06,2.94
2011-06,2.95
2011-06,3.06
2011-06,2.93
2011-06,2.88
2011-06,2.9
2011-06,2.94
2011-06,2.96
2011-06,2.99
2011-06,2.92
2011-06,2.86
2011-06,2.93
2011-06,3.02
2011-06,3.12
2011-06,3.15
2011-07,3.2
2011-07,
2011-07,3.14
2011-07,3.11
2011-07,3.14
2011-07,3.0
2011-07,2.91
2011-07,2.89
2011-07,2.91
2011-07,2.97
2011-07,2.92
2011-07,2.92
2011-07,2.88
2011-07,2.94
2011-07,2.98
2011-07,2.94
2011-07,2.98
2011-07,2.92
2011-07,2.93
2011-07,2.91
2011-07,2.72
2011-08,2.67
2011-08,2.6
2011-08,2.62
2011-08,2.45
2011-08,2.57
2011-08,2.35
2011-08,2.17
2011-08,2.15
2011-08,2.31
2011-08,2.22
2011-08,2.27
2011-08,2.2
2011-08,2.16
2011-08,2.07
2011-08,2.05
2011-08,2.09
2011-08,2.14
2011-08,2.27
2011-08,2.22
2011-08,2.18
2011-08,2.26
2011-08,2.18
2011-08,2.21
2011-09,2.13
2011-09,2.0
2011-09,
2011-09,1.96
2011-09,2.03
2011-09,1.98
2011-09,1.92
2011-09,1.93
2011-09,1.99
2011-09,2.02
2011-09,2.08
2011-09,2.07
2011-09,1.96
2011-09,1.94
2011-09,1.87
2011-09,1.72
2011-09,1.83
2011-09,1.89
2011-09,1.99
2011-09,2.01
2011-09,1.97
2011-09,1.9
2011-10,1.78
2011-10,1.8
2011-10,1.92
2011-10,2.0
2011-10,2.09
2011-10,
2011-10,2.16
2011-10,2.22
2011-10,2.17
2011-10,2.24
2011-10,2.14
2011-10,2.15
2011-10,2.15
2011-10,2.17
2011-10,2.21
2011-10,2.23
2011-10,2.13
2011-10,2.21
2011-10,2.4
2011-10,2.33
2011-10,2.16
2011-11,2.0
2011-11,2.02
2011-11,2.08
2011-11,2.05
2011-11,2.03
2011-11,2.09
2011-11,1.99
2011-11,2.03
2011-11,
2011-11,2.03
2011-11,2.05
2011-11,2.0
2011-11,1.94
2011-11,2.0
2011-11,1.95
2011-11,1.92
2011-11,1.87
2011-11,
2011-11,1.95
2011-11,1.94
2011-11,1.98
2011-11,2.07
2011-12,2.1
2011-12,2.03
2011-12,2.03
2011-12,2.07
2011-12,2.0
2011-12,1.98
2011-12,2.06
2011-12,2.02
2011-12,1.95
2011-12,1.91
2011-12,1.92
2011-12,1.86
2011-12,1.81
2011-12,1.93
2011-12,1.97
2011-12,1.96
2011-12,2.02
2011-12,
2011-12,2.0
2011-12,1.92
2011-12,1.89
2011-12,1.87
2012-01,
2012-01,1.95
2012-01,1.98
2012-01,2.0
2012-01,1.96
2012-01,1.97
2012-01,1.98
2012-01,1.91
2012-01,1.91
2012-01,1.86
2012-01,
2012-01,1.84
2012-01,1.89
2012-01,1.96
2012-01,2.0
2012-01,2.05
2012-01,2.04
2012-01,1.97
2012-01,1.91
2012-01,1.87
2012-01,1.82
2012-01,1.77
2012-02,1.81
2012-02,1.78
2012-02,1.89
2012-02,1.85
2012-02,1.92
2012-02,1.92
2012-02,1.95
2012-02,1.87
2012-02,1.88
2012-02,1.8
2012-02,1.82
2012-02,1.89
2012-02,1.92
2012-02,
2012-02,1.97
2012-02,1.92
2012-02,1.9
2012-02,1.88
2012-02,1.8
2012-02,1.84
2012-02,1.9
2012-03,1.95
2012-03,1.92
2012-03,1.92
2012-03,1.88
2012-03,1.9
2012-03,1.95
2012-03,1.95
2012-03,1.95
2012-03,2.06
2012-03,2.2
2012-03,2.21
2012-03,2.22
2012-03,2.29
2012-03,2.28
2012-03,2.22
2012-03,2.21
2012-03,2.17
2012-03,2.17
2012-03,2.11
2012-03,2.12
2012-03,2.11
2012-03,2.16
2012-04,2.14
2012-04,2.22
2012-04,2.17
2012-04,2.11
2012-04,2.0
2012-04,1.97
2012-04,1.92
2012-04,1.96
2012-04,1.99
2012-04,1.93
2012-04,1.92
2012-04,1.95
2012-04,1.93
2012-04,1.91
2012-04,1.91
2012-04,1.88
2012-04,1.91
2012-04,1.92
2012-04,1.89
2012-04,1.87
2012-04,1.85
2012-05,1.89
2012-05,1.88
2012-05,1.87
2012-05,1.84
2012-05,1.82
2012-05,1.79
2012-05,1.78
2012-05,1.79
2012-05,1.74
2012-05,1.68
2012-05,1.67
2012-05,1.66
2012-05,1.6
2012-05,1.63
2012-05,1.66
2012-05,1.7
2012-05,1.64
2012-05,1.67
2012-05,1.66
2012-05,
2012-05,1.65
2012-05,1.56
2012-05,1.52
2012-06,1.4
2012-06,1.45
2012-06,1.49
2012-06,1.57
2012-06,1.57
2012-06,1.56
2012-06,1.51
2012-06,1.57
2012-06,1.51
2012-06,1.53
2012-06,1.51
2012-06,1.49
2012-06,1.55
2012-06,1.56
2012-06,1.54
2012-06,1.6
2012-06,1.53
2012-06,1.56
2012-06,1.56
2012-06,1.51
2012-06,1.58
2012-07,1.51
2012-07,1.56
2012-07,
2012-07,1.54
2012-07,1.49
2012-07,1.44
2012-07,1.44
2012-07,1.44
2012-07,1.4
2012-07,1.42
2012-07,1.4
2012-07,1.43
2012-07,1.43
2012-07,1.45
2012-07,1.4
2012-07,1.37
2012-07,1.34
2012-07,1.33
2012-07,1.34
2012-07,1.47
2012-07,1.42
2012-07,1.4
2012-08,1.46
2012-08,1.42
2012-08,1.51
2012-08,1.49
2012-08,1.55
2012-08,1.57
2012-08,1.58
2012-08,1.55
2012-08,1.54
2012-08,1.62
2012-08,1.71
2012-08,1.74
2012-08,1.72
2012-08,1.71
2012-08,1.69
2012-08,1.6
2012-08,1.57
2012-08,1.58
2012-08,1.54
2012-08,1.54
2012-08,1.54
2012-08,1.53
2012-08,1.48
2012-09,
2012-09,1.49
2012-09,1.49
2012-09,1.57
2012-09,1.56
2012-09,1.58
2012-09,1.6
2012-09,1.67
2012-09,1.65
2012-09,1.77
2012-09,1.74
2012-09,1.72
2012-09,1.68
2012-09,1.69
2012-09,1.66
2012-09,1.63
2012-09,1.59
2012-09,1.53
2012-09,1.57
2012-09,1.55
2012-10,1.55
2012-10,1.55
2012-10,1.55
2012-10,1.6
2012-10,1.64
2012-10,
2012-10,1.64
2012-10,1.62
2012-10,1.6
2012-10,1.58
2012-10,1.59
2012-10,1.66
2012-10,1.72
2012-10,1.76
2012-10,1.69
2012-10,1.73
2012-10,1.68
2012-10,1.69
2012-10,1.75
2012-10,1.66
2012-10,1.6
2012-10,
2012-10,1.61
2012-11,1.66
2012-11,1.66
2012-11,1.61
2012-11,1.68
2012-11,1.58
2012-11,1.52
2012-11,1.52
2012-11,
2012-11,1.48
2012-11,1.49
2012-11,1.5
2012-11,1.52
2012-11,1.52
2012-11,1.58
2012-11,1.59
2012-11,
2012-11,1.6
2012-11,1.56
2012-11,1.54
2012-11,1.53
2012-11,1.53
2012-11,1.54
2012-12,1.53
2012-12,1.52
2012-12,1.5
2012-12,1.49
2012-12,1.55
2012-12,1.54
2012-12,1.58
2012-12,1.65
2012-12,1.68
2012-12,1.68
2012-12,1.73
2012-12,1.78
2012-12,1.77
2012-12,1.75
2012-12,1.71
2012-12,1.73
2012-12,
2012-12,1.68
2012-12,1.66
2012-12,1.72
2012-12,1.73
2013-01,
2013-01,1.78
2013-01,1.84
2013-01,1.86
2013-01,1.85
2013-01,1.82
2013-01,1.82
2013-01,1.85
2013-01,1.82
2013-01,1.81
2013-01,1.77
2013-01,1.76
2013-01,1.82
2013-01,1.79
2013-01,
2013-01,1.78
2013-01,1.78
2013-01,1.8
2013-01,1.9
2013-01,1.93
2013-01,1.96
2013-01,1.96
2013-01,1.95
2013-02,1.98
2013-02,1.93
2013-02,1.97
2013-02,1.93
2013-02,1.92
2013-02,1.92
2013-02,1.9
2013-02,1.93
2013-02,1.95
2013-02,1.89
2013-02,1.91
2013-02,
2013-02,1.91
2013-02,1.9
2013-02,1.86
2013-02,1.84
2013-02,1.76
2013-02,1.74
2013-02,1.8
2013-02,1.78
2013-03,1.75
2013-03,1.77
2013-03,1.82
2013-03,1.85
2013-03,1.9
2013-03,1.96
2013-03,1.97
2013-03,1.93
2013-03,1.95
2013-03,1.94
2013-03,1.92
2013-03,1.89
2013-03,1.85
2013-03,1.89
2013-03,1.88
2013-03,1.86
2013-03,1.85
2013-03,1.85
2013-03,1.78
2013-03,1.8
2013-03,
2013-04,1.78
2013-04,1.81
2013-04,1.77
2013-04,1.71
2013-04,1.65
2013-04,1.69
2013-04,1.72
2013-04,1.77
2013-04,1.75
2013-04,1.69
2013-04,1.66
2013-04,1.69
2013-04,1.67
2013-04,1.67
2013-04,1.68
2013-04,1.67
2013-04,1.69
2013-04,1.67
2013-04,1.69
2013-04,1.65
2013-04,1.65
2013-04,1.65
2013-05,1.6
2013-05,1.61
2013-05,1.73
2013-05,1.76
2013-05,1.78
2013-05,1.77
2013-05,1.77
2013-05,1.86
2013-05,1.87
2013-05,1.91
2013-05,1.9
2013-05,1.84
2013-05,1.91
2013-05,1.92
2013-05,1.9
2013-05,1.99
2013-05,1.97
2013-05,1.97
2013-05,
2013-05,2.1
2013-05,2.08
2013-05,2.09
2013-05,2.12
2013-06,2.08
2013-06,2.1
2013-06,2.05
2013-06,2.03
2013-06,2.13
2013-06,2.17
2013-06,2.15
2013-06,2.2
2013-06,2.14
2013-06,2.09
2013-06,2.14
2013-06,2.15
2013-06,2.28
2013-06,2.36
2013-06,2.47
2013-06,2.51
2013-06,2.54
2013-06,2.49
2013-06,2.43
2013-06,2.48
2013-07,2.46
2013-07,2.45
2013-07,2.47
2013-07,
2013-07,2.69
2013-07,2.6
2013-07,2.61
2013-07,2.66
2013-07,2.56
2013-07,2.57
2013-07,2.53
2013-07,2.52
2013-07,2.49
2013-07,2.53
2013-07,2.47
2013-07,2.46
2013-07,2.51
2013-07,2.58
2013-07,2.59
2013-07,2.55
2013-07,2.58
2013-07,2.59
2013-07,2.56
2013-08,2.7
2013-08,2.59
2013-08,2.62
2013-08,2.63
2013-08,2.56
2013-08,2.53
2013-08,2.52
2013-08,2.55
2013-08,2.65
2013-08,2.66
2013-08,2.72
2013-08,2.79
2013-08,2.82
2013-08,2.78
2013-08,2.83
2013-08,2.87
2013-08,2.79
2013-08,2.75
2013-08,2.67
2013-08,2.75
2013-08,2.73
2013-08,2.75
2013-09,
2013-09,2.84
2013-09,2.88
2013-09,2.96
2013-09,2.92
2013-09,2.88
2013-09,2.94
2013-09,2.91
2013-09,2.91
2013-09,2.89
2013-09,2.86
2013-09,2.85
2013-09,2.68
2013-09,2.75
2013-09,2.74
2013-09,2.7
2013-09,2.65
2013-09,2.61
2013-09,2.66
2013-09,2.62
2013-09,2.62
2013-10,2.64
2013-10,2.61
2013-10,2.59
2013-10,2.63
2013-10,2.62
2013-10,2.61
2013-10,2.63
2013-10,2.66
2013-10,2.62
2013-10,
2013-10,2.61
2013-10,2.59
2013-10,2.56
2013-10,2.56
2013-10,2.59
2013-10,2.5
2013-10,2.47
2013-10,2.5
2013-10,2.49
2013-10,2.5
2013-10,2.49
2013-10,2.51
2013-10,2.53
2013-11,2.61
2013-11,2.58
2013-11,2.64
2013-11,2.62
2013-11,2.58
2013-11,2.71
2013-11,
2013-11,2.72
2013-11,2.67
2013-11,2.61
2013-11,2.63
2013-11,2.58
2013-11,2.63
2013-11,2.72
2013-11,2.72
2013-11,2.68
2013-11,2.66
2013-11,2.64
2013-11,2.67
2013-11,
2013-11,2.69
2013-12,2.76
2013-12,2.73
2013-12,2.78
2013-12,2.82
2013-12,2.82
2013-12,2.79
2013-12,2.74
2013-12,2.79
2013-12,2.82
2013-12,2.81
2013-12,2.82
2013-12,2.78
2013-12,2.82
2013-12,2.88
2013-12,2.82
2013-12,2.87
2013-12,2.92
2013-12,
2013-12,2.93
2013-12,2.95
2013-12,2.92
2013-12,2.97
2014-01,
2014-01,2.93
2014-01,2.94
2014-01,2.93
2014-01,2.92
2014-01,2.96
2014-01,2.93
2014-01,2.83
2014-01,2.81
2014-01,2.84
2014-01,2.86
2014-01,2.82
2014-01,2.79
2014-01,
2014-01,2.81
2014-01,2.83
2014-01,2.75
2014-01,2.71
2014-01,2.73
2014-01,2.72
2014-01,2.65
2014-01,2.7
2014-01,2.65
2014-02,2.56
2014-02,2.58
2014-02,2.63
2014-02,2.66
2014-02,2.63
2014-02,2.63
2014-02,2.7
2014-02,2.75
2014-02,2.7
2014-02,2.73
2014-02,
2014-02,2.66
2014-02,2.67
2014-02,2.71
2014-02,2.68
2014-02,2.7
2014-02,2.65
2014-02,2.62
2014-02,2.61
2014-02,2.61
2014-03,2.55
2014-03,2.65
2014-03,2.64
2014-03,2.69
2014-03,2.74
2014-03,2.74
2014-03,2.72
2014-03,2.68
2014-03,2.61
2014-03,2.6
2014-03,2.64
2014-03,2.63
2014-03,2.72
2014-03,2.73
2014-03,2.69
2014-03,2.68
2014-03,2.7
2014-03,2.66
2014-03,2.65
2014-03,2.69
2014-03,2.68
2014-04,2.73
2014-04,2.8
2014-04,2.78
2014-04,2.71
2014-04,2.68
2014-04,2.66
2014-04,2.67
2014-04,2.61
2014-04,2.59
2014-04,2.61
2014-04,2.6
2014-04,2.61
2014-04,2.7
2014-04,
2014-04,2.69
2014-04,2.7
2014-04,2.68
2014-04,2.69
2014-04,2.65
2014-04,2.67
2014-04,2.69
2014-04,2.64
2014-05,2.6
2014-05,2.58
2014-05,2.6
2014-05,2.58
2014-05,2.59
2014-05,2.58
2014-05,2.59
2014-05,2.63
2014-05,2.58
2014-05,2.51
2014-05,2.47
2014-05,2.49
2014-05,2.51
2014-05,2.49
2014-05,2.5
2014-05,2.53
2014-05,2.5
2014-05,
2014-05,2.48
2014-05,2.4
2014-05,2.41
2014-05,2.44
2014-06,2.5
2014-06,2.56
2014-06,2.57
2014-06,2.55
2014-06,2.56
2014-06,2.58
2014-06,2.6
2014-06,2.61
2014-06,2.54
2014-06,2.56
2014-06,2.57
2014-06,2.62
2014-06,2.58
2014-06,2.62
2014-06,2.61
2014-06,2.6
2014-06,2.56
2014-06,2.54
2014-06,2.49
2014-06,2.51
2014-06,2.49
2014-07,2.56
2014-07,2.62
2014-07,2.64
2014-07,
2014-07,2.59
2014-07,2.55
2014-07,2.54
2014-07,2.53
2014-07,2.51
2014-07,2.52
2014-07,2.54
2014-07,2.53
2014-07,2.45
2014-07,2.48
2014-07,2.46
2014-07,2.45
2014-07,2.45
2014-07,2.49
2014-07,2.45
2014-07,2.46
2014-07,2.45
2014-07,2.53
2014-07,2.55
2014-08,2.49
2014-08,2.47
2014-08,2.46
2014-08,2.46
2014-08,2.4
2014-08,2.41
2014-08,2.4
2014-08,2.43
2014-08,2.39
2014-08,2.36
2014-08,2.31
2014-08,2.36
2014-08,2.37
2014-08,2.39
2014-08,2.39
2014-08,2.37
2014-08,2.35
2014-08,2.36
2014-08,2.33
2014-08,2.31
2014-08,2.32
2014-09,
2014-09,2.39
2014-09,2.38
2014-09,2.42
2014-09,2.43
2014-09,2.46
2014-09,2.48
2014-09,2.52
2014-09,2.52
2014-09,2.6
2014-09,2.58
2014-09,2.58
2014-09,2.6
2014-09,2.61
2014-09,2.57
2014-09,2.56
2014-09,2.53
2014-09,2.55
2014-09,2.51
2014-09,2.53
2014-09,2.48
2014-09,2.5
2014-10,2.4
2014-10,2.43
2014-10,2.44
2014-10,2.41
2014-10,2.34
2014-10,2.34
2014-10,2.33
2014-10,2.3
2014-10,
2014-10,2.19
2014-10,2.13
2014-10,2.14
2014-10,2.2
2014-10,2.18
2014-10,2.21
2014-10,2.23
2014-10,2.28
2014-10,2.28
2014-10,2.25
2014-10,2.28
2014-10,2.31
2014-10,2.31
2014-10,2.34
2014-11,2.34
2014-11,2.32
2014-11,2.33
2014-11,2.36
2014-11,2.29
2014-11,2.36
2014-11,
2014-11,2.35
2014-11,2.33
2014-11,2.3
2014-11,2.31
2014-11,2.3
2014-11,2.35
2014-11,2.32
2014-11,2.3
2014-11,2.28
2014-11,2.25
2014-11,2.22
2014-11,
2014-11,2.16
2014-12,2.19
2014-12,2.25
2014-12,2.28
2014-12,2.23
2014-12,2.29
2014-12,2.23
2014-12,2.18
2014-12,2.15
2014-12,2.16
2014-12,2.08
2014-12,2.08
2014-12,2.04
2014-12,2.11
2014-12,2.18
2014-12,2.13
2014-12,2.12
2014-12,2.23
2014-12,2.26
2014-12,
2014-12,2.24
2014-12,2.19
2014-12,2.17
2014-12,2.13
2015-01,
2015-01,2.1
2015-01,2.01
2015-01,1.94
2015-01,1.93
2015-01,2.0
2015-01,1.96
2015-01,1.89
2015-01,1.88
2015-01,1.82
2015-01,1.74
2015-01,1.8
2015-01,
2015-01,1.79
2015-01,1.84
2015-01,1.87
2015-01,1.79
2015-01,1.8
2015-01,1.81
2015-01,1.71
2015-01,1.74
2015-01,1.66
2015-02,1.66
2015-02,1.77
2015-02,1.8
2015-02,1.81
2015-02,1.93
2015-02,1.95
2015-02,2.0
2015-02,1.99
2015-02,1.97
2015-02,2.01
2015-02,
2015-02,2.12
2015-02,2.05
2015-02,2.09
2015-02,2.11
2015-02,2.04
2015-02,1.97
2015-02,1.94
2015-02,2.0
2015-02,1.98
2015-03,2.06
2015-03,2.1
2015-03,2.11
2015-03,2.09
2015-03,2.23
2015-03,2.18
2015-03,2.12
2015-03,2.08
2015-03,2.07
2015-03,2.1
2015-03,2.05
2015-03,2.01
2015-03,1.9
2015-03,1.95
2015-03,1.92
2015-03,1.89
2015-03,1.86
2015-03,1.89
2015-03,1.98
2015-03,1.91
2015-03,1.92
2015-03,1.91
2015-04,1.84
2015-04,1.9
2015-04,1.83
2015-04,1.89
2015-04,1.87
2015-04,1.89
2015-04,1.94
2015-04,1.94
2015-04,1.91
2015-04,1.88
2015-04,1.89
2015-04,1.88
2015-04,1.86
2015-04,1.87
2015-04,1.89
2015-04,1.96
2015-04,1.93
2015-04,1.9
2015-04,1.92
2015-04,1.98
2015-04,2.05
2015-04,2.04
2015-05,2.11
2015-05,2.14
2015-05,2.18
2015-05,2.23
2015-05,2.17
2015-05,2.15
2015-05,2.26
2015-05,2.25
2015-05,2.25
2015-05,2.22
2015-05,2.12
2015-05,2.21
2015-05,2.25
2015-05,2.24
2015-05,2.17
2015-05,2.19
2015-05,
2015-05,2.12
2015-05,2.13
2015-05,2.12
2015-05,2.11
2015-06,2.17
2015-06,2.26
2015-06,2.36
2015-06,2.29
2015-06,2.38
2015-06,2.37
2015-06,2.4
2015-06,2.48
2015-06,2.38
2015-06,2.37
2015-06,2.34
2015-06,2.31
2015-06,2.31
2015-06,2.34
2015-06,2.25
2015-06,2.36
2015-06,2.41
2015-06,2.37
2015-06,2.39
2015-06,2.48
2015-06,2.31
2015-06,2.34
2015-07,2.42
2015-07,2.39
2015-07,
2015-07,2.28
2015-07,2.25
2015-07,2.2
2015-07,2.29
2015-07,2.41
2015-07,2.42
2015-07,2.4
2015-07,2.34
2015-07,2.34
2015-07,2.31
2015-07,2.34
2015-07,2.32
2015-07,2.29
2015-07,2.25
2015-07,2.23
2015-07,2.18
2015-07,2.21
2015-07,2.23
2015-07,2.21
2015-07,2.12
2015-08,2.08
2015-08,2.15
2015-08,2.2
2015-08,2.19
2015-08,2.12
2015-08,2.12
2015-08,2.05
2015-08,2.04
2015-08,2.09
2015-08,2.11
2015-08,2.06
2015-08,2.13
2015-08,2.07
2015-08,2.07
2015-08,2.02
2015-08,1.95
2015-08,2.05
2015-08,2.12
2015-08,2.12
2015-08,2.13
2015-08,2.13
2015-09,2.14
2015-09,2.17
2015-09,2.16
2015-09,2.11
2015-09,
2015-09,2.14
2015-09,2.18
2015-09,2.21
2015-09,2.16
2015-09,2.11
2015-09,2.21
2015-09,2.24
2015-09,2.2
2015-09,2.13
2015-09,2.19
2015-09,2.14
2015-09,2.15
2015-09,2.12
2015-09,2.17
2015-09,2.09
2015-09,2.04
2015-09,2.06
2015-10,2.05
2015-10,1.99
2015-10,2.06
2015-10,2.05
2015-10,2.08
2015-10,2.12
2015-10,2.11
2015-10,
2015-10,2.05
2015-10,1.99
2015-10,2.03
2015-10,2.03
2015-10,2.02
2015-10,2.06
2015-10,2.03
2015-10,2.04
2015-10,2.08
2015-10,2.05
2015-10,2.02
2015-10,2.06
2015-10,2.12
2015-10,2.08
2015-11,2.12
2015-11,2.17
2015-11,2.2
2015-11,2.21
2015-11,2.26
2015-11,2.22
2015-11,2.19
2015-11,
2015-11,2.18
2015-11,2.14
2015-11,2.12
2015-11,2.11
2015-11,2.15
2015-11,2.13
2015-11,2.14
2015-11,2.11
2015-11,2.08
2015-11,2.04
2015-11,
2015-11,2.04
2015-11,1.99
2015-12,1.94
2015-12,1.97
2015-12,2.12
2015-12,2.05
2015-12,1.94
2015-12,1.97
2015-12,1.96
2015-12,2.0
2015-12,1.9
2015-12,1.97
2015-12,2.03
2015-12,2.03
2015-12,2.01
2015-12,2.0
2015-12,1.96
2015-12,2.03
2015-12,2.07
2015-12,2.05
2015-12,
2015-12,2.01
2015-12,2.09
2015-12,2.1
2015-12,2.11
2016-01,
2016-01,2.02
2016-01,2.05
2016-01,1.97
2016-01,1.96
2016-01,1.93
2016-01,1.96
2016-01,1.91
2016-01,1.86
2016-01,1.85
2016-01,1.79
2016-01,
2016-01,1.8
2016-01,1.75
2016-01,1.74
2016-01,1.76
2016-01,1.72
2016-01,1.7
2016-01,1.7
2016-01,1.65
2016-01,1.61
2016-02,1.62
2016-02,1.53
2016-02,1.55
2016-02,1.58
2016-02,1.56
2016-02,1.43
2016-02,1.44
2016-02,1.4
2016-02,1.35
2016-02,1.44
2016-02,
2016-02,1.48
2016-02,1.51
2016-02,1.45
2016-02,1.45
2016-02,1.44
2016-02,1.42
2016-02,1.42
2016-02,1.39
2016-02,1.43
2016-02,1.41
2016-03,1.5
2016-03,1.48
2016-03,1.55
2016-03,1.59
2016-03,1.59
2016-03,1.54
2016-03,1.6
2016-03,1.61
2016-03,1.65
2016-03,1.63
2016-03,1.63
2016-03,1.63
2016-03,1.62
2016-03,1.58
2016-03,1.61
2016-03,1.64
2016-03,1.58
2016-03,1.61
2016-03,
2016-03,1.6
2016-03,1.58
2016-03,1.63
2016-03,1.57
2016-04,1.56
2016-04,1.55
2016-04,1.5
2016-04,1.53
2016-04,1.47
2016-04,1.49
2016-04,1.5
2016-04,1.57
2016-04,1.54
2016-04,1.58
2016-04,1.54
2016-04,1.56
2016-04,1.58
2016-04,1.62
2016-04,1.65
2016-04,1.66
2016-04,1.66
2016-04,1.7
2016-04,1.63
2016-04,1.62
2016-04,1.61
2016-05,1.66
2016-05,1.6
2016-05,1.6
2016-05,1.56
2016-05,1.6
2016-05,1.53
2016-05,1.53
2016-05,1.47
2016-05,1.48
2016-05,1.42
2016-05,1.47
2016-05,1.48
2016-05,1.57
2016-05,1.54
2016-05,1.52
2016-05,1.49
2016-05,1.51
2016-05,1.54
2016-05,1.52
2016-05,1.53
2016-05,
2016-05,1.5
2016-06,1.55
2016-06,1.52
2016-06,1.41
2016-06,1.45
2016-06,1.44
2016-06,1.47
2016-06,1.42
2016-06,1.38
2016-06,1.35
2016-06,1.35
2016-06,1.34
2016-06,1.3
2016-06,1.35
2016-06,1.39
2016-06,1.44
2016-06,1.42
2016-06,1.43
2016-06,1.3
2016-06,1.19
2016-06,1.2
2016-06,1.24
2016-06,1.23
2016-07,1.18
2016-07,
2016-07,1.09
2016-07,1.11
2016-07,1.11
2016-07,1.09
2016-07,1.12
2016-07,1.24
2016-07,1.17
2016-07,1.21
2016-07,1.28
2016-07,1.27
2016-07,1.25
2016-07,1.27
2016-07,1.25
2016-07,1.24
2016-07,1.26
2016-07,1.26
2016-07,1.21
2016-07,1.27
2016-07,1.18
2016-08,1.22
2016-08,1.26
2016-08,1.27
2016-08,1.25
2016-08,1.31
2016-08,1.28
2016-08,1.26
2016-08,1.22
2016-08,1.29
2016-08,1.22
2016-08,1.24
2016-08,1.3
2016-08,1.26
2016-08,1.23
2016-08,1.28
2016-08,1.26
2016-08,1.25
2016-08,1.25
2016-08,1.25
2016-08,1.28
2016-08,1.24
2016-08,1.24
2016-08,1.25
2016-09,1.24
2016-09,1.27
2016-09,
2016-09,1.23
2016-09,1.2
2016-09,1.26
2016-09,1.32
2016-09,1.31
2016-09,1.37
2016-09,1.37
2016-09,1.42
2016-09,1.4
2016-09,1.4
2016-09,1.39
2016-09,1.44
2016-09,1.45
2016-09,1.44
2016-09,1.34
2016-09,1.3
2016-09,1.3
2016-09,1.3
2016-09,1.31
2016-10,1.31
2016-10,1.36
2016-10,1.4
2016-10,1.42
2016-10,1.4
2016-10,
2016-10,1.42
2016-10,1.42
2016-10,1.45
2016-10,1.48
2016-10,1.43
2016-10,1.41
2016-10,1.41
2016-10,1.41
2016-10,1.4
2016-10,1.44
2016-10,1.43
2016-10,1.46
2016-10,1.55
2016-10,1.56
2016-10,1.5
2016-11,1.48
2016-11,1.44
2016-11,1.44
2016-11,1.41
2016-11,1.42
2016-11,1.45
2016-11,1.62
2016-11,1.67
2016-11,
2016-11,1.68
2016-11,1.72
2016-11,1.75
2016-11,1.85
2016-11,1.9
2016-11,1.87
2016-11,1.82
2016-11,1.85
2016-11,
2016-11,1.87
2016-11,1.84
2016-11,1.82
2016-11,1.89
2016-12,1.97
2016-12,1.91
2016-12,1.9
2016-12,1.9
2016-12,1.82
2016-12,1.89
2016-12,1.93
2016-12,1.98
2016-12,1.94
2016-12,1.99
2016-12,2.09
2016-12,2.09
