Date,VVIX,SPX,SKEWX,VIX,GPR,Month
2009-08-14,80.45,1004.09,118.75,24.27,73.37187957763672,2009-08-01
2009-08-17,84.22,979.73,116.58,27.89,73.37187957763672,2009-08-01
2009-08-18,81.11,989.67,118.11,26.18,73.37187957763672,2009-08-01
2009-08-19,76.32,996.46,121.73,26.26,73.37187957763672,2009-08-01
2009-08-20,76.7,1007.37,121.53,25.09,73.37187957763672,2009-08-01
2009-08-21,76.55,1026.13,122.9,25.01,73.37187957763672,2009-08-01
2009-08-24,78.47,1025.57,121.16,25.14,73.37187957763672,2009-08-01
2009-08-25,77.76,1028.0,119.05,24.92,73.37187957763672,2009-08-01
2009-08-26,77.97,1028.12,118.71,24.95,73.37187957763672,2009-08-01
2009-08-27,75.59,1030.98,117.71,24.68,73.37187957763672,2009-08-01
2009-08-28,74.41,1028.93,117.67,24.76,73.37187957763672,2009-08-01
2009-08-31,77.12,1020.62,120.14,26.01,73.37187957763672,2009-08-01
2009-09-01,81.0,998.04,118.26,29.15,92.8399887084961,2009-09-01
2009-09-02,77.07,994.75,118.41,28.9,92.8399887084961,2009-09-01
2009-09-03,75.48,1003.24,119.38,27.1,92.8399887084961,2009-09-01
2009-09-04,77.51,1016.4,119.73,25.26,92.8399887084961,2009-09-01
2009-09-08,75.69,1025.39,120.55,25.62,92.8399887084961,2009-09-01
2009-09-09,76.17,1033.37,120.83,24.32,92.8399887084961,2009-09-01
2009-09-10,71.39,1044.14,121.26,23.55,92.8399887084961,2009-09-01
2009-09-11,72.36,1042.73,120.23,24.15,92.8399887084961,2009-09-01
2009-09-14,71.14,1049.34,121.0,23.86,92.8399887084961,2009-09-01
2009-09-15,72.25,1052.63,118.46,23.42,92.8399887084961,2009-09-01
2009-09-16,71.7,1068.76,113.62,23.69,92.8399887084961,2009-09-01
2009-09-17,69.36,1065.49,118.95,23.65,92.8399887084961,2009-09-01
2009-09-18,70.39,1068.3,117.02,23.92,92.8399887084961,2009-09-01
2009-09-21,71.0,1064.66,119.14,24.06,92.8399887084961,2009-09-01
2009-09-22,68.26,1071.66,118.16,23.08,92.8399887084961,2009-09-01
2009-09-23,68.18,1060.87,117.44,23.49,92.8399887084961,2009-09-01
2009-09-24,70.78,1050.78,116.65,24.95,92.8399887084961,2009-09-01
2009-09-25,71.74,1044.38,118.01,25.61,92.8399887084961,2009-09-01
2009-09-28,70.54,1062.98,119.1,24.88,92.8399887084961,2009-09-01
2009-09-29,68.99,1060.61,119.84,25.19,92.8399887084961,2009-09-01
2009-09-30,71.32,1057.08,120.86,25.61,92.8399887084961,2009-09-01
2009-10-01,76.25,1029.85,117.81,28.27,90.57640075683594,2009-10-01
2009-10-02,76.13,1025.21,118.55,28.68,90.57640075683594,2009-10-01
2009-10-05,73.56,1040.46,118.5,26.84,90.57640075683594,2009-10-01
2009-10-06,71.5,1054.72,117.82,25.7,90.57640075683594,2009-10-01
2009-10-07,71.01,1057.58,117.65,24.68,90.57640075683594,2009-10-01
2009-10-08,68.1,1065.48,119.92,24.18,90.57640075683594,2009-10-01
2009-10-09,65.54,1071.49,120.87,23.12,90.57640075683594,2009-10-01
2009-10-12,64.97,1076.19,119.55,23.01,90.57640075683594,2009-10-01
2009-10-13,64.97,1073.19,120.77,22.99,90.57640075683594,2009-10-01
2009-10-14,68.84,1092.02,121.31,22.86,90.57640075683594,2009-10-01
2009-10-15,67.07,1096.56,120.03,21.72,90.57640075683594,2009-10-01
2009-10-16,69.85,1087.68,119.05,21.43,90.57640075683594,2009-10-01
2009-10-19,67.76,1097.91,117.25,21.49,90.57640075683594,2009-10-01
2009-10-20,68.63,1091.06,116.9,20.9,90.57640075683594,2009-10-01
2009-10-21,78.16,1081.4,118.6,22.22,90.57640075683594,2009-10-01
2009-10-22,77.6,1092.91,118.09,20.69,90.57640075683594,2009-10-01
2009-10-23,79.88,1079.6,117.51,22.27,90.57640075683594,2009-10-01
2009-10-26,82.28,1066.95,118.33,24.31,90.57640075683594,2009-10-01
2009-10-27,80.41,1063.41,118.9,24.83,90.57640075683594,2009-10-01
2009-10-28,85.43,1042.63,118.37,27.91,90.57640075683594,2009-10-01
2009-10-29,78.1,1066.11,120.82,24.76,90.57640075683594,2009-10-01
2009-10-30,89.9,1036.19,122.75,30.69,90.57640075683594,2009-10-01
2009-11-02,91.98,1042.88,121.9,29.78,82.10176086425781,2009-11-01
2009-11-03,90.16,1045.41,118.53,28.81,82.10176086425781,2009-11-01
2009-11-04,85.97,1046.5,119.75,27.72,82.10176086425781,2009-11-01
2009-11-05,79.1,1066.63,119.83,25.43,82.10176086425781,2009-11-01
2009-11-06,73.72,1069.3,120.14,24.19,82.10176086425781,2009-11-01
2009-11-09,68.83,1093.08,114.4,23.15,82.10176086425781,2009-11-01
2009-11-10,68.49,1093.01,119.65,22.84,82.10176086425781,2009-11-01
2009-11-11,73.05,1098.51,119.21,23.04,82.10176086425781,2009-11-01
2009-11-12,80.77,1087.24,118.38,24.24,82.10176086425781,2009-11-01
2009-11-13,80.28,1093.48,120.72,23.36,82.10176086425781,2009-11-01
2009-11-16,83.31,1109.3,114.53,22.89,82.10176086425781,2009-11-01
2009-11-17,83.97,1110.32,119.32,22.41,82.10176086425781,2009-11-01
2009-11-18,79.15,1109.8,114.75,21.63,82.10176086425781,2009-11-01
2009-11-19,79.27,1094.9,119.35,22.63,82.10176086425781,2009-11-01
2009-11-20,75.56,1091.38,120.59,22.19,82.10176086425781,2009-11-01
2009-11-23,75.84,1106.24,122.85,21.16,82.10176086425781,2009-11-01
2009-11-24,75.05,1105.65,122.47,20.47,82.10176086425781,2009-11-01
2009-11-25,73.91,1110.63,121.98,20.48,82.10176086425781,2009-11-01
2009-11-27,83.24,1091.49,120.82,24.85,82.10176086425781,2009-11-01
2009-11-30,81.58,1095.63,122.91,24.51,82.10176086425781,2009-11-01
2009-12-01,80.74,1108.86,122.96,21.92,92.94691467285156,2009-12-01
2009-12-02,78.26,1109.24,119.0,21.12,92.94691467285156,2009-12-01
2009-12-03,78.52,1099.92,117.04,22.46,92.94691467285156,2009-12-01
2009-12-04,77.18,1105.98,118.01,21.25,92.94691467285156,2009-12-01
2009-12-07,77.75,1103.25,117.17,22.1,92.94691467285156,2009-12-01
2009-12-08,79.57,1091.94,117.89,23.69,92.94691467285156,2009-12-01
2009-12-09,84.93,1095.95,118.75,22.66,92.94691467285156,2009-12-01
2009-12-10,84.56,1102.35,121.35,22.32,92.94691467285156,2009-12-01
2009-12-11,82.87,1106.41,121.59,21.59,92.94691467285156,2009-12-01
2009-12-14,81.64,1114.11,125.3,21.15,92.94691467285156,2009-12-01
2009-12-15,80.99,1107.93,123.84,21.49,92.94691467285156,2009-12-01
2009-12-16,82.05,1109.18,117.13,20.54,92.94691467285156,2009-12-01
2009-12-17,83.56,1096.08,121.83,22.51,92.94691467285156,2009-12-01
2009-12-18,81.75,1102.47,122.29,21.68,92.94691467285156,2009-12-01
2009-12-21,79.62,1114.05,124.33,20.49,92.94691467285156,2009-12-01
2009-12-22,71.45,1118.02,127.89,19.54,92.94691467285156,2009-12-01
2009-12-23,69.81,1120.59,127.15,19.71,92.94691467285156,2009-12-01
2009-12-24,68.81,1126.48,128.16,19.47,92.94691467285156,2009-12-01
2009-12-28,69.89,1127.78,125.79,19.93,92.94691467285156,2009-12-01
2009-12-29,69.1,1126.2,125.71,20.01,92.94691467285156,2009-12-01
2009-12-30,70.36,1126.42,125.65,19.96,92.94691467285156,2009-12-01
2009-12-31,74.99,1115.1,123.23,21.68,92.94691467285156,2009-12-01
2010-01-04,73.3,1132.99,123.84,20.04,91.58102416992188,2010-01-01
2010-01-05,70.36,1136.52,122.99,19.35,91.58102416992188,2010-01-01
2010-01-06,67.65,1137.14,121.63,19.16,91.58102416992188,2010-01-01
2010-01-07,67.15,1141.69,120.17,19.06,91.58102416992188,2010-01-01
2010-01-08,65.71,1144.98,120.15,18.13,91.58102416992188,2010-01-01
2010-01-11,64.87,1146.98,119.1,17.55,91.58102416992188,2010-01-01
2010-01-12,70.42,1136.22,120.66,18.25,91.58102416992188,2010-01-01
2010-01-13,75.53,1145.68,125.89,17.85,91.58102416992188,2010-01-01
2010-01-14,74.52,1148.46,125.06,17.63,91.58102416992188,2010-01-01
2010-01-15,74.27,1136.03,124.32,17.91,91.58102416992188,2010-01-01
2010-01-19,73.5,1150.23,124.28,17.58,91.58102416992188,2010-01-01
2010-01-20,80.36,1138.04,124.1,18.68,91.58102416992188,2010-01-01
2010-01-21,88.82,1116.48,121.99,22.27,91.58102416992188,2010-01-01
2010-01-22,100.06,1091.76,122.88,27.31,91.58102416992188,2010-01-01
2010-01-25,90.58,1096.78,122.54,25.41,91.58102416992188,2010-01-01
2010-01-26,90.04,1092.17,118.41,24.55,91.58102416992188,2010-01-01
2010-01-27,85.86,1097.5,118.98,23.14,91.58102416992188,2010-01-01
2010-01-28,87.91,1084.53,117.98,23.73,91.58102416992188,2010-01-01
2010-01-29,89.0,1073.87,117.5,24.62,91.58102416992188,2010-01-01
2010-02-01,83.73,1089.19,119.22,22.59,80.72535705566406,2010-02-01
2010-02-02,80.98,1103.32,120.46,21.48,80.72535705566406,2010-02-01
2010-02-03,80.55,1097.28,119.95,21.6,80.72535705566406,2010-02-01
2010-02-04,91.42,1063.11,116.02,26.08,80.72535705566406,2010-02-01
2010-02-05,88.22,1066.19,118.75,26.11,80.72535705566406,2010-02-01
2010-02-08,90.01,1056.74,117.68,26.51,80.72535705566406,2010-02-01
2010-02-09,88.8,1070.52,120.43,26.0,80.72535705566406,2010-02-01
2010-02-10,92.18,1068.13,118.51,25.4,80.72535705566406,2010-02-01
2010-02-11,89.59,1078.47,120.13,23.96,80.72535705566406,2010-02-01
2010-02-12,88.16,1075.51,113.71,22.73,80.72535705566406,2010-02-01
2010-02-16,81.77,1094.87,120.89,22.25,80.72535705566406,2010-02-01
2010-02-17,80.29,1099.51,119.63,21.72,80.72535705566406,2010-02-01
2010-02-18,79.2,1106.75,122.56,20.63,80.72535705566406,2010-02-01
2010-02-19,77.97,1109.17,118.53,20.02,80.72535705566406,2010-02-01
2010-02-22,75.44,1108.01,121.33,19.94,80.72535705566406,2010-02-01
2010-02-23,77.82,1094.6,120.82,21.37,80.72535705566406,2010-02-01
2010-02-24,75.93,1105.24,120.61,20.27,80.72535705566406,2010-02-01
2010-02-25,75.3,1102.94,121.28,20.1,80.72535705566406,2010-02-01
2010-02-26,73.13,1104.49,120.13,19.5,80.72535705566406,2010-02-01
2010-03-01,73.24,1115.71,120.8,19.26,74.116943359375,2010-03-01
2010-03-02,73.43,1118.31,120.28,19.06,74.116943359375,2010-03-01
2010-03-03,72.61,1118.79,119.03,18.83,74.116943359375,2010-03-01
2010-03-04,70.51,1122.97,120.75,18.72,74.116943359375,2010-03-01
2010-03-05,71.06,1138.7,118.03,17.42,74.116943359375,2010-03-01
2010-03-08,70.9,1138.5,117.56,17.79,74.116943359375,2010-03-01
2010-03-09,71.49,1140.45,116.64,17.92,74.116943359375,2010-03-01
2010-03-10,76.2,1145.61,117.98,18.57,74.116943359375,2010-03-01
2010-03-11,76.16,1150.24,117.48,18.06,74.116943359375,2010-03-01
2010-03-12,73.74,1149.99,118.96,17.58,74.116943359375,2010-03-01
2010-03-15,75.22,1150.51,120.63,18.0,74.116943359375,2010-03-01
2010-03-16,76.41,1159.46,123.51,17.69,74.116943359375,2010-03-01
2010-03-17,73.16,1166.21,119.66,16.91,74.116943359375,2010-03-01
2010-03-18,76.46,1165.83,120.27,16.62,74.116943359375,2010-03-01
2010-03-19,76.68,1159.9,121.97,16.97,74.116943359375,2010-03-01
2010-03-22,77.75,1165.81,123.63,16.87,74.116943359375,2010-03-01
2010-03-23,78.31,1174.17,121.18,16.35,74.116943359375,2010-03-01
2010-03-24,80.68,1167.72,122.67,17.55,74.116943359375,2010-03-01
2010-03-25,83.82,1165.73,122.14,18.4,74.116943359375,2010-03-01
2010-03-26,81.56,1166.59,123.14,17.77,74.116943359375,2010-03-01
2010-03-29,78.75,1173.22,123.2,17.59,74.116943359375,2010-03-01
2010-03-30,76.91,1173.27,124.03,17.13,74.116943359375,2010-03-01
2010-03-31,77.49,1169.43,123.7,17.59,74.116943359375,2010-03-01
2010-04-01,78.29,1178.1,123.93,17.47,88.76158142089844,2010-04-01
2010-04-05,76.97,1187.44,123.78,17.02,88.76158142089844,2010-04-01
2010-04-06,76.82,1189.44,123.29,16.23,88.76158142089844,2010-04-01
2010-04-07,78.16,1182.45,123.27,16.62,88.76158142089844,2010-04-01
2010-04-08,77.06,1186.44,122.67,16.48,88.76158142089844,2010-04-01
2010-04-09,78.24,1194.37,124.36,16.14,88.76158142089844,2010-04-01
2010-04-12,80.06,1196.48,123.16,15.58,88.76158142089844,2010-04-01
2010-04-13,79.97,1197.3,125.54,16.2,88.76158142089844,2010-04-01
2010-04-14,83.31,1210.65,125.77,15.59,88.76158142089844,2010-04-01
2010-04-15,83.1,1211.67,126.29,15.89,88.76158142089844,2010-04-01
2010-04-16,86.29,1192.13,131.33,18.36,88.76158142089844,2010-04-01
2010-04-19,81.72,1197.52,131.14,17.34,88.76158142089844,2010-04-01
2010-04-20,79.65,1207.17,134.19,15.73,88.76158142089844,2010-04-01
2010-04-21,83.89,1205.94,129.84,16.32,88.76158142089844,2010-04-01
2010-04-22,85.76,1208.67,127.48,16.47,88.76158142089844,2010-04-01
2010-04-23,88.14,1217.28,126.13,16.62,88.76158142089844,2010-04-01
2010-04-26,87.53,1212.05,124.25,17.47,88.76158142089844,2010-04-01
2010-04-27,103.23,1183.71,124.98,22.81,88.76158142089844,2010-04-01
2010-04-28,101.7,1191.36,128.4,21.08,88.76158142089844,2010-04-01
2010-04-29,92.44,1206.78,129.28,18.44,88.76158142089844,2010-04-01
2010-04-30,101.41,1186.69,125.41,22.05,88.76158142089844,2010-04-01
2010-05-03,95.68,1202.26,125.35,20.19,88.95870971679688,2010-05-01
2010-05-04,101.88,1173.6,124.86,23.84,88.95870971679688,2010-05-01
2010-05-05,105.59,1165.9,122.82,24.91,88.95870971679688,2010-05-01
2010-05-06,125.36,1128.15,122.16,32.8,88.95870971679688,2010-05-01
2010-05-07,135.38,1110.88,123.86,40.95,88.95870971679688,2010-05-01
2010-05-10,110.96,1159.73,128.64,28.84,88.95870971679688,2010-05-01
2010-05-11,113.95,1155.79,127.09,28.32,88.95870971679688,2010-05-01
2010-05-12,116.53,1171.67,124.26,25.52,88.95870971679688,2010-05-01
2010-05-13,123.17,1157.44,126.2,26.68,88.95870971679688,2010-05-01
2010-05-14,128.34,1135.68,128.47,31.24,88.95870971679688,2010-05-01
2010-05-17,120.97,1136.94,128.87,30.84,88.95870971679688,2010-05-01
2010-05-18,135.82,1120.8,123.88,33.55,88.95870971679688,2010-05-01
2010-05-19,128.44,1115.05,126.33,35.32,88.95870971679688,2010-05-01
2010-05-20,145.12,1071.59,123.36,45.79,88.95870971679688,2010-05-01
2010-05-21,130.67,1087.69,125.56,40.1,88.95870971679688,2010-05-01
2010-05-24,123.87,1073.65,125.0,38.32,88.95870971679688,2010-05-01
2010-05-25,119.36,1074.03,123.28,34.61,88.95870971679688,2010-05-01
2010-05-26,115.68,1067.95,121.48,35.02,88.95870971679688,2010-05-01
2010-05-27,107.64,1103.06,125.73,29.68,88.95870971679688,2010-05-01
2010-05-28,110.13,1089.41,123.13,32.07,88.95870971679688,2010-05-01
2010-06-01,109.92,1070.71,119.63,35.54,96.45369720458984,2010-06-01
2010-06-02,98.02,1098.38,123.69,30.17,96.45369720458984,2010-06-01
2010-06-03,95.61,1102.83,123.83,29.46,96.45369720458984,2010-06-01
2010-06-04,103.31,1064.88,121.11,35.48,96.45369720458984,2010-06-01
2010-06-07,102.76,1050.47,119.21,36.57,96.45369720458984,2010-06-01
2010-06-08,101.79,1062.0,120.74,33.7,96.45369720458984,2010-06-01
2010-06-09,111.77,1055.69,119.97,33.73,96.45369720458984,2010-06-01
2010-06-10,108.61,1086.84,122.34,30.57,96.45369720458984,2010-06-01
2010-06-11,103.69,1091.6,122.81,28.79,96.45369720458984,2010-06-01
2010-06-14,99.92,1089.63,121.69,28.58,96.45369720458984,2010-06-01
2010-06-15,99.0,1115.23,124.8,25.87,96.45369720458984,2010-06-01
2010-06-16,93.67,1114.61,121.48,25.92,96.45369720458984,2010-06-01
2010-06-17,89.65,1116.04,122.13,25.05,96.45369720458984,2010-06-01
2010-06-18,92.36,1117.51,122.98,23.95,96.45369720458984,2010-06-01
2010-06-21,96.01,1113.2,121.73,24.88,96.45369720458984,2010-06-01
2010-06-22,101.65,1095.31,120.42,27.05,96.45369720458984,2010-06-01
2010-06-23,98.93,1092.04,119.84,26.91,96.45369720458984,2010-06-01
2010-06-24,103.69,1073.69,119.56,29.74,96.45369720458984,2010-06-01
2010-06-25,97.51,1076.76,119.37,28.53,96.45369720458984,2010-06-01
2010-06-28,99.01,1074.57,120.3,29.0,96.45369720458984,2010-06-01
2010-06-29,104.0,1041.24,118.13,34.13,96.45369720458984,2010-06-01
2010-06-30,105.16,1030.71,116.87,34.54,96.45369720458984,2010-06-01
2010-07-01,100.69,1027.37,116.76,32.86,79.38137817382812,2010-07-01
2010-07-02,97.19,1022.58,114.65,30.12,79.38137817382812,2010-07-01
2010-07-06,97.58,1028.06,116.01,29.65,79.38137817382812,2010-07-01
2010-07-07,92.14,1060.27,117.77,26.84,79.38137817382812,2010-07-01
2010-07-08,89.85,1070.25,117.22,25.71,79.38137817382812,2010-07-01
2010-07-09,88.58,1077.96,117.97,24.98,79.38137817382812,2010-07-01
2010-07-12,91.75,1078.75,118.72,24.43,79.38137817382812,2010-07-01
2010-07-13,90.8,1095.34,119.33,24.56,79.38137817382812,2010-07-01
2010-07-14,96.13,1095.17,120.07,24.89,79.38137817382812,2010-07-01
2010-07-15,97.75,1096.48,118.58,25.14,79.38137817382812,2010-07-01
2010-07-16,101.57,1064.88,118.67,26.25,79.38137817382812,2010-07-01
2010-07-19,102.58,1071.25,118.78,25.97,79.38137817382812,2010-07-01
2010-07-20,98.89,1083.48,119.07,23.93,79.38137817382812,2010-07-01
2010-07-21,97.02,1069.59,117.29,25.64,79.38137817382812,2010-07-01
2010-07-22,93.2,1093.67,118.22,24.63,79.38137817382812,2010-07-01
2010-07-23,89.9,1102.66,119.69,23.47,79.38137817382812,2010-07-01
2010-07-26,88.55,1115.01,119.29,22.73,79.38137817382812,2010-07-01
2010-07-27,90.14,1113.84,121.32,23.19,79.38137817382812,2010-07-01
2010-07-28,90.71,1106.13,121.91,24.25,79.38137817382812,2010-07-01
2010-07-29,90.62,1101.53,119.36,24.13,79.38137817382812,2010-07-01
2010-07-30,89.55,1101.6,119.53,23.5,79.38137817382812,2010-07-01
2010-08-02,85.02,1125.86,122.5,22.01,80.99386596679688,2010-08-01
2010-08-03,85.04,1120.46,121.39,22.63,80.99386596679688,2010-08-01
2010-08-04,85.05,1127.24,120.99,22.21,80.99386596679688,2010-08-01
2010-08-05,86.52,1125.81,120.43,22.1,80.99386596679688,2010-08-01
2010-08-06,87.44,1121.64,119.67,21.74,80.99386596679688,2010-08-01
2010-08-09,87.86,1127.79,123.75,22.14,80.99386596679688,2010-08-01
2010-08-10,90.35,1121.06,122.79,22.37,80.99386596679688,2010-08-01
2010-08-11,102.65,1089.47,118.45,25.39,80.99386596679688,2010-08-01
2010-08-12,99.75,1083.61,115.18,25.73,80.99386596679688,2010-08-01
2010-08-13,99.54,1079.25,115.28,26.24,80.99386596679688,2010-08-01
2010-08-16,98.73,1079.38,121.1,26.1,80.99386596679688,2010-08-01
2010-08-17,93.25,1092.54,121.96,24.33,80.99386596679688,2010-08-01
2010-08-18,91.3,1094.16,121.26,24.59,80.99386596679688,2010-08-01
2010-08-19,91.96,1075.63,120.26,26.44,80.99386596679688,2010-08-01
2010-08-20,89.34,1071.69,119.62,25.49,80.99386596679688,2010-08-01
2010-08-23,87.66,1067.36,118.38,25.66,80.99386596679688,2010-08-01
2010-08-24,85.7,1051.87,117.39,27.46,80.99386596679688,2010-08-01
2010-08-25,82.64,1055.33,117.01,26.7,80.99386596679688,2010-08-01
2010-08-26,82.95,1047.22,115.99,27.37,80.99386596679688,2010-08-01
2010-08-27,79.0,1064.59,116.03,24.45,80.99386596679688,2010-08-01
2010-08-30,82.52,1048.92,115.06,27.21,80.99386596679688,2010-08-01
2010-08-31,81.49,1049.33,115.02,26.05,80.99386596679688,2010-08-01
2010-09-01,78.28,1080.29,116.36,23.89,71.16854858398438,2010-09-01
2010-09-02,79.05,1090.1,116.74,23.19,71.16854858398438,2010-09-01
2010-09-03,76.64,1104.51,119.11,21.31,71.16854858398438,2010-09-01
2010-09-07,78.98,1091.84,118.73,23.8,71.16854858398438,2010-09-01
2010-09-08,89.88,1098.87,120.3,23.25,71.16854858398438,2010-09-01
2010-09-09,87.97,1104.18,119.31,22.81,71.16854858398438,2010-09-01
2010-09-10,87.6,1109.55,121.09,21.99,71.16854858398438,2010-09-01
2010-09-13,87.33,1121.9,121.89,21.21,71.16854858398438,2010-09-01
2010-09-14,87.95,1121.1,120.98,21.56,71.16854858398438,2010-09-01
2010-09-15,88.4,1125.07,119.74,22.1,71.16854858398438,2010-09-01
2010-09-16,87.63,1124.66,124.32,21.72,71.16854858398438,2010-09-01
2010-09-17,85.45,1125.59,124.9,22.01,71.16854858398438,2010-09-01
2010-09-20,81.5,1142.71,124.88,21.5,71.16854858398438,2010-09-01
2010-09-21,80.97,1139.78,122.81,22.35,71.16854858398438,2010-09-01
2010-09-22,81.86,1134.28,121.75,22.51,71.16854858398438,2010-09-01
2010-09-23,83.02,1124.83,121.57,23.87,71.16854858398438,2010-09-01
2010-09-24,80.0,1148.67,123.0,21.71,71.16854858398438,2010-09-01
2010-09-27,82.62,1142.16,120.21,22.54,71.16854858398438,2010-09-01
2010-09-28,83.62,1147.7,121.69,22.6,71.16854858398438,2010-09-01
2010-09-29,83.35,1144.73,119.27,23.25,71.16854858398438,2010-09-01
2010-09-30,86.49,1141.2,120.48,23.7,71.16854858398438,2010-09-01
2010-10-01,84.08,1146.24,119.61,22.5,65.99193572998047,2010-10-01
2010-10-04,86.22,1137.03,118.29,23.53,65.99193572998047,2010-10-01
2010-10-05,82.62,1160.75,117.77,21.76,65.99193572998047,2010-10-01
2010-10-06,81.05,1159.97,116.57,21.49,65.99193572998047,2010-10-01
2010-10-07,80.7,1158.06,116.69,21.56,65.99193572998047,2010-10-01
2010-10-08,81.41,1165.15,117.96,20.71,65.99193572998047,2010-10-01
2010-10-11,84.75,1165.32,115.87,18.96,65.99193572998047,2010-10-01
2010-10-12,84.77,1169.77,117.02,18.93,65.99193572998047,2010-10-01
2010-10-13,88.72,1178.1,118.43,19.07,65.99193572998047,2010-10-01
2010-10-14,87.14,1173.81,120.24,19.88,65.99193572998047,2010-10-01
2010-10-15,89.82,1176.19,121.48,19.03,65.99193572998047,2010-10-01
2010-10-18,91.75,1184.71,120.57,19.09,65.99193572998047,2010-10-01
2010-10-19,91.53,1165.9,119.57,20.63,65.99193572998047,2010-10-01
2010-10-20,85.48,1178.17,120.04,19.79,65.99193572998047,2010-10-01
2010-10-21,83.59,1180.26,118.17,19.27,65.99193572998047,2010-10-01
2010-10-22,81.97,1183.08,117.38,18.78,65.99193572998047,2010-10-01
2010-10-25,82.02,1185.62,116.45,19.85,65.99193572998047,2010-10-01
2010-10-26,82.79,1185.64,116.51,20.22,65.99193572998047,2010-10-01
2010-10-27,80.42,1182.45,116.97,20.71,65.99193572998047,2010-10-01
2010-10-28,78.47,1183.78,116.29,20.88,65.99193572998047,2010-10-01
2010-10-29,77.46,1183.26,116.04,21.2,65.99193572998047,2010-10-01
2010-11-01,79.72,1184.38,116.83,21.83,94.70516967773438,2010-11-01
2010-11-02,80.18,1193.57,116.14,21.57,94.70516967773438,2010-11-01
2010-11-03,76.57,1197.96,118.21,19.56,94.70516967773438,2010-11-01
2010-11-04,70.78,1221.06,116.59,18.52,94.70516967773438,2010-11-01
2010-11-05,74.02,1225.85,116.98,18.26,94.70516967773438,2010-11-01
2010-11-08,73.67,1223.25,118.27,18.29,94.70516967773438,2010-11-01
2010-11-09,76.49,1213.4,119.61,19.08,94.70516967773438,2010-11-01
2010-11-10,83.07,1218.71,122.16,18.47,94.70516967773438,2010-11-01
2010-11-12,88.18,1199.21,121.72,20.61,94.70516967773438,2010-11-01
2010-11-15,88.13,1197.75,122.04,20.2,94.70516967773438,2010-11-01
2010-11-16,93.65,1178.34,120.86,22.58,94.70516967773438,2010-11-01
2010-11-17,89.25,1178.59,120.34,21.76,94.70516967773438,2010-11-01
2010-11-18,83.92,1196.69,121.73,18.75,94.70516967773438,2010-11-01
2010-11-19,84.73,1199.73,121.26,18.04,94.70516967773438,2010-11-01
2010-11-22,78.39,1197.84,122.34,18.37,94.70516967773438,2010-11-01
2010-11-23,87.44,1180.73,119.86,20.63,94.70516967773438,2010-11-01
2010-11-24,81.55,1198.35,122.16,19.56,94.70516967773438,2010-11-01
2010-11-26,90.55,1189.4,119.02,22.22,94.70516967773438,2010-11-01
2010-11-29,89.01,1187.76,118.54,21.53,94.70516967773438,2010-11-01
2010-11-30,95.73,1180.55,116.71,23.54,94.70516967773438,2010-11-01
2010-12-01,92.03,1206.07,118.69,21.36,97.20389556884766,2010-12-01
2010-12-02,87.74,1221.53,120.88,19.39,97.20389556884766,2010-12-01
2010-12-03,84.28,1224.71,120.42,18.01,97.20389556884766,2010-12-01
2010-12-06,82.6,1223.12,121.15,18.02,97.20389556884766,2010-12-01
2010-12-07,82.66,1223.75,118.13,17.99,97.20389556884766,2010-12-01
2010-12-08,81.8,1228.28,119.53,17.74,97.20389556884766,2010-12-01
2010-12-09,79.8,1233.0,123.93,17.25,97.20389556884766,2010-12-01
2010-12-10,79.36,1240.4,123.01,17.61,97.20389556884766,2010-12-01
2010-12-13,81.67,1240.46,120.74,17.55,97.20389556884766,2010-12-01
2010-12-14,81.67,1241.59,121.99,17.61,97.20389556884766,2010-12-01
2010-12-15,83.42,1235.23,121.94,17.94,97.20389556884766,2010-12-01
2010-12-16,81.32,1242.87,124.81,17.39,97.20389556884766,2010-12-01
2010-12-17,86.62,1243.91,125.24,16.11,97.20389556884766,2010-12-01
2010-12-20,84.09,1247.08,125.84,16.41,97.20389556884766,2010-12-01
2010-12-21,84.38,1254.6,124.87,16.49,97.20389556884766,2010-12-01
2010-12-22,86.03,1258.84,123.65,15.45,97.20389556884766,2010-12-01
2010-12-23,86.74,1256.77,125.35,16.47,97.20389556884766,2010-12-01
2010-12-27,87.44,1257.54,123.86,17.67,97.20389556884766,2010-12-01
2010-12-28,86.34,1258.51,123.53,17.52,97.20389556884766,2010-12-01
2010-12-29,85.71,1259.78,122.4,17.28,97.20389556884766,2010-12-01
2010-12-30,86.52,1257.88,122.17,17.52,97.20389556884766,2010-12-01
2010-12-31,86.36,1257.64,120.74,17.75,97.20389556884766,2010-12-01
2011-01-03,84.8,1271.87,122.68,17.61,79.42161560058594,2011-01-01
2011-01-04,85.25,1270.2,121.96,17.38,79.42161560058594,2011-01-01
2011-01-05,84.7,1276.56,121.23,17.02,79.42161560058594,2011-01-01
2011-01-06,84.6,1273.85,121.01,17.4,79.42161560058594,2011-01-01
2011-01-07,83.73,1271.5,121.22,17.14,79.42161560058594,2011-01-01
2011-01-10,81.65,1269.75,121.47,17.54,79.42161560058594,2011-01-01
2011-01-11,79.82,1274.48,122.29,16.89,79.42161560058594,2011-01-01
2011-01-12,77.94,1285.96,121.94,16.24,79.42161560058594,2011-01-01
2011-01-13,78.64,1283.76,121.29,16.39,79.42161560058594,2011-01-01
2011-01-14,75.94,1293.24,123.52,15.46,79.42161560058594,2011-01-01
