PERMNO,date,TICKER,NSDINX,PRC,RET
13407,2019-08-14,FB,,179.71001,-0.046378
13407,2019-08-15,FB,,182.59000,0.016026
13407,2019-08-16,FB,,183.70000,0.006079
13407,2019-08-19,FB,,186.17000,0.013446
13407,2019-08-20,FB,,183.81000,-0.012677
13407,2019-08-21,FB,,183.55000,-0.001414
13407,2019-08-22,FB,,182.03999,-0.008227
13407,2019-08-23,FB,,177.75000,-0.023566
13407,2019-08-26,FB,,180.36000,0.014684
13407,2019-08-27,FB,,181.30000,0.005212
13407,2019-08-28,FB,,181.75999,0.002537
13407,2019-08-29,FB,,185.57001,0.020962
13407,2019-08-30,FB,,185.67000,0.000539
13407,2019-09-03,FB,,182.39000,-0.017666
13407,2019-09-04,FB,,187.14000,0.026043
13407,2019-09-05,FB,,190.89999,0.020092
13407,2019-09-06,FB,,187.49001,-0.017863
13407,2019-09-09,FB,,188.75999,0.006774
13407,2019-09-10,FB,,186.17000,-0.013721
13407,2019-09-11,FB,,188.49001,0.012462
13407,2019-09-12,FB,,187.47000,-0.005411
13407,2019-09-13,FB,,187.19000,-0.001494
13407,2019-09-16,FB,,186.22000,-0.005182
13407,2019-09-17,FB,72,188.08000,0.009988
13407,2019-09-18,FB,,188.14000,0.000319
13407,2019-09-19,FB,72,190.14000,0.010630
13407,2019-09-20,FB,,189.92999,-0.001104
13407,2019-09-23,FB,,186.82001,-0.016374
13407,2019-09-24,FB,,181.28000,-0.029654
13407,2019-09-25,FB,,182.80000,0.008385
13407,2019-09-26,FB,,180.11000,-0.014716
13407,2019-09-27,FB,,177.10001,-0.016712
13407,2019-09-30,FB,72,178.08000,0.005534
13407,2019-10-01,FB,,175.81000,-0.012747
13407,2019-10-02,FB,,174.60001,-0.006882
13407,2019-10-03,FB,,179.38000,0.027377
13407,2019-10-04,FB,,180.45000,0.005965
13407,2019-10-07,FB,,179.67999,-0.004267
13407,2019-10-08,FB,,177.75000,-0.010741
13407,2019-10-09,FB,,179.85001,0.011814
13407,2019-10-10,FB,,180.03000,0.001001
13407,2019-10-11,FB,,184.19000,0.023107
13407,2019-10-14,FB,72,183.28000,-0.004941
13407,2019-10-15,FB,72,188.89000,0.030609
13407,2019-10-16,FB,,189.55000,0.003494
13407,2019-10-17,FB,,190.39000,0.004432
13407,2019-10-18,FB,,185.85001,-0.023846
13407,2019-10-21,FB,,189.75999,0.021038
13407,2019-10-22,FB,,182.34000,-0.039102
13407,2019-10-23,FB,,186.14999,0.020895
13407,2019-10-24,FB,,186.38000,0.001236
13407,2019-10-25,FB,72,187.89000,0.008102
13407,2019-10-28,FB,,189.39999,0.008037
13407,2019-10-29,FB,,189.31000,-0.000475
13407,2019-10-30,FB,,188.25000,-0.005599
13407,2019-10-31,FB,,191.64999,0.018061
13407,2019-11-01,FB,,193.62000,0.010279
13407,2019-11-04,FB,,194.72000,0.005681
13407,2019-11-05,FB,,194.32001,-0.002054
13407,2019-11-06,FB,,191.55000,-0.014255
13407,2019-11-07,FB,,190.42000,-0.005899
13407,2019-11-08,FB,,190.84000,0.002206
13407,2019-11-11,FB,,189.61000,-0.006445
13407,2019-11-12,FB,,194.47000,0.025632
13407,2019-11-13,FB,,193.19000,-0.006582
13407,2019-11-14,FB,,193.14999,-0.000207
13407,2019-11-15,FB,,195.10001,0.010096
13407,2019-11-18,FB,,197.39999,0.011789
13407,2019-11-19,FB,,199.32001,0.009727
13407,2019-11-20,FB,,197.50999,-0.009081
13407,2019-11-21,FB,,197.92999,0.002126
13407,2019-11-22,FB,,198.82001,0.004497
13407,2019-11-25,FB,,199.78999,0.004879
13407,2019-11-26,FB,,198.97000,-0.004104
13407,2019-11-27,FB,,202.00000,0.015228
13407,2019-11-29,FB,,201.64000,-0.001782
13407,2019-12-02,FB,,199.70000,-0.009621
13407,2019-12-03,FB,,198.82001,-0.004407
13407,2019-12-04,FB,,198.71001,-0.000553
13407,2019-12-05,FB,,199.36000,0.003271
13407,2019-12-06,FB,,201.05000,0.008477
13407,2019-12-09,FB,,201.34000,0.001442
13407,2019-12-10,FB,,200.87000,-0.002334
13407,2019-12-11,FB,,202.25999,0.006920
13407,2019-12-12,FB,,196.75000,-0.027242
13407,2019-12-13,FB,,194.11000,-0.013418
13407,2019-12-16,FB,,197.92000,0.019628
13407,2019-12-17,FB,,198.39000,0.002375
13407,2019-12-18,FB,,202.50000,0.020717
13407,2019-12-19,FB,72,206.06000,0.017580
13407,2019-12-20,FB,,206.30000,0.001165
13407,2019-12-23,FB,,206.17999,-0.000582
13407,2019-12-24,FB,,205.12000,-0.005141
13407,2019-12-26,FB,,207.78999,0.013017
13407,2019-12-27,FB,,208.10001,0.001492
13407,2019-12-30,FB,,204.41000,-0.017732
13407,2019-12-31,FB,72,205.25000,0.004109
13407,2020-01-02,FB,,209.78000,0.022071
13407,2020-01-03,FB,72,208.67000,-0.005291
13407,2020-01-06,FB,,212.60001,0.018834
13407,2020-01-07,FB,,213.06000,0.002164
13407,2020-01-08,FB,,215.22000,0.010138
13407,2020-01-09,FB,,218.30000,0.014311
13407,2020-01-10,FB,,218.06000,-0.001099
13407,2020-01-13,FB,,221.91000,0.017656
13407,2020-01-14,FB,,219.06000,-0.012843
13407,2020-01-15,FB,,221.14999,0.009541
13407,2020-01-16,FB,,221.77000,0.002804
13407,2020-01-17,FB,,222.14000,0.001668
13407,2020-01-21,FB,,221.44000,-0.003151
13407,2020-01-22,FB,,221.32001,-0.000542
13407,2020-01-23,FB,72,219.75999,-0.007049
13407,2020-01-24,FB,,217.94000,-0.008282
13407,2020-01-27,FB,,214.87000,-0.014086
13407,2020-01-28,FB,72,217.78999,0.013590
13407,2020-01-29,FB,,223.23000,0.024978
13407,2020-01-30,FB,,209.53000,-0.061372
13407,2020-01-31,FB,,201.91000,-0.036367
13407,2020-02-03,FB,,204.19000,0.011292
13407,2020-02-04,FB,,209.83000,0.027621
13407,2020-02-05,FB,,210.11000,0.001334
13407,2020-02-06,FB,,210.85001,0.003522
13407,2020-02-07,FB,,212.33000,0.007019
13407,2020-02-10,FB,,213.06000,0.003438
13407,2020-02-11,FB,,207.19000,-0.027551
13407,2020-02-12,FB,,210.75999,0.017231
13407,2020-02-13,FB,,213.14000,0.011292
13407,2020-02-14,FB,,214.17999,0.004879
13407,2020-02-18,FB,,217.80000,0.016902
13407,2020-02-19,FB,,217.49001,-0.001423
13407,2020-02-20,FB,,214.58000,-0.013380
13407,2020-02-21,FB,,210.17999,-0.020505
13407,2020-02-24,FB,,200.72000,-0.045009
13407,2020-02-25,FB,72,196.77000,-0.019679
13407,2020-02-26,FB,72,197.20000,0.002185
13407,2020-02-27,FB,,189.75000,-0.037779
13407,2020-02-28,FB,,192.47000,0.014335
13407,2020-03-02,FB,,196.44000,0.020627
13407,2020-03-03,FB,,185.89000,-0.053706
13407,2020-03-04,FB,,191.75999,0.031578
13407,2020-03-05,FB,,185.17000,-0.034366
13407,2020-03-06,FB,,181.09000,-0.022034
13407,2020-03-09,FB,72,169.50000,-0.064001
13407,2020-03-10,FB,,178.19000,0.051268
13407,2020-03-11,FB,,170.24001,-0.044615
13407,2020-03-12,FB,,154.47000,-0.092634
13407,2020-03-13,FB,,170.28000,0.102350
13407,2020-03-16,FB,,146.00999,-0.142530
13407,2020-03-17,FB,,149.42000,0.023355
13407,2020-03-18,FB,,146.96001,-0.016464
13407,2020-03-19,FB,,153.13000,0.041984
13407,2020-03-20,FB,,149.73000,-0.022203
13407,2020-03-23,FB,,148.10001,-0.010886
13407,2020-03-24,FB,,160.98000,0.086968
13407,2020-03-25,FB,,156.21001,-0.029631
13407,2020-03-26,FB,,163.34000,0.045644
13407,2020-03-27,FB,,156.78999,-0.040100
13407,2020-03-30,FB,,165.95000,0.058422
13407,2020-03-31,FB,72,166.80000,0.005122
13407,2020-04-01,FB,,159.60001,-0.043165
13407,2020-04-02,FB,,158.19000,-0.008835
13407,2020-04-03,FB,,154.17999,-0.025349
13407,2020-04-06,FB,,165.55000,0.073745
13407,2020-04-07,FB,72,168.83000,0.019813
13407,2020-04-08,FB,,174.28000,0.032281
13407,2020-04-09,FB,,175.19000,0.005222
13407,2020-04-13,FB,,174.78999,-0.002283
13407,2020-04-14,FB,,178.17000,0.019338
13407,2020-04-15,FB,,176.97000,-0.006735
13407,2020-04-16,FB,72,176.25000,-0.004068
13407,2020-04-17,FB,,179.24001,0.016965
13407,2020-04-20,FB,72,178.24001,-0.005579
13407,2020-04-21,FB,,170.80000,-0.041741
13407,2020-04-22,FB,,182.28000,0.067213
13407,2020-04-23,FB,,185.13000,0.015635
13407,2020-04-24,FB,72,190.07001,0.026684
13407,2020-04-27,FB,72,187.50000,-0.013521
13407,2020-04-28,FB,72,182.91000,-0.024480
13407,2020-04-29,FB,,194.19000,0.061670
13407,2020-04-30,FB,,204.71001,0.054174
13407,2020-05-01,FB,,202.27000,-0.011919
13407,2020-05-04,FB,,205.25999,0.014782
13407,2020-05-05,FB,,207.07001,0.008818
13407,2020-05-06,FB,,208.47000,0.006761
13407,2020-05-07,FB,,211.25999,0.013383
13407,2020-05-08,FB,,212.35001,0.005160
13407,2020-05-11,FB,,213.17999,0.003909
13407,2020-05-12,FB,,210.10001,-0.014448
13407,2020-05-13,FB,,205.10001,-0.023798
13407,2020-05-14,FB,,206.81000,0.008337
13407,2020-05-15,FB,,210.88000,0.019680
13407,2020-05-18,FB,,213.19000,0.010954
13407,2020-05-19,FB,,216.88000,0.017309
13407,2020-05-20,FB,,229.97000,0.060356
13407,2020-05-21,FB,,231.39000,0.006175
13407,2020-05-22,FB,,234.91000,0.015212
13407,2020-05-26,FB,,232.20000,-0.011536
13407,2020-05-27,FB,,229.14000,-0.013178
13407,2020-05-28,FB,,225.46001,-0.016060
13407,2020-05-29,FB,72,225.09000,-0.001641
13407,2020-06-01,FB,,231.91000,0.030299
13407,2020-06-02,FB,,232.72000,0.003493
13407,2020-06-03,FB,,230.16000,-0.011000
13407,2020-06-04,FB,,226.28999,-0.016814
13407,2020-06-05,FB,,230.77000,0.019798
13407,2020-06-08,FB,,231.39999,0.002730
13407,2020-06-09,FB,,238.67000,0.031417
13407,2020-06-10,FB,,236.73000,-0.008128
13407,2020-06-11,FB,,224.42999,-0.051958
13407,2020-06-12,FB,,228.58000,0.018491
13407,2020-06-15,FB,,232.50000,0.017149
13407,2020-06-16,FB,,235.64999,0.013548
13407,2020-06-17,FB,,235.53000,-0.000509
13407,2020-06-18,FB,,235.94000,0.001741
13407,2020-06-19,FB,,238.78999,0.012079
13407,2020-06-22,FB,,239.22000,0.001801
13407,2020-06-23,FB,,242.24001,0.012624
13407,2020-06-24,FB,,234.02000,-0.033933
13407,2020-06-25,FB,,235.67999,0.007093
13407,2020-06-26,FB,,216.08000,-0.083164
13407,2020-06-29,FB,,220.64000,0.021103
13407,2020-06-30,FB,72,227.07001,0.029143
13407,2020-07-01,FB,,237.55000,0.046153
13407,2020-07-02,FB,,233.42000,-0.017386
13407,2020-07-06,FB,,240.28000,0.029389
13407,2020-07-07,FB,,240.86000,0.002414
13407,2020-07-08,FB,,243.58000,0.011293
13407,2020-07-09,FB,,244.50000,0.003777
13407,2020-07-10,FB,72,245.07001,0.002331
13407,2020-07-13,FB,,239.00000,-0.024768
13407,2020-07-14,FB,,239.73000,0.003054
13407,2020-07-15,FB,,240.28000,0.002294
13407,2020-07-16,FB,,240.92999,0.002705
13407,2020-07-17,FB,,242.03000,0.004566
13407,2020-07-20,FB,,245.42000,0.014007
13407,2020-07-21,FB,,241.75000,-0.014954
13407,2020-07-22,FB,,239.87000,-0.007777
13407,2020-07-23,FB,72,232.60001,-0.030308
13407,2020-07-24,FB,,230.71001,-0.008126
13407,2020-07-27,FB,,233.50000,0.012093
13407,2020-07-28,FB,,230.12000,-0.014475
13407,2020-07-29,FB,,233.28999,0.013775
13407,2020-07-30,FB,,234.50000,0.005187
13407,2020-07-31,FB,,253.67000,0.081748
13407,2020-08-03,FB,72,251.96001,-0.006741
13407,2020-08-04,FB,72,249.83000,-0.008454
13407,2020-08-05,FB,,249.12000,-0.002842
13407,2020-08-06,FB,,265.28000,0.064868
13407,2020-08-07,FB,,268.44000,0.011912
13407,2020-08-10,FB,,263.00000,-0.020265
13407,2020-08-11,FB,,256.13000,-0.026122
13407,2020-08-12,FB,,259.89001,0.014680
13407,2020-08-13,FB,,261.29999,0.005425
13407,2020-08-14,FB,,261.23999,-0.000230
13407,2020-08-17,FB,72,261.16000,-0.000306
13407,2020-08-18,FB,,262.34000,0.004518
13407,2020-08-19,FB,72,262.59000,0.000953
13407,2020-08-20,FB,,269.01001,0.024449
13407,2020-08-21,FB,,267.01001,-0.007435
13407,2020-08-24,FB,,271.39001,0.016404
13407,2020-08-25,FB,,280.82001,0.034747
13407,2020-08-26,FB,,303.91000,0.082223
13407,2020-08-27,FB,,293.22000,-0.035175
13407,2020-08-28,FB,,293.66000,0.001501
13407,2020-08-31,FB,,293.20001,-0.001566
13407,2020-09-01,FB,,295.44000,0.007640
13407,2020-09-02,FB,,302.50000,0.023897
13407,2020-09-03,FB,,291.12000,-0.037620
13407,2020-09-04,FB,,282.73001,-0.028820
13407,2020-09-08,FB,,271.16000,-0.040922
13407,2020-09-09,FB,,273.72000,0.009441
13407,2020-09-10,FB,,268.09000,-0.020568
13407,2020-09-11,FB,,266.60999,-0.005521
13407,2020-09-14,FB,,266.14999,-0.001725
13407,2020-09-15,FB,,272.42001,0.023558
13407,2020-09-16,FB,72,263.51999,-0.032670
13407,2020-09-17,FB,72,254.82001,-0.033015
13407,2020-09-18,FB,,252.53000,-0.008987
13407,2020-09-21,FB,,248.14999,-0.017344
13407,2020-09-22,FB,,254.75000,0.026597
13407,2020-09-23,FB,,249.02000,-0.022493
13407,2020-09-24,FB,,249.53000,0.002048
13407,2020-09-25,FB,,254.82001,0.021200
13407,2020-09-28,FB,,256.82001,0.007849
13407,2020-09-29,FB,,261.79001,0.019352
13407,2020-09-30,FB,72,261.89999,0.000420
13407,2020-10-01,FB,,266.63000,0.018060
13407,2020-10-02,FB,,259.94000,-0.025091
13407,2020-10-05,FB,,264.64999,0.018120
13407,2020-10-06,FB,,258.66000,-0.022634
13407,2020-10-07,FB,,258.12000,-0.002088
13407,2020-10-08,FB,,263.76001,0.021850
13407,2020-10-09,FB,72,264.45001,0.002616
13407,2020-10-12,FB,72,275.75000,0.042730
13407,2020-10-13,FB,,276.14001,0.001414
13407,2020-10-14,FB,,271.82001,-0.015644
13407,2020-10-15,FB,,266.72000,-0.018762
13407,2020-10-16,FB,,265.92999,-0.002962
13407,2020-10-19,FB,,261.39999,-0.017035
13407,2020-10-20,FB,,267.56000,0.023565
13407,2020-10-21,FB,,278.73001,0.041748
13407,2020-10-22,FB,,278.12000,-0.002189
13407,2020-10-23,FB,72,284.79001,0.023983
13407,2020-10-26,FB,,277.10999,-0.026967
13407,2020-10-27,FB,,283.29001,0.022302
13407,2020-10-28,FB,,267.67001,-0.055138
13407,2020-10-29,FB,,280.82999,0.049165
13407,2020-10-30,FB,,263.10999,-0.063099
13407,2020-11-02,FB,,261.35999,-0.006651
13407,2020-11-03,FB,,265.29999,0.015075
13407,2020-11-04,FB,,287.38000,0.083227
13407,2020-11-05,FB,,294.67999,0.025402
13407,2020-11-06,FB,,293.41000,-0.004310
13407,2020-11-09,FB,,278.76999,-0.049896
13407,2020-11-10,FB,,272.42999,-0.022743
13407,2020-11-11,FB,,276.48001,0.014866
13407,2020-11-12,FB,,275.07999,-0.005064
13407,2020-11-13,FB,,276.95001,0.006798
13407,2020-11-16,FB,,278.95999,0.007258
13407,2020-11-17,FB,,275.00000,-0.014196
13407,2020-11-18,FB,72,271.97000,-0.011018
13407,2020-11-19,FB,72,272.94000,0.003567
13407,2020-11-20,FB,,269.70001,-0.011871
13407,2020-11-23,FB,,268.42999,-0.004709
13407,2020-11-24,FB,72,276.92001,0.031628
13407,2020-11-25,FB,,275.59000,-0.004803
13407,2020-11-27,FB,72,277.81000,0.008055
13407,2020-11-30,FB,72,276.97000,-0.003024
13407,2020-12-01,FB,72,286.54999,0.034589
13407,2020-12-02,FB,,287.51999,0.003385
13407,2020-12-03,FB,,281.85001,-0.019720
13407,2020-12-04,FB,,279.70001,-0.007628
13407,2020-12-07,FB,,285.57999,0.021022
13407,2020-12-08,FB,,283.39999,-0.007634
13407,2020-12-09,FB,72,277.92001,-0.019337
13407,2020-12-10,FB,72,277.12000,-0.002879
13407,2020-12-11,FB,72,273.54999,-0.012883
13407,2020-12-14,FB,72,274.19000,0.002340
13407,2020-12-15,FB,,275.54999,0.004960
13407,2020-12-16,FB,,275.67001,0.000436
13407,2020-12-17,FB,,274.48001,-0.004317
13407,2020-12-18,FB,,276.39999,0.006995
13407,2020-12-21,FB,,272.79001,-0.013061
13407,2020-12-22,FB,72,267.09000,-0.020895
13407,2020-12-23,FB,72,268.10999,0.003819
13407,2020-12-24,FB,,267.39999,-0.002648
13407,2020-12-28,FB,,277.00000,0.035901
13407,2020-12-29,FB,72,276.78000,-0.000794
13407,2020-12-30,FB,72,271.87000,-0.017740
13407,2020-12-31,FB,72,273.16000,0.004745
13407,2021-01-04,FB,,268.94000,-0.015449
13407,2021-01-05,FB,,270.97000,0.007548
13407,2021-01-06,FB,,263.31000,-0.028269
13407,2021-01-07,FB,,268.73999,0.020622
13407,2021-01-08,FB,,267.57001,-0.004354
13407,2021-01-11,FB,,256.84000,-0.040102
13407,2021-01-12,FB,,251.09000,-0.022387
13407,2021-01-13,FB,,251.64000,0.002190
13407,2021-01-14,FB,,245.64000,-0.023844
13407,2021-01-15,FB,,251.36000,0.023286
13407,2021-01-19,FB,,261.10001,0.038749
13407,2021-01-20,FB,,267.48001,0.024435
13407,2021-01-21,FB,,272.87000,0.020151
13407,2021-01-22,FB,72,274.50000,0.005974
13407,2021-01-25,FB,,278.01001,0.012787
13407,2021-01-26,FB,,282.04999,0.014532
13407,2021-01-27,FB,,272.14001,-0.035136
13407,2021-01-28,FB,,265.00000,-0.026237
13407,2021-01-29,FB,,258.32999,-0.025170
13407,2021-02-01,FB,,262.01001,0.014245
13407,2021-02-02,FB,,267.07999,0.019350
13407,2021-02-03,FB,,266.64999,-0.001610
13407,2021-02-04,FB,,266.48999,-0.000600
13407,2021-02-05,FB,,268.10001,0.006042
13407,2021-02-08,FB,72,266.57999,-0.005670
13407,2021-02-09,FB,72,269.45001,0.010766
13407,2021-02-10,FB,,271.87000,0.008981
13407,2021-02-11,FB,,270.39001,-0.005444
13407,2021-02-12,FB,,270.50000,0.000407
13407,2021-02-16,FB,,273.97000,0.012828
13407,2021-02-17,FB,,273.57001,-0.001460
13407,2021-02-18,FB,,269.39001,-0.015279
13407,2021-02-19,FB,,261.56000,-0.029066
13407,2021-02-22,FB,,260.32999,-0.004703
13407,2021-02-23,FB,,265.85501,0.021223
13407,2021-02-24,FB,,264.31000,-0.005811
13407,2021-02-25,FB,,254.69000,-0.036397
13407,2021-02-26,FB,,257.62000,0.011504
13407,2021-03-01,FB,,264.91000,0.028298
13407,2021-03-02,FB,72,259.00000,-0.022309
13407,2021-03-03,FB,,255.41000,-0.013861
13407,2021-03-04,FB,,257.64001,0.008731
13407,2021-03-05,FB,,264.28000,0.025772
13407,2021-03-08,FB,,255.31000,-0.033941
13407,2021-03-09,FB,,265.73999,0.040852
13407,2021-03-10,FB,,264.89999,-0.003161
13407,2021-03-11,FB,,273.88000,0.033900
13407,2021-03-12,FB,,268.39999,-0.020009
13407,2021-03-15,FB,,273.75000,0.019933
13407,2021-03-16,FB,,279.28000,0.020201
13407,2021-03-17,FB,,284.01001,0.016936
13407,2021-03-18,FB,,278.62000,-0.018978
13407,2021-03-19,FB,,290.10999,0.041239
13407,2021-03-22,FB,,293.54001,0.011823
13407,2021-03-23,FB,72,290.63000,-0.009913
13407,2021-03-24,FB,72,282.14001,-0.029212
13407,2021-03-25,FB,,278.73999,-0.012051
13407,2021-03-26,FB,,283.01999,0.015355
13407,2021-03-29,FB,72,290.82001,0.027560
13407,2021-03-30,FB,,288.00000,-0.009697
13407,2021-03-31,FB,72,294.53000,0.022674
13407,2021-04-01,FB,,298.66000,0.014022
13407,2021-04-05,FB,72,308.91000,0.034320
13407,2021-04-06,FB,,306.26001,-0.008579
13407,2021-04-07,FB,,313.09000,0.022301
13407,2021-04-08,FB,,313.01999,-0.000224
13407,2021-04-09,FB,,312.45999,-0.001789
13407,2021-04-12,FB,,311.54001,-0.002944
13407,2021-04-13,FB,,309.76001,-0.005714
13407,2021-04-14,FB,,302.82001,-0.022404
13407,2021-04-15,FB,72,307.82001,0.016511
13407,2021-04-16,FB,72,306.17999,-0.005328
13407,2021-04-19,FB,,302.23999,-0.012868
13407,2021-04-20,FB,,302.64999,0.001357
13407,2021-04-21,FB,,301.47000,-0.003899
13407,2021-04-22,FB,72,296.51999,-0.016420
13407,2021-04-23,FB,72,301.13000,0.015547
13407,2021-04-26,FB,72,303.04001,0.006343
13407,2021-04-27,FB,,303.57001,0.001749
13407,2021-04-28,FB,,307.10001,0.011628
13407,2021-04-29,FB,,329.51001,0.072973
13407,2021-04-30,FB,,325.07999,-0.013444
13407,2021-05-03,FB,,322.57999,-0.007690
13407,2021-05-04,FB,,318.35999,-0.013082
13407,2021-05-05,FB,,315.01999,-0.010491
13407,2021-05-06,FB,72,320.01999,0.015872
13407,2021-05-07,FB,,319.07999,-0.002937
13407,2021-05-10,FB,72,305.97000,-0.041087
13407,2021-05-11,FB,,306.53000,0.001830
13407,2021-05-12,FB,,302.54999,-0.012984
13407,2021-05-13,FB,,305.26001,0.008957
13407,2021-05-14,FB,,315.94000,0.034987
13407,2021-05-17,FB,,315.45999,-0.001519
13407,2021-05-18,FB,,309.95999,-0.017435
13407,2021-05-19,FB,,313.59000,0.011711
13407,2021-05-20,FB,,318.60999,0.016008
13407,2021-05-21,FB,,316.23001,-0.007470
13407,2021-05-24,FB,72,324.63000,0.026563
13407,2021-05-25,FB,,327.79001,0.009734
13407,2021-05-26,FB,,327.66000,-0.000397
13407,2021-05-27,FB,72,332.75000,0.015534
13407,2021-05-28,FB,,328.73001,-0.012081
13407,2021-06-01,FB,72,329.13000,0.001217
13407,2021-06-02,FB,72,329.14999,0.000061
13407,2021-06-03,FB,,326.04001,-0.009449
13407,2021-06-04,FB,,330.35001,0.013219
13407,2021-06-07,FB,,336.57999,0.018859
13407,2021-06-08,FB,,333.67999,-0.008616
13407,2021-06-09,FB,,330.25000,-0.010279
13407,2021-06-10,FB,,332.45999,0.006692
13407,2021-06-11,FB,,331.26001,-0.003609
13407,2021-06-14,FB,,336.76999,0.016633
13407,2021-06-15,FB,72,336.75000,-0.000059
13407,2021-06-16,FB,72,331.07999,-0.016837
13407,2021-06-17,FB,,336.51001,0.016401
13407,2021-06-18,FB,,329.66000,-0.020356
13407,2021-06-21,FB,,332.29001,0.007978
13407,2021-06-22,FB,,339.03000,0.020283
13407,2021-06-23,FB,,340.59000,0.004601
13407,2021-06-24,FB,,343.17999,0.007604
13407,2021-06-25,FB,,341.37000,-0.005274
13407,2021-06-28,FB,72,355.64001,0.041802
13407,2021-06-29,FB,,351.89001,-0.010544
13407,2021-06-30,FB,72,347.70999,-0.011879
13407,2021-07-01,FB,,354.39001,0.019211
13407,2021-07-02,FB,,354.70001,0.000875
13407,2021-07-06,FB,,352.78000,-0.005413
13407,2021-07-07,FB,72,350.48999,-0.006491
13407,2021-07-08,FB,,345.64999,-0.013809
13407,2021-07-09,FB,,350.42001,0.013800
13407,2021-07-12,FB,,353.16000,0.007819
13407,2021-07-13,FB,,352.09000,-0.003030
13407,2021-07-14,FB,,347.63000,-0.012667
13407,2021-07-15,FB,,344.45999,-0.009119
13407,2021-07-16,FB,,341.16000,-0.009580
13407,2021-07-19,FB,72,336.95001,-0.012340
13407,2021-07-20,FB,,341.66000,0.013978
13407,2021-07-21,FB,,346.23001,0.013376
13407,2021-07-22,FB,,351.19000,0.014326
13407,2021-07-23,FB,72,369.79001,0.052963
13407,2021-07-26,FB,72,372.45999,0.007220
13407,2021-07-27,FB,,367.81000,-0.012485
13407,2021-07-28,FB,,373.28000,0.014872
13407,2021-07-29,FB,,358.32001,-0.040077
13407,2021-07-30,FB,,356.29999,-0.005637
13407,2021-08-02,FB,,351.95001,-0.012209
13407,2021-08-03,FB,,351.23999,-0.002017
13407,2021-08-04,FB,,358.92001,0.021865
13407,2021-08-05,FB,,362.97000,0.011284
13407,2021-08-06,FB,,363.51001,0.001488
13407,2021-08-09,FB,,361.60999,-0.005227
13407,2021-08-10,FB,,361.13000,-0.001327
13407,2021-08-11,FB,,359.95999,-0.003240
13407,2021-08-12,FB,72,362.64999,0.007473
13407,2021-08-13,FB,72,363.17999,0.001461
13407,2021-08-16,FB,72,366.56000,0.009307
13407,2021-08-17,FB,72,358.45001,-0.022125
13407,2021-08-18,FB,,355.45001,-0.008369
13407,2021-08-19,FB,,355.12000,-0.000928
13407,2021-08-20,FB,,359.37000,0.011968
13407,2021-08-23,FB,,363.35001,0.011075
13407,2021-08-24,FB,,365.51001,0.005945
13407,2021-08-25,FB,,368.39001,0.007879
13407,2021-08-26,FB,,364.38000,-0.010885
13407,2021-08-27,FB,,372.63000,0.022641
13407,2021-08-30,FB,,380.66000,0.021550
13407,2021-08-31,FB,,379.38000,-0.003363
13407,2021-09-01,FB,,382.04999,0.007038
13407,2021-09-02,FB,,375.28000,-0.017720
13407,2021-09-03,FB,,376.26001,0.002611
13407,2021-09-07,FB,,382.17999,0.015734
13407,2021-09-08,FB,,377.57001,-0.012062
13407,2021-09-09,FB,,378.00000,0.001139
13407,2021-09-10,FB,,378.69000,0.001825
13407,2021-09-13,FB,,376.51001,-0.005757
13407,2021-09-14,FB,,376.53000,0.000053
13407,2021-09-15,FB,,373.92001,-0.006932
13407,2021-09-16,FB,,373.06000,-0.002300
13407,2021-09-17,FB,,364.72000,-0.022356
13407,2021-09-20,FB,,355.70001,-0.024731
13407,2021-09-21,FB,72,357.48001,0.005004
13407,2021-09-22,FB,72,343.20999,-0.039918
13407,2021-09-23,FB,,345.95999,0.008013
13407,2021-09-24,FB,,352.95999,0.020234
13407,2021-09-27,FB,,353.57999,0.001757
13407,2021-09-28,FB,,340.64999,-0.036569
13407,2021-09-29,FB,,339.60999,-0.003053
13407,2021-09-30,FB,72,339.39001,-0.000648
13407,2021-10-01,FB,,343.01001,0.010666
13407,2021-10-04,FB,,326.23001,-0.048920
13407,2021-10-05,FB,72,332.95999,0.020630
13407,2021-10-06,FB,72,333.64001,0.002042
13407,2021-10-07,FB,,329.22000,-0.013248
13407,2021-10-08,FB,,330.04999,0.002521
13407,2021-10-11,FB,,325.45001,-0.013937
13407,2021-10-12,FB,,323.76999,-0.005162
13407,2021-10-13,FB,,324.54001,0.002378
13407,2021-10-14,FB,,328.53000,0.012294
13407,2021-10-15,FB,,324.76001,-0.011475
13407,2021-10-18,FB,,335.34000,0.032578
13407,2021-10-19,FB,,339.98999,0.013867
13407,2021-10-20,FB,72,340.78000,0.002324
13407,2021-10-21,FB,72,341.88000,0.003228
13407,2021-10-22,FB,,324.60999,-0.050515
13407,2021-10-25,FB,,328.69000,0.012569
13407,2021-10-26,FB,,315.81000,-0.039186
13407,2021-10-27,FB,,312.22000,-0.011368
13407,2021-10-28,FB,,316.92001,0.015054
13407,2021-10-29,FB,,323.57001,0.020983
13407,2021-11-01,FB,72,329.98001,0.019810
13407,2021-11-02,FB,,328.07999,-0.005758
13407,2021-11-03,FB,,331.62000,0.010790
13407,2021-11-04,FB,,335.85001,0.012756
13407,2021-11-05,FB,,341.13000,0.015721
13407,2021-11-08,FB,,338.62000,-0.007358
13407,2021-11-09,FB,,335.37000,-0.009598
13407,2021-11-10,FB,72,327.64001,-0.023049
