,Instrument,Date,Price High,Price Low,Price Open,Price Close,Volume
1831,WMT.N,2019-12-04T00:00:00Z,39.70662696,39.43662723,39.70662696,39.56329377,4847317
1832,WMT.N,2019-12-05T00:00:00Z,39.58996041,39.14329419,39.45329388,39.55329378,4490266
1833,WMT.N,2019-12-06T00:00:00Z,39.9332934,39.63996036,39.69329364,39.92662674,4257091
1834,WMT.N,2019-12-09T00:00:00Z,39.95329338,39.72996027,39.85662681,39.78662688,5136179
1835,WMT.N,2019-12-10T00:00:00Z,39.85329348,39.67329366,39.78329355,39.71329362,4002787
1836,WMT.N,2019-12-11T00:00:00Z,39.87996012,39.51662715,39.7999602,39.666627,2871659
1837,WMT.N,2019-12-12T00:00:00Z,40.03662663,39.55996044,39.666627,39.91996008,3751788
1838,WMT.N,2019-12-13T00:00:00Z,40.21662645,39.67329366,39.71996028,40.09662657,5849144
1839,WMT.N,2019-12-16T00:00:00Z,40.43995956,40.13995986,40.13995986,40.17995982,5808041
1840,WMT.N,2019-12-17T00:00:00Z,40.56329277,40.23662643,40.31662635,40.42662624,4093063
1841,WMT.N,2019-12-18T00:00:00Z,40.5332928,39.94662672,40.50329283,39.95329338,4512730
1842,WMT.N,2019-12-19T00:00:00Z,40.166959833,39.92662674,39.97996002,40.02662664,4560124
1843,WMT.N,2019-12-20T00:00:00Z,40.42329291,40.02995997,40.41662625,40.09662657,11808380
1844,WMT.N,2019-12-23T00:00:00Z,40.22662644,39.66996033,40.0666266,39.67662699,3292779
1845,WMT.N,2019-12-24T00:00:00Z,39.8666268,39.67329366,39.70996029,39.83662683,1976689
1846,WMT.N,2019-12-26T00:00:00Z,39.93662673,39.65329368,39.86996013,39.83996016,4280113
1847,WMT.N,2019-12-27T00:00:00Z,39.97996002,39.74996025,39.97996002,39.86329347,2984906
1848,WMT.N,2019-12-30T00:00:00Z,39.93662673,39.70996029,39.9332934,39.7999602,2548367
1849,WMT.N,2019-12-31T00:00:00Z,39.9332934,39.39662727,39.8332935,39.61329372,5461577
1850,WMT.N,2020-01-02T00:00:00Z,39.96329337,39.56996043,39.61996038,39.64662702,5452904
1851,WMT.N,2020-01-03T00:00:00Z,39.57996042,39.1999608,39.42329391,39.29662737,5272481
1852,WMT.N,2020-01-06T00:00:00Z,39.36329397,38.92996107,39.1332942,39.21662745,6454176
1853,WMT.N,2020-01-07T00:00:00Z,39.1666275,38.7332946,39.08662758,38.85329448,5252030
1854,WMT.N,2020-01-08T00:00:00Z,38.90996109,38.55996144,38.7666279,38.71996128,4468201
1855,WMT.N,2020-01-09T00:00:00Z,39.121627545,38.6999613,38.71662795,39.11996088,4515235
1856,WMT.N,2020-01-10T00:00:00Z,39.10329423,38.65996134,39.07996092,38.79329454,4152043
1857,WMT.N,2020-01-13T00:00:00Z,38.84996115,38.45662821,38.79329454,38.62662804,5092091
1858,WMT.N,2020-01-14T00:00:00Z,38.7332946,38.38329495,38.48996151,38.72662794,6587649
1859,WMT.N,2020-01-15T00:00:00Z,38.61996138,38.17329516,38.25996174,38.42662824,5770217
1860,WMT.N,2020-01-16T00:00:00Z,38.64329469,38.42662824,38.48329485,38.6332947,5342420
1861,WMT.N,2020-01-17T00:00:00Z,38.7666279,38.21329512,38.72996127,38.31996168,8530385
1862,WMT.N,2020-01-21T00:00:00Z,38.55662811,38.17329516,38.17996182,38.52996147,6226749
1863,WMT.N,2020-01-22T00:00:00Z,38.84329449,38.40662826,38.40662826,38.6999613,3580581
1864,WMT.N,2020-01-23T00:00:00Z,38.76996123,38.34996165,38.73662793,38.60329473,3478353
1865,WMT.N,2020-01-24T00:00:00Z,38.67662799,38.04996195,38.666628,38.12329521,3886299
1866,WMT.N,2020-01-27T00:00:00Z,38.74329459,37.5666291,37.72996227,38.61996138,5156366
1867,WMT.N,2020-01-28T00:00:00Z,38.9666277,38.65996134,38.65996134,38.8666278,5489627
1868,WMT.N,2020-01-29T00:00:00Z,39.03996096,38.62996137,38.85329448,38.62996137,3092790
1869,WMT.N,2020-01-30T00:00:00Z,38.90662776,38.44662822,38.53662813,38.85996114,3673674
1870,WMT.N,2020-01-31T00:00:00Z,38.74996125,37.9666287,38.5999614,38.16329517,7135228
1871,WMT.N,2020-02-03T00:00:00Z,38.45662821,38.03996196,38.2999617,38.08996191,3807804
1872,WMT.N,2020-02-04T00:00:00Z,38.74329459,38.29662837,38.41329492,38.42329491,5096141
1873,WMT.N,2020-02-05T00:00:00Z,38.98329435,38.28329505,38.5332948,38.93662773,5975837
1874,WMT.N,2020-02-06T00:00:00Z,39.07662759,38.68996131,38.94329439,38.76996123,4735960
1875,WMT.N,2020-02-07T00:00:00Z,38.91996108,38.58662808,38.70329463,38.81662785,3403935
1876,WMT.N,2020-02-10T00:00:00Z,38.94996105,38.34996165,38.59662807,38.41662825,6577389
1877,WMT.N,2020-02-11T00:00:00Z,38.4999615,38.14662852,38.47662819,38.4666282,4622698
1878,WMT.N,2020-02-12T00:00:00Z,38.80662786,38.48662818,38.4999615,38.61662805,3561315
1879,WMT.N,2020-02-13T00:00:00Z,39.17662749,38.52996147,38.61662805,39.14662752,3789390
1880,WMT.N,2020-02-14T00:00:00Z,39.52329381,39.051627615,39.22329411,39.29662737,6876315
1881,WMT.N,2020-02-18T00:00:00Z,39.97996002,39.12329421,39.56996043,39.87662679,7637074
1882,WMT.N,2020-02-19T00:00:00Z,39.97996002,39.22662744,39.8332935,39.22662744,4195414
1883,WMT.N,2020-02-20T00:00:00Z,39.36996063,38.95329438,39.06996093,39.22996077,3858879
1884,WMT.N,2020-02-21T00:00:00Z,39.57662709,39.14329419,39.14662752,39.52662714,5440037
1885,WMT.N,2020-02-24T00:00:00Z,39.48662718,38.65662801,39.15329418,38.77329456,6316878
1886,WMT.N,2020-02-25T00:00:00Z,39.01996098,38.01996198,38.78329455,38.12996187,7813165
1887,WMT.N,2020-02-26T00:00:00Z,38.38329495,37.88662878,38.2332951,37.92662874,5971184
1888,WMT.N,2020-02-27T00:00:00Z,38.01662865,36.78662988,37.51996248,36.7999632,9126312
1889,WMT.N,2020-02-28T00:00:00Z,36.17329716,34.79329854,35.89663077,35.89329744,15283674
1890,WMT.N,2020-03-02T00:00:00Z,38.78996121,35.85663081,35.8666308,38.62662804,13684270
1891,WMT.N,2020-03-03T00:00:00Z,39.16996083,37.44996255,38.69329464,37.63662903,9923508
1892,WMT.N,2020-03-04T00:00:00Z,38.94329439,37.82329551,38.21662845,38.92329441,7192006
1893,WMT.N,2020-03-05T00:00:00Z,39.07996092,37.98329535,38.1332952,38.63996136,9078249
1894,WMT.N,2020-03-06T00:00:00Z,39.2999607,37.67996232,37.95662871,39.07662759,9708519
1895,WMT.N,2020-03-09T00:00:00Z,40.20995979,37.60329573,39.01996098,39.05329428,16745869
1896,WMT.N,2020-03-10T00:00:00Z,40.22329311,38.32329501,39.32996067,39.92996007,9800025
1897,WMT.N,2020-03-11T00:00:00Z,39.666627,37.60662906,39.16996083,38.14329519,8641274
1898,WMT.N,2020-03-12T00:00:00Z,37.15996284,34.32663234,35.1999648,34.68329865,16803736
1899,WMT.N,2020-03-13T00:00:00Z,38.19662847,34.62663204,35.86329747,38.0332953,13120162
1900,WMT.N,2020-03-16T00:00:00Z,37.08662958,33.999966,33.999966,35.58663108,12939459
1901,WMT.N,2020-03-17T00:00:00Z,39.75662691,36.82329651,37.666629,39.75329358,15675501
1902,WMT.N,2020-03-18T00:00:00Z,42.69329064,38.19662847,38.333295,40.85995914,20691896
1903,WMT.N,2020-03-19T00:00:00Z,42.32995767,39.20996079,41.48662518,39.81662685,17643467
1904,WMT.N,2020-03-20T00:00:00Z,40.91329242,37.2999627,39.7999602,37.98996201,19196446
1905,WMT.N,2020-03-23T00:00:00Z,39.16996083,37.41662925,38.05662861,38.09329524,9048636
1906,WMT.N,2020-03-24T00:00:00Z,39.10662756,37.10329623,38.62329471,38.34329499,11853410
1907,WMT.N,2020-03-25T00:00:00Z,37.93662873,36.02329731,37.65662901,36.4666302,12923448
1908,WMT.N,2020-03-26T00:00:00Z,36.92996307,35.62329771,36.4666302,36.60663006,13748830
1909,WMT.N,2020-03-27T00:00:00Z,37.42329591,36.22663044,36.70329663,36.52663014,7646284
1910,WMT.N,2020-03-30T00:00:00Z,38.5999614,36.98329635,37.28662938,38.39662827,6662772
1911,WMT.N,2020-03-31T00:00:00Z,38.72662794,37.54662912,38.10329523,37.87329546,7517185
1912,WMT.N,2020-04-01T00:00:00Z,38.50662816,37.2666294,37.38329595,38.04662862,6722466
1913,WMT.N,2020-04-02T00:00:00Z,39.69329364,37.44996255,37.72662894,39.54996045,6983517
1914,WMT.N,2020-04-03T00:00:00Z,39.9666267,39.011627655,39.06996093,39.82662684,5929748
1915,WMT.N,2020-04-06T00:00:00Z,42.12995787,39.666627,39.68662698,42.02329131,12843768
1916,WMT.N,2020-04-07T00:00:00Z,42.14995785,40.54995945,41.32662534,40.66329267,10383070
1917,WMT.N,2020-04-08T00:00:00Z,41.2666254,40.20329313,41.1999588,40.61329272,7598245
1918,WMT.N,2020-04-09T00:00:00Z,40.95662571,39.21996078,39.21996078,40.5999594,6985269
1919,WMT.N,2020-04-13T00:00:00Z,41.88662478,40.41662625,40.42329291,41.7666249,5207468
1920,WMT.N,2020-04-14T00:00:00Z,43.26329007,42.01995798,42.3666243,42.999957,9571410
1921,WMT.N,2020-04-15T00:00:00Z,43.27662339,42.37329096,42.999957,42.91995708,5482499
1922,WMT.N,2020-04-16T00:00:00Z,44.30328903,42.7666239,42.999957,44.10995589,7633999
1923,WMT.N,2020-04-17T00:00:00Z,44.22328911,43.25329008,43.82662284,44.03995596,9956232
1924,WMT.N,2020-04-20T00:00:00Z,44.45995554,43.25329008,44.12995587,43.28329005,6752022
1925,WMT.N,2020-04-21T00:00:00Z,43.67662299,42.72329061,43.35662331,43.06995693,7895992
1926,WMT.N,2020-04-22T00:00:00Z,44.12328921,42.9666237,43.33329,43.86328947,4515988
1927,WMT.N,2020-04-23T00:00:00Z,43.67995632,42.60329073,43.28329005,42.84329049,6342555
1928,WMT.N,2020-04-24T00:00:00Z,43.28995671,42.85329048,43.17329016,43.14662352,4147195
1929,WMT.N,2020-04-27T00:00:00Z,43.42328991,42.72329061,43.3666233,42.7666239,4241287
1930,WMT.N,2020-04-28T00:00:00Z,43.40995659,42.5666241,42.75995724,42.666624,5332223
1931,WMT.N,2020-04-29T00:00:00Z,41.91995808,40.85995914,41.85662481,41.1999588,9487029
1932,WMT.N,2020-04-30T00:00:00Z,41.12995887,40.34662632,40.999959,40.51662615,12501819
1933,WMT.N,2020-05-01T00:00:00Z,41.22329211,40.2666264,40.49329284,40.97329236,6277401
1934,WMT.N,2020-05-04T00:00:00Z,41.4666252,40.57995942,41.28995871,41.2332921,4540201
1935,WMT.N,2020-05-05T00:00:00Z,41.75329158,41.08995891,41.2666254,41.57662509,3939000
1936,WMT.N,2020-05-06T00:00:00Z,41.82662484,40.95995904,41.73662493,41.0999589,4309339
1937,WMT.N,2020-05-07T00:00:00Z,41.32329201,40.4999595,41.15329218,40.62995937,7488424
1938,WMT.N,2020-05-08T00:00:00Z,41.00329233,40.54329279,40.87995912,40.97995902,4828678
1939,WMT.N,2020-05-11T00:00:00Z,41.4332919,41.00662566,41.01329232,41.22329211,6873747
1940,WMT.N,2020-05-12T00:00:00Z,41.88662478,41.25995874,41.4999585,41.25995874,4374649
1941,WMT.N,2020-05-13T00:00:00Z,42.06995793,41.02995897,41.1666255,41.23662543,7074298
1942,WMT.N,2020-05-14T00:00:00Z,41.6999583,40.43995956,41.61662505,41.13995886,3857784
1943,WMT.N,2020-05-15T00:00:00Z,41.97995802,41.02995897,41.15662551,41.97995802,11747633
1944,WMT.N,2020-05-18T00:00:00Z,42.851623815,42.05662461,42.41995758,42.55329078,8064701
1945,WMT.N,2020-05-19T00:00:00Z,43.98995601,41.60329173,43.8666228,41.64995835,8945819
1946,WMT.N,2020-05-20T00:00:00Z,42.19662447,41.54995845,42.11995788,41.81662485,6012090
1947,WMT.N,2020-05-21T00:00:00Z,42.03995796,41.42329191,41.62995837,41.66329167,3964395
1948,WMT.N,2020-05-22T00:00:00Z,41.77329156,41.25995874,41.6999583,41.44329189,4061452
1949,WMT.N,2020-05-26T00:00:00Z,41.83662483,41.21329212,41.44662522,41.28662538,5342561
1950,WMT.N,2020-05-27T00:00:00Z,41.48662518,40.34662632,41.32329201,40.82662584,5965346
1951,WMT.N,2020-05-28T00:00:00Z,41.64662502,41.05329228,41.1999588,41.22995877,6245472
1952,WMT.N,2020-05-29T00:00:00Z,41.54995845,40.64995935,41.41329192,41.35329198,9584580
1953,WMT.N,2020-06-01T00:00:00Z,41.4666252,40.78662588,41.14662552,41.31995868,4017064
1954,WMT.N,2020-06-02T00:00:00Z,41.38329195,40.93995906,41.19662547,41.31329202,5503304
1955,WMT.N,2020-06-03T00:00:00Z,41.32662534,40.88662578,41.2999587,41.15662551,4821904
1956,WMT.N,2020-06-04T00:00:00Z,41.28995871,40.60662606,40.9332924,40.70329263,5328932
1957,WMT.N,2020-06-05T00:00:00Z,40.88662578,39.97329336,40.85662581,40.51995948,8174360
1958,WMT.N,2020-06-08T00:00:00Z,40.41329292,39.81996018,39.81996018,40.41329292,6925320
1959,WMT.N,2020-06-09T00:00:00Z,40.666626,40.18995981,40.5332928,40.44995955,4826572
1960,WMT.N,2020-06-10T00:00:00Z,40.82995917,40.38329295,40.51995948,40.38662628,6483948
1961,WMT.N,2020-06-11T00:00:00Z,40.85662581,39.82662684,40.333293,40.02995997,7940767
1962,WMT.N,2020-06-12T00:00:00Z,40.234959765,39.02662764,40.16995983,39.24662742,6728574
1963,WMT.N,2020-06-15T00:00:00Z,39.55996044,39.00662766,39.4666272,39.35996064,6371733
1964,WMT.N,2020-06-16T00:00:00Z,40.06995993,39.51329382,39.9332934,39.88329345,6613065
1965,WMT.N,2020-06-17T00:00:00Z,40.04329329,39.46996053,39.95329338,39.67662699,5577359
1966,WMT.N,2020-06-18T00:00:00Z,39.67996032,39.21996078,39.51329382,39.32996067,4906480
1967,WMT.N,2020-06-19T00:00:00Z,40.09329324,39.254960745,39.64329369,39.94996005,17898452
1968,WMT.N,2020-06-22T00:00:00Z,40.69662597,40.13995986,40.333293,40.55995944,5924789
1969,WMT.N,2020-06-23T00:00:00Z,40.94995905,40.32662634,40.91662575,40.35662631,4512100
1970,WMT.N,2020-06-24T00:00:00Z,40.36995963,39.85996014,40.24662642,40.0999599,5265065
1971,WMT.N,2020-06-25T00:00:00Z,40.048293285,39.4666272,39.91996008,39.90329343,5392022
1972,WMT.N,2020-06-26T00:00:00Z,40.26995973,39.33996066,39.8666268,39.43996056,11008184
1973,WMT.N,2020-06-29T00:00:00Z,39.88996011,39.41329392,39.4999605,39.68662698,4308223
1974,WMT.N,2020-06-30T00:00:00Z,40.03995996,39.51329382,39.73996026,39.92662674,7015483
1975,WMT.N,2020-07-01T00:00:00Z,39.9666267,39.55329378,39.81662685,39.89662677,3858495
1976,WMT.N,2020-07-02T00:00:00Z,40.29329304,39.62329371,40.02995997,39.73662693,4319032
1977,WMT.N,2020-07-06T00:00:00Z,39.95329338,39.40996059,39.9332934,39.62996037,5071046
1978,WMT.N,2020-07-07T00:00:00Z,42.51662415,39.40662726,39.48329385,42.31662435,12649902
1979,WMT.N,2020-07-08T00:00:00Z,42.70995729,41.4666252,42.666624,41.47995852,7970989
1980,WMT.N,2020-07-09T00:00:00Z,42.72329061,41.64995835,41.86995813,42.58329075,8446076
1981,WMT.N,2020-07-10T00:00:00Z,43.78662288,42.41995758,42.90329043,43.55995644,7059046
1982,WMT.N,2020-07-13T00:00:00Z,44.54328879,42.97329036,43.77662289,43.17329016,7516783
1983,WMT.N,2020-07-14T00:00:00Z,44.16328917,43.01995698,43.09329024,44.00328933,5464055
1984,WMT.N,2020-07-15T00:00:00Z,44.70995529,43.5999564,44.08995591,43.999956,5636048
1985,WMT.N,2020-07-16T00:00:00Z,44.2332891,43.74995625,44.01662265,44.0666226,3458004
1986,WMT.N,2020-07-17T00:00:00Z,44.3999556,43.82662284,44.35995564,43.91328942,4941067
1987,WMT.N,2020-07-20T00:00:00Z,44.23995576,43.71662295,43.98662268,43.82328951,4605982
1988,WMT.N,2020-07-21T00:00:00Z,44.66328867,43.81662285,43.85328948,44.10995589,3454827
1989,WMT.N,2020-07-22T00:00:00Z,44.34328899,43.7332896,44.18995581,44.21995578,3677658
1990,WMT.N,2020-07-23T00:00:00Z,44.37328896,43.76995623,44.333289,43.87995612,3564342
1991,WMT.N,2020-07-24T00:00:00Z,44.12662254,43.50328983,43.64995635,43.74662292,2727857
1992,WMT.N,2020-07-27T00:00:00Z,43.99328934,43.61995638,43.61995638,43.73662293,3018150
1993,WMT.N,2020-07-28T00:00:00Z,44.12328921,43.63995636,43.8332895,43.91995608,3039078
1994,WMT.N,2020-07-29T00:00:00Z,43.88328945,43.28329005,43.88328945,43.56328977,2715950
1995,WMT.N,2020-07-30T00:00:00Z,43.46995653,42.90662376,43.13995686,43.37328996,3579180
1996,WMT.N,2020-07-31T00:00:00Z,43.35662331,42.53995746,43.21662345,43.1332902,6480810
1997,WMT.N,2020-08-03T00:00:00Z,43.36328997,42.7666239,43.30329003,43.0999569,3613140
1998,WMT.N,2020-08-04T00:00:00Z,43.90328943,42.97995702,43.21662345,43.87995612,3855798
1999,WMT.N,2020-08-05T00:00:00Z,43.55995644,42.94329039,43.48328985,43.26995673,5241029
2000,WMT.N,2020-08-06T00:00:00Z,43.404956595,43.00995699,43.04329029,43.11662355,3734559
2001,WMT.N,2020-08-07T00:00:00Z,43.47995652,43.03662363,43.19329014,43.32329001,4145665
2002,WMT.N,2020-08-10T00:00:00Z,44.10995589,43.21995678,43.41328992,43.95995604,4707067
2003,WMT.N,2020-08-11T00:00:00Z,44.27995572,43.24995675,44.19662247,43.3999566,6734112
2004,WMT.N,2020-08-12T00:00:00Z,44.07328926,43.02662364,43.48995651,43.96328937,4576075
2005,WMT.N,2020-08-13T00:00:00Z,43.98328935,43.57995642,43.73662293,43.94995605,4857166
2006,WMT.N,2020-08-14T00:00:00Z,44.32328901,43.88328945,44.11328922,44.1999558,5072648
2007,WMT.N,2020-08-17T00:00:00Z,45.37662129,44.61662205,44.666622,45.1999548,8224706
2008,WMT.N,2020-08-18T00:00:00Z,45.85662081,44.3999556,45.46328787,44.90328843,9986544
2009,WMT.N,2020-08-19T00:00:00Z,44.87328846,43.95328938,44.74662192,44.13662253,7799065
2010,WMT.N,2020-08-20T00:00:00Z,44.01662265,43.34995665,43.73662293,43.52328981,4749358
2011,WMT.N,2020-08-21T00:00:00Z,44.21995578,43.38328995,43.51328982,43.87662279,5018183
2012,WMT.N,2020-08-24T00:00:00Z,44.15995584,43.44328989,44.08328925,43.77662289,4556533
2013,WMT.N,2020-08-25T00:00:00Z,43.73995626,43.22329011,43.5999564,43.54328979,4562620
2014,WMT.N,2020-08-26T00:00:00Z,43.62328971,43.2332901,43.40328993,43.5666231,4282819
2015,WMT.N,2020-08-27T00:00:00Z,46.43662023,43.6332897,43.69328964,45.54328779,14053676
2016,WMT.N,2020-08-28T00:00:00Z,47.01995298,45.94662072,46.95328638,46.7666199,10301374
2017,WMT.N,2020-08-31T00:00:00Z,46.29328704,45.17995482,45.82662084,46.28328705,9044316
2018,WMT.N,2020-09-01T00:00:00Z,49.85661681,46.69328664,46.999953,49.19661747,13015456
2019,WMT.N,2020-09-02T00:00:00Z,50.35994964,48.54661812,50.333283,49.22661744,9344892
2020,WMT.N,2020-09-03T00:00:00Z,49.85995014,47.29661937,48.8999511,48.17995182,8826452
2021,WMT.N,2020-09-04T00:00:00Z,48.333285,46.6999533,47.999952,47.60995239,7491289
2022,WMT.N,2020-09-08T00:00:00Z,47.27661939,46.09328724,47.13661953,46.14995385,8746256
2023,WMT.N,2020-09-09T00:00:00Z,47.53661913,46.48328685,46.69661997,46.62995337,7166140
2024,WMT.N,2020-09-10T00:00:00Z,46.83661983,45.5332878,46.66662,45.60328773,8134958
2025,WMT.N,2020-09-11T00:00:00Z,46.14328719,45.18995481,45.6999543,45.5666211,6986439
2026,WMT.N,2020-09-14T00:00:00Z,47.0332863,45.29662137,45.37995462,45.77328756,7487086
2027,WMT.N,2020-09-15T00:00:00Z,46.35662031,45.55995444,46.07662059,45.78662088,5666978
2028,WMT.N,2020-09-16T00:00:00Z,46.22328711,45.35328798,46.13662053,45.41995458,5917196
2029,WMT.N,2020-09-17T00:00:00Z,45.85328748,45.01328832,45.24995475,45.56328777,6817869
2030,WMT.N,2020-09-18T00:00:00Z,45.83662083,44.91662175,45.54995445,45.09662157,26572784
2031,WMT.N,2020-09-21T00:00:00Z,45.74662092,45.09662157,45.4999545,45.68995431,9788925
2032,WMT.N,2020-09-22T00:00:00Z,46.32662034,45.52995447,45.68995431,46.10328723,7104295
2033,WMT.N,2020-09-23T00:00:00Z,46.41328692,45.27328806,46.333287,45.32995467,5140184
2034,WMT.N,2020-09-24T00:00:00Z,45.92995407,45.02995497,45.24328809,45.5666211,6574767
2035,WMT.N,2020-09-25T00:00:00Z,45.84328749,45.320288013,45.50662116,45.75662091,5177378
2036,WMT.N,2020-09-28T00:00:00Z,46.00995399,45.57328776,45.71995428,45.74995425,5684438
2037,WMT.N,2020-09-29T00:00:00Z,46.04328729,45.4666212,45.74995425,45.71328762,4977640
2038,WMT.N,2020-09-30T00:00:00Z,47.24661942,45.752954247,45.79662087,46.63662003,9004380
2039,WMT.N,2020-10-01T00:00:00Z,48.121618545,46.75328658,46.9332864,47.69328564,7977205
2040,WMT.N,2020-10-02T00:00:00Z,47.6999523,46.70995329,47.44661922,46.8332865,5509193
2041,WMT.N,2020-10-05T00:00:00Z,47.38995261,47.02661964,47.09661957,47.2666194,3162219
2042,WMT.N,2020-10-06T00:00:00Z,47.63995236,46.74995325,47.28995271,46.87661979,5320349
2043,WMT.N,2020-10-07T00:00:00Z,47.18328615,46.75661991,47.08661958,46.96328637,4687012
2044,WMT.N,2020-10-08T00:00:00Z,47.36328597,47.04661962,47.16995283,47.11995288,4179430
2045,WMT.N,2020-10-09T00:00:00Z,47.77995222,47.21995278,47.21995278,47.59328574,3731343
2046,WMT.N,2020-10-12T00:00:00Z,48.45661821,47.67328566,47.67328566,48.08328525,4679272
2047,WMT.N,2020-10-13T00:00:00Z,48.868284465,48.11995188,48.22661844,48.74328459,5982965
2048,WMT.N,2020-10-14T00:00:00Z,48.8332845,47.92328541,48.78995121,47.97995202,4474999
2049,WMT.N,2020-10-15T00:00:00Z,48.31995168,47.61995238,47.69661897,48.17661849,3401397
2050,WMT.N,2020-10-16T00:00:00Z,48.70995129,48.15661851,48.47995152,48.23661843,5344085
2051,WMT.N,2020-10-19T00:00:00Z,48.43661823,47.583619083,48.3666183,47.64995235,4113718
2052,WMT.N,2020-10-20T00:00:00Z,48.50995149,47.87995212,48.0666186,47.9666187,2921027
2053,WMT.N,2020-10-21T00:00:00Z,48.56995143,47.94661872,47.94661872,48.1332852,3272829
2054,WMT.N,2020-10-22T00:00:00Z,48.1666185,47.56328577,48.06328527,47.84995215,2667542
2055,WMT.N,2020-10-23T00:00:00Z,48.04328529,47.62661904,47.98995201,47.94995205,2562035
2056,WMT.N,2020-10-26T00:00:00Z,47.70328563,46.98661968,47.61328572,47.38661928,3818301
2057,WMT.N,2020-10-27T00:00:00Z,47.89328544,47.32661934,47.34995265,47.62328571,2651540
2058,WMT.N,2020-10-28T00:00:00Z,47.3666193,46.62662004,46.98661968,46.67995332,4805659
2059,WMT.N,2020-10-29T00:00:00Z,47.02995297,46.24995375,46.66662,46.63995336,3688377
2060,WMT.N,2020-10-30T00:00:00Z,46.66662,45.78995421,46.39328694,46.24995375,5993219
2061,WMT.N,2020-11-02T00:00:00Z,46.91995308,46.35328698,46.81995318,46.7999532,3842691
2062,WMT.N,2020-11-03T00:00:00Z,48.04995195,47.20661946,47.21995278,47.59328574,3421812
2063,WMT.N,2020-11-04T00:00:00Z,48.11328522,47.11995288,47.18995281,47.31995268,3851847
2064,WMT.N,2020-11-05T00:00:00Z,48.07661859,47.64661902,47.999952,47.82328551,3579447
2065,WMT.N,2020-11-06T00:00:00Z,48.73661793,47.96995203,48.11995188,48.58995141,3540645
2066,WMT.N,2020-11-09T00:00:00Z,49.3666173,47.82661884,49.333284,47.84661882,6788100
2067,WMT.N,2020-11-10T00:00:00Z,48.80995119,47.84661882,47.8999521,48.51995148,5135462
2068,WMT.N,2020-11-11T00:00:00Z,49.64995035,48.80995119,48.97328436,49.32661734,4095802
2069,WMT.N,2020-11-12T00:00:00Z,49.5666171,49.04328429,49.37661729,49.40995059,3456648
2070,WMT.N,2020-11-13T00:00:00Z,50.30661636,49.19328414,49.4999505,50.17994982,4901938
2071,WMT.N,2020-11-16T00:00:00Z,51.1332822,49.7666169,50.18328315,50.81328252,7635748
2072,WMT.N,2020-11-17T00:00:00Z,51.07994892,49.72661694,50.26328307,49.78995021,8969246
2073,WMT.N,2020-11-18T00:00:00Z,50.55328278,49.68995031,49.95328338,49.69661697,5459213
2074,WMT.N,2020-11-19T00:00:00Z,50.81661585,49.77328356,49.81995018,50.70661596,4777750
2075,WMT.N,2020-11-20T00:00:00Z,50.91661575,49.93661673,50.37328296,50.07994992,5381435
2076,WMT.N,2020-11-23T00:00:00Z,50.4666162,49.79661687,50.12328321,50.30994969,4731241
2077,WMT.N,2020-11-24T00:00:00Z,50.65994934,50.09661657,50.57994942,50.45328288,4684552
2078,WMT.N,2020-11-25T00:00:00Z,50.79661587,50.40328293,50.41661625,50.60994939,3432936
2079,WMT.N,2020-11-27T00:00:00Z,50.8999491,50.3666163,50.71661595,50.5332828,2568575
2080,WMT.N,2020-11-30T00:00:00Z,50.98328235,50.04328329,50.5332828,50.92994907,12631437
2081,WMT.N,2020-12-01T00:00:00Z,51.08328225,50.55328278,51.0332823,50.87994912,5272682
2082,WMT.N,2020-12-02T00:00:00Z,50.86994913,49.85328348,50.666616,50.17328316,5561141
2083,WMT.N,2020-12-03T00:00:00Z,50.03661663,49.46328387,49.99995,49.7666169,6263535
2084,WMT.N,2020-12-04T00:00:00Z,49.80328353,49.19328414,49.78328355,49.63661703,5590688
2085,WMT.N,2020-12-07T00:00:00Z,49.64995035,49.05328428,49.48661718,49.36995063,5622227
2086,WMT.N,2020-12-08T00:00:00Z,49.94995005,49.0666176,49.11995088,49.81661685,5163077
2087,WMT.N,2020-12-09T00:00:00Z,49.98661668,49.2999507,49.98661668,49.42328391,4806928
2088,WMT.N,2020-12-10T00:00:00Z,49.36328397,48.85661781,49.24995075,49.01328432,4672651
2089,WMT.N,2020-12-11T00:00:00Z,49.1666175,48.65328468,48.97328436,48.999951,3989424
2090,WMT.N,2020-12-14T00:00:00Z,49.1999508,48.46995153,49.15661751,48.54995145,6578622
2091,WMT.N,2020-12-15T00:00:00Z,48.75995124,48.28995171,48.58995141,48.52661814,10356550
2092,WMT.N,2020-12-16T00:00:00Z,48.96328437,48.35995164,48.74661792,48.47661819,6791904
2093,WMT.N,2020-12-17T00:00:00Z,48.80328453,48.39328494,48.68661798,48.6999513,5441750
2094,WMT.N,2020-12-18T00:00:00Z,49.05661761,48.38661828,48.8332845,48.64995135,20893721
2095,WMT.N,2020-12-21T00:00:00Z,48.88661778,48.35661831,48.4999515,48.65661801,5343953
2096,WMT.N,2020-12-22T00:00:00Z,48.74328459,47.72328561,48.38328495,48.0666186,6125274
2097,WMT.N,2020-12-23T00:00:00Z,48.0666186,47.44328589,47.84661882,47.73995226,4110871
2098,WMT.N,2020-12-24T00:00:00Z,48.12661854,47.72661894,47.84661882,47.8332855,2228099
2099,WMT.N,2020-12-28T00:00:00Z,48.40661826,47.77661889,48.01328532,48.40661826,5145020
